,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
4828,34,35000,OWN,2.0,EDUCATION,C,2000,N,8,2021-11-20,279.8
4829,25,74500,RENT,3.0,MEDICAL,B,6000,N,4,2021-11-20,599.4
4830,24,40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,N,3,2021-11-20,1199.0
4831,36,136000,MORTGAGE,0.0,EDUCATION,C,4800,Y,12,2021-11-20,706.56
4832,24,30000,RENT,4.0,DEBTCONSOLIDATION,D,10000,Y,3,2021-11-20,
4833,31,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,N,7,2021-11-20,1378.8
4834,27,50000,MORTGAGE,5.0,VENTURE,A,12000,N,8,2021-11-20,1118.4
4835,30,84000,RENT,4.0,MEDICAL,B,14000,N,6,2021-11-20,1738.8
4836,27,46800,MORTGAGE,5.0,EDUCATION,B,6000,N,6,2021-11-20,599.4
4837,22,60000,OWN,6.0,VENTURE,A,11500,N,2,2021-11-20,906.2
4838,24,50000,OTHER,0.0,HOMEIMPROVEMENT,A,5000,N,3,2021-11-20,384.0
4839,21,89610,RENT,3.0,DEBTCONSOLIDATION,A,5600,N,4,2021-11-20,366.24
4840,47,56004,RENT,2.0,VENTURE,B,10800,N,11,2021-11-20,1118.88
4841,23,58200,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13000,N,2,2021-11-20,
4842,22,52000,MORTGAGE,6.0,PERSONAL,A,4800,N,2,2021-11-20,412.32
4843,21,48000,MORTGAGE,5.0,EDUCATION,C,10800,N,2,2021-11-20,1386.72
4844,23,60000,MORTGAGE,6.0,PERSONAL,A,7000,N,2,2021-11-20,457.8
4845,22,46300,RENT,1.0,EDUCATION,A,6400,N,4,2021-11-20,
4846,33,96000,MORTGAGE,5.0,VENTURE,A,9000,N,7,2021-11-20,674.1
4847,32,62000,OWN,1.0,EDUCATION,B,15000,N,6,2021-11-20,1827.0
4848,23,44000,RENT,1.0,EDUCATION,E,13000,Y,3,2021-11-20,2390.7
4849,24,60000,MORTGAGE,2.0,MEDICAL,B,9700,N,3,2021-11-20,861.3600000000001
4850,31,33600,MORTGAGE,1.0,MEDICAL,B,15250,N,8,2021-11-20,1910.825
4851,34,63000,OWN,5.0,VENTURE,G,20500,Y,8,2021-11-20,4284.499999999999
4852,25,47000,MORTGAGE,5.0,EDUCATION,B,10400,N,2,2021-11-20,1194.96
4853,22,85000,MORTGAGE,0.0,VENTURE,B,12000,N,3,2021-11-20,
4854,23,50000,MORTGAGE,0.0,PERSONAL,A,6500,N,4,2021-11-20,
4855,22,48000,MORTGAGE,0.0,MEDICAL,A,5000,N,4,2021-11-20,301.5
4856,26,64900,RENT,4.0,MEDICAL,B,13625,N,3,2021-11-20,
4857,29,89520,OWN,13.0,EDUCATION,C,8000,Y,5,2021-11-20,1058.4
4858,24,48000,MORTGAGE,4.0,MEDICAL,B,4200,N,4,2021-11-20,503.58
4859,48,19632,RENT,19.0,PERSONAL,C,2000,Y,12,2021-11-20,269.4
4860,23,25000,RENT,2.0,EDUCATION,A,8500,N,3,2021-11-20,512.55
4861,25,72000,MORTGAGE,2.0,MEDICAL,A,5000,N,3,2021-11-20,301.5
4862,25,46000,MORTGAGE,5.0,EDUCATION,B,23500,N,4,2021-11-20,2408.75
4863,24,23500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,N,3,2021-11-20,726.6
4864,23,60000,MORTGAGE,7.0,PERSONAL,A,3800,N,3,2021-11-20,205.96
4865,22,75000,MORTGAGE,6.0,PERSONAL,D,8000,N,4,2021-11-20,1279.2
4866,27,40000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,N,9,2021-11-20,1177.6
4867,24,24000,RENT,6.0,DEBTCONSOLIDATION,B,10000,N,4,2021-11-20,1099.0
4868,28,82500,MORTGAGE,12.0,MEDICAL,A,11000,N,9,2021-11-20,823.9
4869,30,131004,MORTGAGE,14.0,VENTURE,A,5000,N,8,2021-11-20,424.5
4870,25,51000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,N,4,2021-11-20,551.6
4871,29,46500,MORTGAGE,1.0,EDUCATION,D,11000,Y,6,2021-11-20,1428.9
4872,22,90000,RENT,5.0,VENTURE,A,2850,N,3,2021-11-20,170.715
4873,25,78720,MORTGAGE,6.0,MEDICAL,B,10000,N,2,2021-11-20,961.9999999999999
4874,23,65500,RENT,2.0,DEBTCONSOLIDATION,C,20000,N,2,2021-11-20,2644.0
4875,24,170000,MORTGAGE,8.0,EDUCATION,B,5000,N,3,2021-11-20,585.5000000000001
4876,25,115000,MORTGAGE,7.0,PERSONAL,A,18000,N,2,2021-11-20,1351.8
4877,44,30000,OWN,3.0,VENTURE,B,7500,N,11,2021-11-20,779.25
4878,23,75000,MORTGAGE,7.0,EDUCATION,B,7100,N,2,2021-11-20,656.75
4879,21,28000,RENT,1.0,HOMEIMPROVEMENT,C,9700,N,2,2021-11-20,1099.98
4880,28,31000,OWN,0.0,PERSONAL,A,1000,N,7,2021-11-20,74.0
4881,23,70000,RENT,6.0,VENTURE,C,6500,N,3,2021-11-20,859.95
4882,29,38400,OWN,4.0,VENTURE,B,10000,N,8,2021-11-20,
4883,24,10980,OWN,0.0,PERSONAL,A,1500,N,3,2021-11-20,109.35
4884,34,38000,OWN,1.0,VENTURE,A,10000,N,6,2021-11-20,894.0
4885,27,183000,RENT,12.0,EDUCATION,E,15000,Y,6,2021-11-20,2854.5
4886,25,39900,RENT,8.0,EDUCATION,B,12000,N,4,2021-11-20,1185.6000000000001
4887,25,98000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,25000,N,4,2021-11-20,4112.5
4888,25,65454,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8400,N,2,2021-11-20,1007.16
4889,28,41000,RENT,11.0,PERSONAL,E,4000,N,8,2021-11-20,745.6
4890,27,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5200,N,10,2021-11-20,390.52
4891,22,60000,MORTGAGE,6.0,MEDICAL,A,8000,N,4,2021-11-20,645.6
4892,30,78111,MORTGAGE,5.0,PERSONAL,A,25000,N,7,2021-11-20,1877.5
4893,28,50400,RENT,8.0,EDUCATION,D,18500,N,5,2021-11-20,2963.7
4894,28,90080,MORTGAGE,9.0,MEDICAL,A,5500,N,7,2021-11-20,411.95
4895,32,31776,OWN,4.0,MEDICAL,C,3400,N,8,2021-11-20,447.44
4896,32,30000,MORTGAGE,0.0,VENTURE,A,9000,N,9,2021-11-20,487.8
4897,23,68000,RENT,3.0,MEDICAL,B,15700,N,2,2021-11-20,1803.93
4898,22,64312,MORTGAGE,4.0,VENTURE,D,5000,Y,4,2021-11-20,745.5
4899,25,69360,MORTGAGE,2.0,MEDICAL,F,22000,Y,3,2021-11-20,4353.8
4900,23,31200,RENT,0.0,PERSONAL,C,3200,Y,2,2021-11-20,431.68
4901,27,51600,MORTGAGE,2.0,VENTURE,D,13650,N,9,2021-11-20,2223.585
4902,47,41000,RENT,2.0,MEDICAL,C,10000,N,16,2021-11-20,1379.0
4903,34,148750,RENT,3.0,MEDICAL,A,12000,N,8,2021-11-20,948.0
4904,22,42500,RENT,2.0,DEBTCONSOLIDATION,B,5000,N,4,2021-11-20,621.0
4905,33,22000,RENT,4.0,EDUCATION,B,5000,N,6,2021-11-20,621.0
4906,24,72000,MORTGAGE,0.0,EDUCATION,B,9000,N,2,2021-11-20,
4907,27,50000,MORTGAGE,6.0,PERSONAL,B,12000,N,10,2021-11-20,1405.2
4908,23,135000,MORTGAGE,1.0,EDUCATION,D,12500,N,4,2021-11-20,1998.75
4909,23,72000,MORTGAGE,7.0,MEDICAL,B,5975,N,3,2021-11-20,
4910,25,68000,RENT,2.0,DEBTCONSOLIDATION,B,13600,N,3,2021-11-20,1360.0
4911,24,60000,RENT,1.0,EDUCATION,B,10000,N,2,2021-11-20,
4912,24,62000,MORTGAGE,7.0,PERSONAL,A,6200,N,3,2021-11-20,
4913,26,34200,RENT,2.0,HOMEIMPROVEMENT,D,6400,Y,3,2021-11-20,1119.36
4914,37,103000,RENT,1.0,EDUCATION,D,10000,Y,12,2021-11-20,1562.0
4915,43,45000,OWN,,MEDICAL,B,2000,N,17,2021-11-20,229.8
4916,28,59000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,N,10,2021-11-20,1155.6000000000001
4917,39,84000,OWN,12.0,EDUCATION,A,9875,N,15,2021-11-20,741.6125
4918,26,58000,RENT,0.0,HOMEIMPROVEMENT,A,3500,N,2,2021-11-20,300.65
4919,23,69000,RENT,7.0,DEBTCONSOLIDATION,D,6000,Y,2,2021-11-20,961.2
4920,21,28800,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,N,3,2021-11-20,374.5
4921,24,72000,OWN,,EDUCATION,B,16000,N,2,2021-11-20,1987.2
4922,28,55000,RENT,10.0,EDUCATION,B,13000,N,8,2021-11-20,1428.7
4923,23,105000,MORTGAGE,4.0,VENTURE,A,7200,N,3,2021-11-20,540.72
4924,36,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,N,17,2021-11-20,1068.0
4925,22,48000,RENT,0.0,DEBTCONSOLIDATION,C,14400,Y,2,2021-11-20,1942.56
4926,41,57996,MORTGAGE,2.0,PERSONAL,B,15000,N,12,2021-11-20,1443.0
4927,26,39000,MORTGAGE,10.0,VENTURE,A,9500,N,3,2021-11-20,656.45
4928,35,65000,MORTGAGE,19.0,DEBTCONSOLIDATION,B,20000,N,5,2021-11-20,2050.0
4929,31,200000,MORTGAGE,,VENTURE,A,9000,N,6,2021-11-20,709.2
4930,22,18200,RENT,4.0,HOMEIMPROVEMENT,A,6000,N,3,2021-11-20,459.6
4931,25,57500,RENT,4.0,VENTURE,C,6000,N,2,2021-11-20,676.8
4932,24,150000,MORTGAGE,9.0,MEDICAL,A,24000,N,3,2021-11-20,1797.6
4933,26,80000,RENT,5.0,DEBTCONSOLIDATION,C,25000,N,4,2021-11-20,3402.5
4934,32,80000,RENT,1.0,PERSONAL,B,6400,N,8,2021-11-20,703.36
4935,32,39314,RENT,16.0,DEBTCONSOLIDATION,C,3000,N,7,2021-11-20,456.9
4936,25,10008,RENT,,VENTURE,A,1750,N,3,2021-11-20,131.075
4937,22,21000,RENT,4.0,EDUCATION,D,4750,N,2,2021-11-20,
4938,24,32000,OWN,3.0,HOMEIMPROVEMENT,B,15000,N,3,2021-11-20,
4939,34,135000,MORTGAGE,2.0,MEDICAL,A,15000,N,6,2021-11-20,813.0
4940,32,20004,RENT,16.0,PERSONAL,A,3500,N,5,2021-11-20,223.65
4941,29,36000,RENT,0.0,MEDICAL,C,5000,Y,5,2021-11-20,
4942,29,105500,RENT,4.0,PERSONAL,A,8000,N,7,2021-11-20,599.2
4943,28,60000,RENT,3.0,EDUCATION,B,2000,N,6,2021-11-20,
4944,26,35000,RENT,0.0,MEDICAL,A,6600,N,3,2021-11-20,566.94
4945,26,52000,RENT,10.0,HOMEIMPROVEMENT,E,6000,N,3,2021-11-20,940.8
4946,23,48000,RENT,7.0,VENTURE,B,5000,N,3,2021-11-20,435.0
4947,28,300000,MORTGAGE,12.0,EDUCATION,C,10125,N,6,2021-11-20,1542.0375
4948,28,30000,RENT,1.0,EDUCATION,C,4800,N,8,2021-11-20,646.56
4949,23,27600,RENT,6.0,EDUCATION,A,6800,N,3,2021-11-20,605.2
4950,26,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,N,4,2021-11-20,271.0
4951,22,44172,RENT,4.0,PERSONAL,B,15000,N,3,2021-11-20,1555.5
4952,23,54000,RENT,8.0,VENTURE,B,12000,N,2,2021-11-20,1363.2
4953,41,35100,MORTGAGE,3.0,EDUCATION,A,4650,N,17,2021-11-20,366.42
4954,34,24000,OWN,4.0,VENTURE,C,2400,Y,6,2021-11-20,335.52
4955,35,54996,RENT,12.0,HOMEIMPROVEMENT,A,20000,N,9,2021-11-20,1324.0
4956,28,40800,MORTGAGE,,DEBTCONSOLIDATION,A,5000,N,10,2021-11-20,338.0
4957,24,24000,RENT,0.0,VENTURE,E,2000,Y,2,2021-11-20,320.0
4958,24,72000,MORTGAGE,1.0,PERSONAL,A,12000,N,2,2021-11-20,650.4
4959,27,11808,RENT,,MEDICAL,D,1000,N,8,2021-11-20,149.1
4960,30,42600,RENT,13.0,VENTURE,B,12000,N,8,2021-11-20,1405.2
4961,21,65592,MORTGAGE,5.0,EDUCATION,D,3600,Y,3,2021-11-20,575.64
4962,49,86400,RENT,0.0,MEDICAL,C,4000,N,17,2021-11-20,
4963,23,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,N,2,2021-11-20,689.4
4964,24,49600,MORTGAGE,8.0,HOMEIMPROVEMENT,A,2500,N,2,2021-11-20,185.0
4965,27,72800,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,N,10,2021-11-20,
4966,48,31824,RENT,18.0,MEDICAL,D,8800,N,11,2021-11-20,1374.56
4967,31,40351,RENT,12.0,PERSONAL,A,7200,N,9,2021-11-20,524.88
4968,22,60000,RENT,5.0,DEBTCONSOLIDATION,C,2500,Y,4,2021-11-20,
4969,29,75000,OWN,,EDUCATION,D,5000,N,10,2021-11-20,781.0
4970,23,60000,MORTGAGE,0.0,VENTURE,F,3000,N,2,2021-11-20,573.9
4971,35,136240,MORTGAGE,9.0,EDUCATION,A,15000,N,6,2021-11-20,1182.0
4972,24,117996,MORTGAGE,6.0,VENTURE,E,18000,Y,3,2021-11-20,3067.2
4973,25,96050,MORTGAGE,3.0,MEDICAL,E,35000,N,2,2021-11-20,6751.5
4974,25,54000,RENT,4.0,HOMEIMPROVEMENT,A,6000,N,4,2021-11-20,515.4
4975,40,44000,RENT,9.0,MEDICAL,A,6200,N,17,2021-11-20,336.04
4976,26,170000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,N,3,2021-11-20,2073.9999999999995
4977,41,40000,RENT,3.0,PERSONAL,A,9200,N,13,2021-11-20,689.08
4978,28,49000,RENT,2.0,VENTURE,C,3600,Y,9,2021-11-20,503.28
4979,21,85000,MORTGAGE,5.0,EDUCATION,B,25000,N,2,2021-11-20,2747.5
4980,24,70000,RENT,1.0,EDUCATION,B,10000,N,2,2021-11-20,988.0000000000001
4981,40,40000,OWN,2.0,EDUCATION,E,10000,N,16,2021-11-20,
4982,27,56525,MORTGAGE,4.0,MEDICAL,D,12000,Y,7,2021-11-20,1914.0
4983,29,55530,MORTGAGE,13.0,EDUCATION,A,18825,N,7,2021-11-20,1675.425
4984,29,49349,MORTGAGE,13.0,DEBTCONSOLIDATION,B,4000,N,5,2021-11-20,459.6
4985,37,100000,MORTGAGE,13.0,VENTURE,A,18400,N,15,2021-11-20,1102.16
4986,24,42000,OWN,7.0,VENTURE,A,12000,N,3,2021-11-20,919.2
4987,44,55000,RENT,18.0,PERSONAL,B,9600,N,16,2021-11-20,1080.96
4988,33,70000,RENT,18.0,EDUCATION,B,18000,N,9,2021-11-20,2140.2
4989,26,43680,RENT,5.0,MEDICAL,B,5000,N,4,2021-11-20,532.5
4990,21,26400,RENT,2.0,EDUCATION,C,5000,Y,2,2021-11-20,674.5
4991,25,84000,MORTGAGE,8.0,PERSONAL,B,8500,N,3,2021-11-20,1005.55
4992,26,39600,RENT,3.0,PERSONAL,B,6000,N,3,2021-11-20,745.2
4993,31,83000,RENT,5.0,PERSONAL,B,6300,N,5,2021-11-20,670.95
4994,33,48000,RENT,4.0,DEBTCONSOLIDATION,B,3600,N,10,2021-11-20,431.64
4995,21,24000,RENT,1.0,VENTURE,B,6500,N,2,2021-11-20,814.45
4996,23,24000,RENT,0.0,PERSONAL,B,6000,N,3,2021-11-20,
4997,32,105000,MORTGAGE,17.0,MEDICAL,C,5000,N,9,2021-11-20,732.5
4998,30,100000,RENT,13.0,DEBTCONSOLIDATION,A,12000,N,9,2021-11-20,945.6
4999,29,7200,RENT,,VENTURE,B,2200,N,9,2021-11-20,218.02
5000,52,84000,RENT,3.0,VENTURE,A,18000,N,24,2021-11-20,1528.2
5001,27,55000,RENT,3.0,DEBTCONSOLIDATION,C,20000,N,9,2021-11-20,2696.0
5002,27,45000,OWN,9.0,PERSONAL,A,12000,N,5,2021-11-20,723.6
5003,25,45149,MORTGAGE,,EDUCATION,A,9000,N,4,2021-11-20,521.1
5004,22,87000,MORTGAGE,6.0,EDUCATION,B,1500,N,4,2021-11-20,164.85
5005,25,51780,RENT,8.0,MEDICAL,C,12000,N,3,2021-11-20,1616.4
5006,25,95000,RENT,4.0,EDUCATION,A,24000,N,2,2022-10-06,2136.0
5007,22,34000,RENT,6.0,PERSONAL,B,5000,N,4,2021-11-20,
5008,25,182952,MORTGAGE,9.0,PERSONAL,A,15000,N,3,2021-11-20,904.5
5009,25,80000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,N,4,2021-11-20,1200.0
5010,24,42000,RENT,9.0,DEBTCONSOLIDATION,E,3000,Y,3,2021-11-20,
5011,30,54000,MORTGAGE,6.0,MEDICAL,A,5375,N,5,2021-11-20,
5012,33,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,N,9,2021-11-20,891.2
5013,32,117000,RENT,0.0,PERSONAL,E,12000,Y,10,2021-11-20,2151.6
5014,22,140000,RENT,0.0,EDUCATION,B,10000,N,2,2021-11-20,999.0
5015,25,50000,RENT,0.0,HOMEIMPROVEMENT,B,6400,N,4,2021-11-20,634.24
5016,22,36996,RENT,3.0,VENTURE,B,5000,N,3,2021-11-20,499.5
5017,23,20004,MORTGAGE,2.0,EDUCATION,E,2500,Y,2,2021-11-20,420.5
5018,25,83004,MORTGAGE,9.0,PERSONAL,A,5000,N,4,2021-11-20,338.0
5019,26,21000,RENT,0.0,VENTURE,A,4800,N,4,2021-11-20,372.0
5020,28,21000,RENT,0.0,PERSONAL,D,4200,Y,10,2021-11-20,638.82
5021,32,145000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,20000,N,8,2021-11-20,2272.0
5022,29,32400,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,Y,6,2021-11-20,519.2
5023,23,42000,RENT,2.0,VENTURE,A,4000,N,4,2021-11-20,231.6
5024,30,83000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,N,6,2021-11-20,2222.0
5025,23,14898,RENT,,VENTURE,C,6250,N,2,2021-11-20,954.375
5026,26,59760,MORTGAGE,,HOMEIMPROVEMENT,B,6000,N,2,2021-11-20,599.4
5027,48,32500,RENT,0.0,VENTURE,D,2000,N,16,2022-09-11,345.4
5028,24,65000,MORTGAGE,2.0,EDUCATION,D,20000,Y,3,2021-11-20,2818.0
5029,24,30000,OWN,7.0,HOMEIMPROVEMENT,C,10000,N,3,2021-11-20,1261.0
5030,29,85000,MORTGAGE,0.0,VENTURE,E,10000,N,8,2021-11-20,1663.0
5031,27,80400,RENT,11.0,EDUCATION,B,10400,N,6,2021-11-20,1233.44
5032,34,25000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,1000,N,6,2021-11-20,96.3
5033,25,75000,MORTGAGE,1.0,VENTURE,A,6000,N,4,2021-11-20,577.8000000000001
5034,24,144000,MORTGAGE,,DEBTCONSOLIDATION,C,8000,N,4,2021-11-20,1177.6
5035,22,63800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,N,4,2021-11-20,2840.0
5036,36,42000,MORTGAGE,16.0,HOMEIMPROVEMENT,C,12000,N,15,2021-11-20,
5037,28,70000,OWN,6.0,VENTURE,D,14000,Y,8,2021-11-20,2280.6
5038,23,52000,RENT,5.0,PERSONAL,D,4600,N,2,2021-11-20,688.16
5039,22,75000,RENT,0.0,VENTURE,A,10000,N,4,2021-11-20,654.0
5040,24,57431,MORTGAGE,8.0,PERSONAL,A,4000,N,3,2021-11-20,270.4
5041,24,103000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,21000,Y,3,2021-11-20,2832.9
5042,34,182500,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,Y,9,2021-11-20,1926.0
5043,28,90000,MORTGAGE,12.0,EDUCATION,A,5325,N,10,2021-11-20,419.61
5044,29,153000,RENT,1.0,DEBTCONSOLIDATION,B,17600,N,7,2021-11-20,1531.2
5045,29,51996,RENT,13.0,VENTURE,D,20000,Y,5,2021-11-20,
5046,28,120000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,5000,N,5,2021-11-20,653.0
5047,40,43000,MORTGAGE,18.0,PERSONAL,C,2500,N,14,2021-11-20,321.0
5048,41,33000,RENT,2.0,MEDICAL,C,13750,Y,11,2021-11-20,1896.125
5049,46,40000,MORTGAGE,8.0,EDUCATION,A,12000,N,11,2021-11-20,829.2
5050,23,78504,RENT,7.0,VENTURE,B,25000,N,3,2021-11-20,2685.0
5051,38,55000,RENT,9.0,HOMEIMPROVEMENT,D,3325,N,14,2021-11-20,561.5925
5052,21,62000,RENT,2.0,EDUCATION,B,6000,N,4,2021-11-20,615.0
5053,53,34000,MORTGAGE,0.0,MEDICAL,B,10000,N,30,2021-11-20,1039.0
5054,26,51000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,N,3,2021-11-20,774.0
5055,30,63600,RENT,7.0,PERSONAL,B,5000,N,8,2021-11-20,519.5
5056,27,72000,MORTGAGE,11.0,MEDICAL,C,9500,N,6,2021-11-20,1329.05
5057,23,30000,RENT,7.0,PERSONAL,C,5000,Y,3,2021-11-20,708.5
5058,28,66920,RENT,12.0,DEBTCONSOLIDATION,C,5000,Y,8,2021-11-20,713.0
5059,28,95000,MORTGAGE,13.0,VENTURE,B,15000,N,7,2021-11-20,1486.5
5060,28,36000,RENT,1.0,DEBTCONSOLIDATION,B,4000,N,10,2021-11-20,496.8
5061,25,185000,RENT,6.0,VENTURE,C,15000,N,2,2021-11-20,2290.5
5062,24,86400,RENT,5.0,DEBTCONSOLIDATION,C,2800,Y,4,2021-11-20,410.2
5063,25,39000,RENT,4.0,MEDICAL,A,4000,N,4,2021-11-20,315.2
5064,22,55000,MORTGAGE,6.0,VENTURE,A,10000,N,2,2021-11-20,579.0
5065,28,94000,RENT,3.0,EDUCATION,A,3700,N,9,2021-11-20,292.3
5066,24,61800,RENT,2.0,DEBTCONSOLIDATION,B,15000,N,4,2021-11-20,
5067,24,90000,RENT,2.0,EDUCATION,B,11000,N,3,2021-11-20,1225.4
5068,22,13200,RENT,0.0,VENTURE,B,2500,N,4,2021-11-20,247.75
5069,24,67600,RENT,7.0,HOMEIMPROVEMENT,D,10000,Y,2,2021-11-20,1602.0
5070,26,66000,RENT,3.0,MEDICAL,B,12000,N,2,2021-11-20,1419.6
5071,33,30500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,10000,N,6,2021-11-20,933.0
5072,28,31800,RENT,2.0,VENTURE,E,6400,Y,5,2021-11-20,1076.48
5073,31,80000,RENT,5.0,EDUCATION,E,13750,N,6,2021-11-20,2296.25
5074,23,52692,RENT,4.0,EDUCATION,C,3500,Y,4,2021-11-20,428.05
5075,58,780000,MORTGAGE,7.0,PERSONAL,A,4500,N,20,2021-11-20,310.95
5076,28,51000,MORTGAGE,12.0,VENTURE,A,8000,N,5,2021-11-20,600.8
5077,32,155000,OWN,6.0,MEDICAL,B,15000,N,7,2021-11-20,1863.0
5078,21,42000,RENT,5.0,PERSONAL,D,1000,Y,4,2021-11-20,155.8
5079,26,50000,MORTGAGE,8.0,VENTURE,B,8000,N,2,2021-11-20,847.2
5080,36,43680,MORTGAGE,0.0,VENTURE,C,15000,Y,17,2021-11-20,1966.5
5081,28,60000,OWN,12.0,EDUCATION,A,7000,N,9,2021-11-20,536.2
5082,26,28800,MORTGAGE,2.0,VENTURE,A,5150,N,2,2021-11-20,340.93
5083,43,43000,MORTGAGE,5.0,MEDICAL,B,15000,N,12,2021-11-20,1332.0
5084,26,120000,MORTGAGE,5.0,EDUCATION,B,13000,N,2,2021-11-20,1428.7
5085,30,54000,RENT,2.0,HOMEIMPROVEMENT,E,5000,N,7,2021-11-20,756.5
5086,26,32640,RENT,7.0,VENTURE,B,3000,N,2,2021-11-20,322.5
5087,25,64000,RENT,7.0,EDUCATION,D,8000,N,4,2021-11-20,1222.4
5088,42,300000,RENT,26.0,MEDICAL,A,16000,N,15,2021-11-20,1540.8
5089,26,29000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7200,N,4,2021-11-20,611.28
5090,31,24000,OWN,4.0,MEDICAL,D,2500,Y,7,2021-11-20,
5091,32,25000,OWN,2.0,VENTURE,D,5000,Y,9,2021-11-20,816.0
5092,23,44004,RENT,3.0,EDUCATION,D,2400,Y,4,2021-11-20,338.16
5093,21,48000,OWN,5.0,VENTURE,B,15000,N,2,2021-11-20,
5094,23,28989,MORTGAGE,0.0,EDUCATION,A,10000,N,2,2021-11-20,800.0
5095,30,39996,MORTGAGE,8.0,MEDICAL,C,10000,N,6,2021-11-20,1273.0
5096,24,28800,RENT,0.0,HOMEIMPROVEMENT,C,2400,Y,4,2021-11-20,342.24
5097,64,119000,MORTGAGE,3.0,PERSONAL,A,5000,N,22,2021-11-20,400.0
5098,31,100000,RENT,5.0,VENTURE,A,10000,N,8,2021-11-20,
5099,29,80000,OWN,0.0,VENTURE,C,24000,N,9,2021-11-20,3088.8
5100,22,40000,RENT,2.0,EDUCATION,A,4000,N,2,2021-11-20,
5101,22,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,N,4,2021-11-20,1318.8
5102,33,59000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,N,9,2021-11-20,545.05
5103,34,60000,MORTGAGE,5.0,EDUCATION,C,7000,Y,10,2021-11-20,877.1
5104,28,60000,MORTGAGE,,PERSONAL,B,3500,N,10,2021-11-20,358.75
5105,21,65000,OWN,5.0,MEDICAL,A,5000,N,4,2021-11-20,289.5
5106,24,45996,RENT,3.0,EDUCATION,C,2000,Y,4,2021-11-20,259.6
5107,23,29000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11500,N,4,2021-11-20,908.5
5108,35,200000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,18000,N,10,2021-11-20,1978.2
5109,24,83000,RENT,5.0,PERSONAL,D,25000,Y,3,2021-11-20,3230.0
5110,34,125000,MORTGAGE,4.0,MEDICAL,A,12000,N,9,2021-11-20,1072.8
5111,22,78000,MORTGAGE,6.0,EDUCATION,A,7750,N,4,2021-11-20,582.025
5112,30,85000,RENT,5.0,VENTURE,D,5000,N,9,2021-11-20,752.5
5113,28,95000,MORTGAGE,5.0,VENTURE,A,5000,N,7,2021-11-20,394.0
5114,32,4200,RENT,,PERSONAL,C,1200,N,9,2021-11-20,152.76
5115,36,16800,RENT,2.0,VENTURE,C,1200,N,14,2021-11-20,156.72
5116,24,60000,MORTGAGE,8.0,PERSONAL,C,9600,N,2,2021-11-20,1247.04
5117,23,61200,RENT,7.0,PERSONAL,B,3000,N,2,2021-11-20,372.6
5118,44,48000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,17500,N,15,2021-11-20,2131.5
5119,22,36000,OWN,6.0,EDUCATION,B,7500,N,2,2021-11-20,722.25
5120,30,42000,RENT,2.0,MEDICAL,B,7200,N,6,2021-11-20,791.28
5121,24,52800,RENT,2.0,VENTURE,A,9000,N,2,2021-11-20,711.0
5122,24,50000,RENT,3.0,MEDICAL,B,8000,N,2,2021-11-20,993.6
5123,22,75000,RENT,2.0,VENTURE,B,5000,N,2,2021-11-20,549.5
5124,22,42000,RENT,2.0,MEDICAL,D,12000,Y,3,2021-11-20,1878.0
5125,26,62050,RENT,6.0,MEDICAL,E,30000,N,2,2021-11-20,5397.0
5126,28,51000,RENT,5.0,HOMEIMPROVEMENT,A,8000,N,9,2021-11-20,770.4
