,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date
4131,41,90000,MORTGAGE,23.0,VENTURE,A,13200,6.62,0.15,N,13,2021-11-20
4132,24,106800,MORTGAGE,6.0,EDUCATION,A,11525,5.42,0.11,N,4,2021-11-20
4133,56,90000,MORTGAGE,0.0,PERSONAL,A,7200,6.17,0.08,N,21,2021-11-20
4134,23,106000,MORTGAGE,7.0,EDUCATION,A,10000,7.14,0.09,N,2,2021-11-20
4135,37,21000,RENT,19.0,PERSONAL,D,5000,15.21,0.24,N,11,2021-11-20
4136,22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5150,8.88,0.1,N,2,2021-11-20
4137,31,91000,RENT,12.0,EDUCATION,A,4000,7.66,0.04,N,6,2021-11-20
4138,28,70254,OWN,12.0,VENTURE,A,3500,6.62,0.05,N,9,2021-11-20
4139,24,120000,MORTGAGE,0.0,PERSONAL,A,16000,9.63,0.13,N,2,2021-11-20
4140,27,112000,MORTGAGE,9.0,EDUCATION,C,13000,13.57,0.12,N,10,2021-11-20
4141,56,95004,MORTGAGE,6.0,PERSONAL,B,12000,11.58,0.13,N,20,2021-11-20
4142,24,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,9.63,0.12,N,3,2021-11-20
4143,22,28404,RENT,7.0,EDUCATION,A,3400,8.94,0.12,N,3,2021-11-20
4144,23,25000,OWN,1.0,EDUCATION,A,8000,8.59,0.32,N,3,2021-11-20
4145,31,31500,RENT,2.0,VENTURE,B,3500,11.49,0.11,N,6,2021-11-20
4146,22,90000,RENT,3.0,DEBTCONSOLIDATION,A,12000,8.94,0.13,N,3,2021-11-20
4147,23,83000,RENT,7.0,DEBTCONSOLIDATION,C,20000,,0.24,N,2,2021-11-20
4148,23,70000,MORTGAGE,7.0,EDUCATION,A,13000,5.42,0.19,N,3,2021-11-20
4149,25,37980,MORTGAGE,7.0,PERSONAL,A,3500,6.03,0.09,N,3,2021-11-20
4150,26,26000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.99,0.27,N,4,2021-11-20
4151,22,70000,MORTGAGE,4.0,VENTURE,B,13750,10.75,0.2,N,3,2021-11-20
4152,25,50000,RENT,2.0,VENTURE,B,10800,10.75,0.22,N,3,2021-11-20
4153,21,72000,RENT,3.0,EDUCATION,A,6000,5.42,0.08,N,4,2021-11-20
4154,28,61350,RENT,12.0,DEBTCONSOLIDATION,C,7000,12.98,0.11,Y,8,2021-11-20
4155,25,28000,MORTGAGE,,MEDICAL,A,9600,6.03,0.34,N,3,2021-11-20
4156,28,30000,RENT,12.0,EDUCATION,A,2000,5.42,0.07,N,5,2021-11-20
4157,26,50000,RENT,7.0,VENTURE,A,20500,7.49,0.41,N,3,2021-11-20
4158,22,37000,RENT,0.0,EDUCATION,A,8000,8.94,0.22,N,2,2021-11-20
4159,32,21360,RENT,1.0,VENTURE,C,1800,12.99,0.08,N,8,2021-11-20
4160,29,60000,MORTGAGE,13.0,PERSONAL,A,13500,7.51,0.23,N,7,2021-11-20
4161,29,200000,MORTGAGE,13.0,VENTURE,B,10000,12.69,0.05,N,9,2021-11-20
4162,46,39000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.99,0.38,N,12,2021-11-20
4163,22,36000,RENT,6.0,MEDICAL,B,3000,11.49,0.08,N,4,2021-11-20
4164,21,18456,RENT,2.0,MEDICAL,C,3500,13.35,0.19,N,3,2021-11-20
4165,22,14400,OWN,0.0,PERSONAL,B,2100,11.14,0.15,N,4,2021-11-20
4166,25,73000,MORTGAGE,0.0,VENTURE,A,6500,6.03,0.09,N,3,2021-11-20
4167,25,9600,RENT,,MEDICAL,C,1200,15.23,0.13,N,2,2021-11-20
4168,23,66000,MORTGAGE,8.0,EDUCATION,B,8750,9.99,0.13,N,2,2021-11-20
4169,24,72000,RENT,5.0,EDUCATION,D,7400,15.65,0.1,Y,3,2021-11-20
4170,29,54380,RENT,4.0,VENTURE,B,6300,10.75,0.12,N,10,2021-11-20
4171,22,74000,MORTGAGE,6.0,EDUCATION,B,9000,,0.12,N,2,2021-11-20
4172,22,36000,RENT,0.0,EDUCATION,C,1500,13.16,0.04,Y,4,2021-11-20
4173,26,45000,RENT,1.0,VENTURE,A,7000,7.51,0.16,N,3,2021-11-20
4174,30,44500,RENT,2.0,MEDICAL,E,13000,16.32,0.29,N,6,2021-11-20
4175,31,62000,MORTGAGE,7.0,PERSONAL,B,7500,10.99,0.12,N,5,2021-11-20
4176,24,115000,OWN,8.0,HOMEIMPROVEMENT,A,10000,7.51,0.09,N,3,2021-11-20
4177,23,86500,MORTGAGE,7.0,VENTURE,A,14000,7.29,0.16,N,3,2021-11-20
4178,48,64430,MORTGAGE,14.0,MEDICAL,D,15000,,0.2,Y,12,2021-11-20
4179,30,53000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12500,6.03,0.24,N,7,2021-11-20
4180,23,54000,MORTGAGE,7.0,EDUCATION,B,4800,12.42,0.09,N,2,2021-11-20
4181,22,30004,OWN,6.0,EDUCATION,A,7500,,0.25,N,2,2021-11-20
4182,24,92000,RENT,1.0,VENTURE,C,25000,12.73,0.27,Y,4,2021-11-20
4183,24,115154,RENT,8.0,DEBTCONSOLIDATION,C,3000,14.27,0.03,Y,2,2021-11-20
4184,35,135000,MORTGAGE,12.0,EDUCATION,C,10000,13.16,0.07,Y,7,2021-11-20
4185,37,85000,RENT,5.0,HOMEIMPROVEMENT,A,35000,8.9,0.41,N,17,2021-11-20
4186,36,70000,MORTGAGE,16.0,VENTURE,B,10000,9.88,0.14,N,14,2021-11-20
4187,22,55000,RENT,6.0,PERSONAL,C,3000,12.68,0.05,Y,4,2021-11-20
4188,30,54000,MORTGAGE,3.0,MEDICAL,D,15250,14.42,0.28,Y,8,2021-11-20
4189,28,45000,RENT,12.0,EDUCATION,A,12000,5.42,0.27,N,10,2021-11-20
4190,31,47700,RENT,2.0,MEDICAL,B,12000,11.99,0.25,N,6,2021-11-20
4191,35,51000,RENT,5.0,EDUCATION,C,5000,12.98,0.1,Y,10,2021-11-20
4192,21,192000,MORTGAGE,0.0,EDUCATION,A,20000,6.54,0.1,N,2,2021-11-20
4193,24,25040,MORTGAGE,1.0,VENTURE,A,5000,5.79,0.2,N,4,2021-11-20
4194,31,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,28000,8.9,0.23,N,6,2021-11-20
4195,25,70000,RENT,9.0,VENTURE,A,12000,8.9,0.17,N,2,2021-11-20
4196,29,85000,RENT,3.0,EDUCATION,A,7000,6.92,0.08,N,8,2021-11-20
4197,21,15600,RENT,,EDUCATION,A,7000,7.51,0.45,N,2,2021-11-20
4198,22,20400,OWN,0.0,DEBTCONSOLIDATION,D,3800,,0.19,Y,3,2021-11-20
4199,23,69996,OWN,2.0,EDUCATION,B,10000,,0.14,N,4,2021-11-20
4200,22,60000,RENT,5.0,VENTURE,A,3500,5.42,0.06,N,2,2021-11-20
4201,22,45000,RENT,0.0,EDUCATION,C,4000,12.98,0.09,Y,3,2021-11-20
4202,26,45608,OWN,8.0,HOMEIMPROVEMENT,A,11000,6.62,0.24,N,2,2021-11-20
4203,35,39000,RENT,2.0,MEDICAL,C,10000,13.16,0.26,N,6,2021-11-20
4204,22,44000,RENT,4.0,VENTURE,A,8500,5.42,0.19,N,4,2021-11-20
4205,45,118560,MORTGAGE,1.0,VENTURE,C,20000,,0.17,N,15,2021-11-20
4206,30,34000,RENT,0.0,DEBTCONSOLIDATION,C,12000,12.87,0.35,N,6,2021-11-20
4207,22,240000,OWN,6.0,PERSONAL,B,25000,,0.1,N,2,2021-11-20
4208,24,26400,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,8.9,0.23,N,4,2021-11-20
4209,27,18000,RENT,3.0,EDUCATION,B,8000,10.75,0.44,N,10,2021-11-20
4210,33,45000,RENT,2.0,MEDICAL,B,8500,10.62,0.19,N,6,2021-11-20
4211,28,40000,RENT,1.0,MEDICAL,B,6500,10.74,0.16,N,6,2021-11-20
4212,34,84000,MORTGAGE,6.0,EDUCATION,A,2400,7.49,0.03,N,6,2021-11-20
4213,24,108000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,18000,12.53,0.17,Y,3,2021-11-20
4214,25,54000,RENT,,HOMEIMPROVEMENT,D,12000,16.77,0.22,N,2,2021-11-20
4215,22,40000,RENT,4.0,DEBTCONSOLIDATION,B,14125,11.49,0.35,N,3,2021-11-20
4216,28,48000,RENT,2.0,VENTURE,B,4600,11.86,0.1,N,8,2021-11-20
4217,29,115742,MORTGAGE,13.0,PERSONAL,A,7000,6.62,0.06,N,8,2021-11-20
4218,26,70000,RENT,10.0,PERSONAL,A,4075,5.42,0.06,N,3,2021-11-20
4219,22,120000,MORTGAGE,0.0,EDUCATION,D,16800,15.62,0.14,N,4,2021-11-20
4220,23,32400,RENT,0.0,MEDICAL,B,5000,,0.15,N,2,2021-11-20
4221,65,46000,RENT,5.0,VENTURE,E,10500,16.32,0.23,Y,24,2021-11-20
4222,23,67000,RENT,3.0,EDUCATION,A,25000,7.9,0.37,N,3,2021-11-20
4223,36,108000,MORTGAGE,1.0,MEDICAL,A,7000,7.74,0.06,N,14,2021-11-20
4224,34,62100,RENT,1.0,EDUCATION,B,10500,11.26,0.17,N,5,2021-11-20
4225,27,78000,RENT,6.0,DEBTCONSOLIDATION,D,17200,17.49,0.22,Y,7,2021-11-20
4226,29,60000,RENT,1.0,HOMEIMPROVEMENT,C,6000,14.79,0.1,N,9,2021-11-20
4227,28,21000,RENT,6.0,EDUCATION,A,6250,7.9,0.3,N,7,2021-11-20
4228,25,57120,MORTGAGE,,MEDICAL,B,25000,10.99,0.44,N,4,2021-11-20
4229,43,45000,RENT,0.0,MEDICAL,A,12000,6.91,0.27,N,12,2021-11-20
4230,23,66000,MORTGAGE,3.0,VENTURE,A,6000,7.88,0.09,N,2,2021-11-20
4231,34,35100,MORTGAGE,16.0,EDUCATION,C,9000,13.47,0.26,N,8,2021-11-20
4232,23,36000,MORTGAGE,,EDUCATION,A,10000,7.14,0.28,N,3,2021-11-20
4233,31,50402,MORTGAGE,4.0,VENTURE,C,3000,13.22,0.06,Y,10,2021-11-20
4234,30,30000,RENT,3.0,MEDICAL,A,7000,,0.23,N,8,2021-11-20
4235,34,69500,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,,0.22,N,6,2021-11-20
4236,29,35000,RENT,2.0,DEBTCONSOLIDATION,B,2000,9.63,0.06,N,8,2021-11-20
4237,29,48000,MORTGAGE,3.0,EDUCATION,B,9000,11.99,0.19,N,5,2021-11-20
4238,25,31800,OTHER,1.0,HOMEIMPROVEMENT,C,10000,12.53,0.31,N,3,2021-11-20
4239,35,25200,RENT,0.0,PERSONAL,E,7000,15.68,0.28,Y,7,2021-11-20
4240,29,97000,RENT,4.0,VENTURE,B,25000,10.37,0.26,N,10,2021-11-20
4241,24,151000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,35000,14.27,0.23,Y,2,2021-11-20
4242,22,64000,RENT,6.0,EDUCATION,A,7000,5.79,0.11,N,3,2021-11-20
4243,56,71884,OWN,11.0,PERSONAL,B,7425,9.99,0.1,N,22,2021-11-20
4244,27,68004,RENT,2.0,MEDICAL,B,4800,12.21,0.07,N,5,2021-11-20
4245,34,62000,MORTGAGE,18.0,VENTURE,B,28000,11.71,0.45,N,7,2021-11-20
4246,31,125000,MORTGAGE,2.0,PERSONAL,B,25000,10.75,0.2,N,7,2021-11-20
4247,31,19200,RENT,5.0,HOMEIMPROVEMENT,B,8500,,0.44,N,6,2021-11-20
4248,30,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,15000,16.35,0.11,N,5,2021-11-20
4249,29,77625,RENT,1.0,DEBTCONSOLIDATION,B,20000,11.11,0.26,N,9,2021-11-20
4250,29,48000,RENT,9.0,HOMEIMPROVEMENT,C,25000,13.61,0.52,Y,8,2021-11-20
4251,25,35000,RENT,9.0,VENTURE,B,1000,11.99,0.03,N,3,2021-11-20
4252,44,124800,RENT,1.0,PERSONAL,A,10875,7.14,0.09,N,14,2021-11-20
4253,22,28880,MORTGAGE,4.0,MEDICAL,A,2000,8.59,0.07,N,3,2021-11-20
4254,22,50663,RENT,0.0,EDUCATION,C,7500,13.22,0.15,N,2,2021-11-20
4255,26,60000,RENT,10.0,PERSONAL,C,10000,13.49,0.17,N,3,2021-11-20
4256,28,29112,OWN,1.0,VENTURE,A,7000,6.99,0.24,N,5,2021-11-20
4257,27,70000,RENT,11.0,HOMEIMPROVEMENT,D,8000,12.92,0.11,Y,6,2021-11-20
4258,33,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3600,13.98,0.04,N,5,2021-11-20
4259,21,151000,MORTGAGE,5.0,VENTURE,B,8000,11.12,0.05,N,2,2021-11-20
4260,29,40000,OTHER,1.0,MEDICAL,A,10000,8.0,0.25,N,10,2021-11-20
4261,24,62000,MORTGAGE,8.0,PERSONAL,A,5875,6.03,0.09,N,2,2021-11-20
4262,21,18000,RENT,,VENTURE,C,2400,14.72,0.13,N,2,2021-11-20
4263,23,118000,MORTGAGE,4.0,VENTURE,C,12000,13.11,0.1,N,2,2021-11-20
4264,24,52800,RENT,1.0,MEDICAL,C,8000,12.87,0.15,Y,3,2021-11-20
4265,42,36000,RENT,0.0,MEDICAL,C,11000,11.97,0.31,Y,16,2021-11-20
4266,39,58000,RENT,5.0,EDUCATION,B,21000,10.83,0.36,N,16,2021-11-20
4267,36,72000,MORTGAGE,8.0,MEDICAL,A,3500,6.99,0.05,N,13,2021-11-20
4268,25,125000,MORTGAGE,9.0,PERSONAL,B,12000,11.11,0.1,N,3,2021-11-20
4269,24,50000,RENT,2.0,HOMEIMPROVEMENT,B,14000,9.88,0.28,N,2,2021-11-20
4270,52,54833,RENT,14.0,HOMEIMPROVEMENT,A,20000,7.49,0.36,N,25,2021-11-20
4271,23,72000,MORTGAGE,5.0,PERSONAL,D,12000,16.29,0.17,N,2,2021-11-20
4272,27,116000,OWN,3.0,MEDICAL,A,6000,7.29,0.05,N,7,2021-11-20
4273,27,65000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,12000,11.36,0.18,N,8,2021-11-20
4274,29,36538,MORTGAGE,2.0,PERSONAL,A,2500,6.62,0.07,N,7,2021-11-20
4275,25,29004,RENT,0.0,HOMEIMPROVEMENT,D,3200,17.49,0.11,Y,2,2021-11-20
4276,30,43500,RENT,0.0,EDUCATION,B,3000,12.42,0.07,N,10,2021-11-20
4277,27,42000,OWN,3.0,PERSONAL,B,8500,10.38,0.2,N,7,2021-11-20
4278,28,56000,RENT,0.0,MEDICAL,F,20000,18.62,0.36,N,7,2021-11-20
4279,26,136000,RENT,2.0,PERSONAL,C,12000,14.72,0.09,Y,2,2021-11-20
4280,23,72000,RENT,4.0,MEDICAL,C,10000,13.85,0.14,Y,3,2021-11-20
4281,24,48000,RENT,8.0,PERSONAL,D,12000,16.77,0.25,Y,3,2021-11-20
4282,23,26500,RENT,1.0,EDUCATION,C,2800,12.29,0.11,N,3,2021-11-20
4283,22,36396,MORTGAGE,6.0,EDUCATION,B,5500,11.12,0.15,N,3,2021-11-20
4284,21,110400,OWN,0.0,PERSONAL,A,12000,,0.11,N,3,2021-11-20
4285,24,68000,MORTGAGE,1.0,PERSONAL,E,5500,15.68,0.08,N,4,2021-11-20
4286,24,65000,MORTGAGE,7.0,VENTURE,D,14000,15.31,0.22,Y,4,2021-11-20
4287,21,165000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0.12,N,4,2021-11-20
4288,24,45000,MORTGAGE,2.0,PERSONAL,A,7200,7.29,0.16,N,4,2021-11-20
4289,29,108000,MORTGAGE,2.0,PERSONAL,D,24500,12.61,0.23,N,9,2021-11-20
4290,26,250000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,9000,9.99,0.04,N,2,2021-11-20
4291,33,45000,RENT,4.0,EDUCATION,A,12000,7.88,0.27,N,5,2021-11-20
4292,24,60000,RENT,8.0,VENTURE,A,20000,,0.33,N,4,2021-11-20
4293,27,120000,RENT,1.0,DEBTCONSOLIDATION,A,20000,6.54,0.17,N,9,2021-11-20
4294,48,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,7000,14.96,0.1,Y,17,2021-11-20
4295,26,92000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5600,11.46,0.06,N,3,2021-11-20
4296,26,55000,MORTGAGE,10.0,VENTURE,C,2800,13.49,0.05,N,2,2021-11-20
4297,27,132000,RENT,6.0,DEBTCONSOLIDATION,C,20000,12.73,0.15,N,10,2021-11-20
4298,25,96000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,21000,14.65,0.22,N,3,2021-11-20
4299,23,39292,MORTGAGE,3.0,MEDICAL,A,3250,,0.08,N,3,2021-11-20
4300,24,115000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,1500,6.76,0.01,N,4,2021-11-20
4301,22,30000,RENT,4.0,EDUCATION,C,10000,14.35,0.33,N,3,2021-11-20
4302,27,82000,MORTGAGE,11.0,VENTURE,A,10000,7.51,0.12,N,6,2021-11-20
4303,25,165000,RENT,3.0,EDUCATION,A,14950,6.62,0.09,N,3,2021-11-20
4304,27,30000,OWN,6.0,EDUCATION,D,1800,14.84,0.06,Y,5,2021-11-20
4305,23,124800,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,6.62,0.04,N,3,2021-11-20
4306,27,56400,RENT,9.0,EDUCATION,B,3000,11.83,0.05,N,9,2021-11-20
4307,28,72000,OWN,6.0,MEDICAL,B,25000,11.11,0.35,N,8,2021-11-20
4308,28,66924,RENT,1.0,EDUCATION,B,5000,11.86,0.07,N,10,2021-11-20
4309,22,74000,MORTGAGE,3.0,PERSONAL,B,10000,11.83,0.14,N,3,2021-11-20
4310,24,101000,MORTGAGE,3.0,EDUCATION,A,7000,,0.07,N,4,2021-11-20
4311,22,58608,RENT,4.0,PERSONAL,A,10000,7.51,0.17,N,4,2021-11-20
4312,27,120000,MORTGAGE,3.0,PERSONAL,B,14000,11.99,0.12,N,7,2021-11-20
4313,31,30000,RENT,2.0,PERSONAL,D,4800,14.84,0.16,Y,8,2021-11-20
4314,22,36000,MORTGAGE,0.0,PERSONAL,B,12375,,0.34,N,3,2021-11-20
4315,37,20000,OWN,2.0,VENTURE,B,3000,12.69,0.15,N,17,2021-11-20
4316,37,74000,RENT,0.0,EDUCATION,D,8000,16.89,0.11,N,15,2021-11-20
4317,30,135000,MORTGAGE,14.0,PERSONAL,E,25000,15.25,0.19,Y,9,2021-11-20
4318,22,25000,RENT,0.0,PERSONAL,A,10000,8.59,0.4,N,2,2021-11-20
4319,36,72000,OWN,5.0,VENTURE,B,6000,11.36,0.08,N,17,2021-11-20
4320,33,54000,MORTGAGE,7.0,VENTURE,C,7500,13.22,0.14,N,10,2021-11-20
4321,22,27000,RENT,3.0,DEBTCONSOLIDATION,A,2800,7.51,0.1,N,3,2021-11-20
4322,36,127000,RENT,20.0,DEBTCONSOLIDATION,D,25000,14.59,0.2,N,11,2021-11-20
4323,26,24480,RENT,0.0,MEDICAL,A,4375,5.79,0.18,N,4,2021-11-20
4324,27,160000,RENT,3.0,EDUCATION,E,10000,16.32,0.06,Y,9,2021-11-20
4325,22,71000,RENT,5.0,MEDICAL,C,3000,14.65,0.04,N,4,2021-11-20
4326,30,75000,RENT,0.0,PERSONAL,B,5000,10.62,0.07,N,5,2021-11-20
4327,25,24000,OWN,0.0,MEDICAL,A,7000,9.63,0.29,N,3,2021-11-20
4328,22,72644,MORTGAGE,3.0,PERSONAL,A,5900,7.49,0.08,N,3,2021-11-20
4329,24,148000,RENT,8.0,HOMEIMPROVEMENT,A,14000,5.42,0.09,N,2,2021-11-20
4330,25,63000,RENT,5.0,EDUCATION,D,9600,14.46,0.15,Y,4,2021-11-20
4331,22,19200,RENT,4.0,HOMEIMPROVEMENT,D,8000,16.29,0.42,Y,3,2021-11-20
4332,33,38400,OWN,0.0,VENTURE,B,16450,10.65,0.43,N,8,2021-11-20
4333,22,69867,MORTGAGE,2.0,EDUCATION,B,13000,11.14,0.19,N,2,2021-11-20
4334,26,36000,RENT,6.0,DEBTCONSOLIDATION,A,13000,5.99,0.36,N,4,2021-11-20
4335,23,30000,OWN,,EDUCATION,A,14125,6.62,0.47,N,4,2021-11-20
4336,22,36000,OWN,2.0,EDUCATION,B,14000,11.26,0.39,N,4,2021-11-20
4337,27,33000,RENT,2.0,MEDICAL,A,7600,8.0,0.23,N,10,2021-11-20
4338,41,66000,MORTGAGE,20.0,VENTURE,A,10000,6.62,0.15,N,12,2021-11-20
4339,34,44000,OWN,2.0,EDUCATION,C,10000,13.43,0.23,Y,9,2021-11-20
4340,26,85000,MORTGAGE,0.0,VENTURE,B,20000,10.37,0.24,N,2,2021-11-20
4341,22,47484,MORTGAGE,0.0,EDUCATION,B,5325,10.62,0.11,N,4,2021-11-20
4342,23,26400,RENT,7.0,EDUCATION,A,3800,7.9,0.14,N,2,2021-11-20
4343,25,48000,RENT,2.0,MEDICAL,C,6000,12.99,0.13,Y,3,2021-11-20
4344,25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,7100,,0.18,N,2,2021-11-20
4345,23,80700,RENT,7.0,MEDICAL,B,20000,11.71,0.25,N,2,2021-11-20
4346,22,35000,RENT,0.0,EDUCATION,B,3000,,0.09,N,2,2021-11-20
4347,24,44000,RENT,1.0,MEDICAL,A,3200,8.0,0.07,N,2,2021-11-20
4348,24,57996,RENT,8.0,MEDICAL,D,2000,15.37,0.03,N,4,2021-11-20
4349,24,85000,MORTGAGE,2.0,PERSONAL,C,7500,13.99,0.09,Y,2,2021-11-20
4350,22,73500,RENT,2.0,MEDICAL,A,8400,6.54,0.11,N,4,2021-11-20
4351,24,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,7.9,0.21,N,3,2021-11-20
4352,32,86000,RENT,4.0,EDUCATION,C,1600,13.23,0.02,Y,9,2021-11-20
4353,22,60000,RENT,6.0,MEDICAL,A,8000,7.88,0.13,N,2,2021-11-20
4354,24,23000,RENT,0.0,HOMEIMPROVEMENT,C,8000,13.49,0.35,N,4,2021-11-20
4355,23,81500,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,10.0,0.18,N,4,2021-11-20
4356,43,145000,MORTGAGE,1.0,VENTURE,A,20000,6.91,0.14,N,17,2021-11-20
4357,34,80000,RENT,4.0,EDUCATION,A,5000,6.17,0.06,N,8,2021-11-20
4358,28,100000,OWN,7.0,MEDICAL,C,18000,13.92,0.18,Y,9,2021-11-20
4359,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,5.42,0.13,N,4,2021-11-20
4360,23,75000,MORTGAGE,7.0,VENTURE,A,10200,6.03,0.14,N,3,2021-11-20
4361,36,68848,RENT,5.0,PERSONAL,B,8000,9.63,0.12,N,16,2021-11-20
4362,33,178650,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,6.99,0.11,N,6,2021-11-20
4363,21,82000,RENT,4.0,VENTURE,D,12000,15.21,0.15,N,4,2021-11-20
4364,28,45000,OWN,,MEDICAL,B,15000,9.88,0.33,N,6,2021-11-20
4365,29,32000,MORTGAGE,13.0,PERSONAL,A,8000,5.99,0.25,N,6,2021-11-20
4366,42,48000,MORTGAGE,26.0,MEDICAL,A,6500,7.29,0.14,N,11,2021-11-20
4367,24,75996,RENT,1.0,DEBTCONSOLIDATION,E,10000,16.0,0.13,N,2,2021-11-20
4368,24,65000,RENT,5.0,MEDICAL,A,12000,8.9,0.18,N,3,2021-11-20
4369,21,78000,RENT,3.0,DEBTCONSOLIDATION,C,9600,,0.12,Y,3,2021-11-20
4370,24,99000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.03,0.12,N,2,2021-11-20
4371,22,48996,RENT,4.0,EDUCATION,C,10000,12.87,0.2,N,2,2021-11-20
4372,29,50004,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.58,0.4,N,7,2021-11-20
4373,26,70000,RENT,3.0,EDUCATION,E,5000,17.39,0.07,N,2,2021-11-20
4374,26,55000,MORTGAGE,1.0,EDUCATION,B,10000,10.0,0.18,N,2,2021-11-20
4375,32,55600,OWN,14.0,EDUCATION,B,8800,9.99,0.16,N,6,2021-11-20
4376,24,29000,RENT,5.0,MEDICAL,C,6000,15.27,0.21,N,2,2021-11-20
4377,21,19968,RENT,4.0,MEDICAL,C,5000,,0.25,N,3,2021-11-20
4378,32,54000,MORTGAGE,12.0,PERSONAL,A,3500,7.88,0.06,N,6,2021-11-20
4379,23,58500,RENT,2.0,DEBTCONSOLIDATION,B,3000,9.88,0.05,N,2,2021-11-20
4380,22,75000,MORTGAGE,4.0,EDUCATION,C,15000,13.61,0.2,N,4,2021-11-20
4381,30,77000,RENT,7.0,VENTURE,B,20000,12.42,0.26,N,8,2021-11-20
4382,30,32400,MORTGAGE,13.0,VENTURE,B,6500,,0.2,N,5,2021-11-20
4383,38,200000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,7.68,0.01,N,12,2021-11-20
4384,31,40000,RENT,0.0,VENTURE,B,5000,9.45,0.13,N,10,2021-11-20
4385,32,60040,RENT,1.0,VENTURE,B,5000,8.88,0.08,N,10,2021-11-20
4386,39,39996,RENT,9.0,EDUCATION,A,8000,7.14,0.2,N,16,2021-11-20
4387,23,36000,RENT,5.0,VENTURE,B,7000,10.65,0.19,N,2,2021-11-20
4388,28,100000,MORTGAGE,3.0,VENTURE,B,5300,11.14,0.05,N,5,2021-11-20
4389,26,72000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.74,0.13,N,2,2021-11-20
4390,26,64800,OWN,11.0,MEDICAL,A,3000,,0.05,N,4,2021-11-20
4391,34,65000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.49,0.18,N,7,2021-11-20
4392,28,34000,RENT,1.0,PERSONAL,D,3000,15.7,0.09,Y,10,2021-11-20
4393,23,38500,RENT,1.0,EDUCATION,B,8450,10.62,0.22,N,4,2021-11-20
4394,28,28800,MORTGAGE,2.0,EDUCATION,B,2000,10.59,0.07,N,8,2021-11-20
4395,34,26496,OWN,7.0,MEDICAL,B,4400,10.59,0.17,N,8,2021-11-20
4396,22,21600,RENT,0.0,EDUCATION,A,9600,7.49,0.44,N,2,2021-11-20
4397,35,47400,RENT,2.0,PERSONAL,D,14000,14.42,0.3,N,7,2021-11-20
4398,34,38000,MORTGAGE,9.0,PERSONAL,C,14500,12.84,0.38,Y,6,2021-11-20
4399,22,96000,RENT,4.0,EDUCATION,B,3150,6.0,0.03,N,2,2021-11-20
4400,32,32004,RENT,1.0,VENTURE,D,3400,,0.11,Y,5,2021-11-20
4401,25,49000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,6.99,0.14,N,3,2021-11-20
4402,26,78000,RENT,1.0,DEBTCONSOLIDATION,B,15000,12.42,0.19,N,3,2021-11-20
4403,24,75000,RENT,2.0,VENTURE,B,2000,9.99,0.03,N,4,2021-11-20
4404,35,55000,RENT,3.0,DEBTCONSOLIDATION,B,9000,10.25,0.16,N,6,2021-11-20
4405,21,44000,MORTGAGE,5.0,MEDICAL,D,6000,12.61,0.14,N,3,2021-11-20
4406,35,18200,RENT,4.0,MEDICAL,B,2725,,0.15,N,8,2021-11-20
4407,29,72000,RENT,0.0,MEDICAL,C,8000,13.57,0.11,Y,9,2021-11-20
4408,40,120000,MORTGAGE,6.0,PERSONAL,B,9600,10.59,0.08,N,14,2021-11-20
4409,23,42996,RENT,7.0,VENTURE,A,7200,8.0,0.17,N,2,2021-11-20
