,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,loan_int_amnt
3302,29,45000,RENT,0.0,MEDICAL,C,12000,N,8,2021-11-20,155880.0
3303,22,60000,MORTGAGE,6.0,EDUCATION,A,2500,N,3,2021-11-20,17475.0
3304,33,67000,RENT,8.0,HOMEIMPROVEMENT,C,18000,Y,7,2021-11-20,235980.0
3305,23,80000,RENT,3.0,DEBTCONSOLIDATION,A,7200,N,2,2021-11-20,64080.0
3306,26,20400,RENT,0.0,VENTURE,B,6000,N,2,2021-11-20,59940.0
3307,32,20000,RENT,3.0,DEBTCONSOLIDATION,B,4750,N,8,2021-11-20,49257.49999999999
3308,22,49000,MORTGAGE,2.0,VENTURE,B,8500,N,3,2021-11-20,106505.0
3309,27,41000,RENT,2.0,MEDICAL,A,6000,N,7,2021-11-20,55920.0
3310,21,25000,OWN,0.0,MEDICAL,B,8800,N,3,2021-11-20,82104.0
3311,29,35500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,N,6,2021-11-20,31520.0
3312,21,31776,MORTGAGE,5.0,VENTURE,A,6000,N,3,2021-11-20,53400.0
3313,40,84000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,17925,N,16,2021-11-20,255610.5
3314,24,22000,RENT,0.0,PERSONAL,B,4000,N,3,2021-11-20,45440.0
3315,24,135000,MORTGAGE,8.0,VENTURE,B,21000,N,2,2021-11-20,266490.0
3316,23,48000,RENT,7.0,PERSONAL,C,7200,Y,3,2021-11-20,102744.0
3317,36,130000,RENT,11.0,EDUCATION,E,20000,Y,14,2021-11-20,
3318,29,30000,MORTGAGE,,HOMEIMPROVEMENT,A,5000,N,8,2021-11-20,37550.0
3319,24,90000,RENT,0.0,PERSONAL,A,13000,N,4,2021-11-20,116220.0
3320,29,75000,MORTGAGE,3.0,MEDICAL,B,4000,N,9,2021-11-20,43000.0
3321,29,130000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,6000,Y,9,2021-11-20,78240.0
3322,36,13440,RENT,2.0,EDUCATION,D,2400,Y,11,2021-11-20,41975.99999999999
3323,34,26000,OWN,0.0,MEDICAL,A,3000,N,9,2021-11-20,25470.0
3324,23,48000,OWN,8.0,EDUCATION,C,6000,Y,2,2021-11-20,77220.0
3325,35,48000,RENT,3.0,MEDICAL,B,11500,N,9,2021-11-20,127765.0
3326,22,32000,RENT,0.0,PERSONAL,D,7875,N,2,2021-11-20,117416.25
3327,38,96000,RENT,18.0,HOMEIMPROVEMENT,F,10000,N,14,2021-11-20,190400.0
3328,26,67000,RENT,2.0,VENTURE,B,7600,N,4,2021-11-20,76000.0
3329,37,44000,RENT,0.0,PERSONAL,A,10000,N,15,2021-11-20,69100.0
3330,26,85000,MORTGAGE,,EDUCATION,B,6000,N,3,2021-11-20,59280.00000000001
3331,38,98000,RENT,4.0,DEBTCONSOLIDATION,E,16000,Y,15,2021-11-20,262400.0
3332,21,36000,MORTGAGE,5.0,MEDICAL,B,1000,N,2,2021-11-20,12420.0
3333,24,115500,MORTGAGE,2.0,EDUCATION,D,3200,N,2,2021-11-20,52128.0
3334,24,110000,RENT,1.0,DEBTCONSOLIDATION,B,12500,N,4,2021-11-20,120249.99999999999
3335,28,26004,RENT,0.0,PERSONAL,C,2500,Y,8,2021-11-20,34975.0
3336,26,54996,RENT,2.0,PERSONAL,A,12000,N,4,2021-11-20,94560.0
3337,32,25000,RENT,12.0,VENTURE,B,5500,N,10,2021-11-20,61105.0
3338,29,30000,RENT,,PERSONAL,C,7200,Y,9,2021-11-20,109944.0
3339,32,64052,RENT,3.0,HOMEIMPROVEMENT,B,4875,N,9,2021-11-20,52357.5
3340,25,24000,RENT,2.0,MEDICAL,A,10625,N,2,2021-11-20,64068.75
3341,35,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,N,7,2021-11-20,134300.0
3342,22,63211,RENT,7.0,DEBTCONSOLIDATION,B,6500,N,2,2021-11-20,77090.0
3343,23,113316,MORTGAGE,7.0,EDUCATION,B,3000,N,3,2021-11-20,
3344,48,130000,RENT,2.0,EDUCATION,B,24000,N,15,2021-11-20,237840.0
3345,24,39000,RENT,2.0,DEBTCONSOLIDATION,E,16000,Y,3,2021-11-20,318560.0
3346,22,30000,RENT,2.0,MEDICAL,F,7000,N,2,2021-11-20,123059.99999999999
3347,25,63600,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7000,N,4,2021-11-20,80430.0
3348,22,48000,RENT,3.0,DEBTCONSOLIDATION,B,6700,N,3,2021-11-20,80333.0
3349,24,135000,RENT,8.0,PERSONAL,A,13050,N,3,2021-11-20,
3350,35,61000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,N,7,2021-11-20,39240.0
3351,30,83000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,N,9,2021-11-20,222200.0
3352,23,60480,RENT,7.0,EDUCATION,B,15000,N,2,2021-11-20,162450.0
3353,22,30000,RENT,0.0,MEDICAL,A,12000,N,3,2021-11-20,111840.0
3354,28,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6500,N,6,2021-11-20,37635.0
3355,24,34860,RENT,0.0,VENTURE,B,2000,N,2,2021-11-20,
3356,23,36000,OWN,3.0,EDUCATION,A,8500,N,3,2021-11-20,63835.0
3357,23,58650,RENT,7.0,MEDICAL,D,10800,N,3,2021-11-20,175932.0
3358,26,97500,RENT,10.0,VENTURE,E,5000,N,4,2021-11-20,91950.0
3359,24,50000,MORTGAGE,8.0,MEDICAL,A,12000,N,2,2021-11-20,65040.0
3360,22,46000,MORTGAGE,0.0,MEDICAL,B,8000,N,3,2021-11-20,100240.0
3361,30,74000,MORTGAGE,14.0,VENTURE,C,14000,Y,10,2021-11-20,194880.0
3362,23,54000,MORTGAGE,2.0,MEDICAL,D,7500,N,2,2021-11-20,116850.0
3363,25,149000,RENT,9.0,MEDICAL,A,7200,N,2,2021-11-20,
3364,24,42500,RENT,9.0,PERSONAL,B,12000,N,2,2021-11-20,136320.0
3365,32,48000,RENT,1.0,HOMEIMPROVEMENT,D,8000,Y,8,2021-11-20,115360.0
3366,33,48000,RENT,2.0,MEDICAL,B,1500,N,8,2021-11-20,17565.0
3367,28,57248,MORTGAGE,1.0,EDUCATION,A,9000,N,7,2021-11-20,62280.0
3368,30,20520,RENT,0.0,MEDICAL,B,5000,N,9,2021-11-20,49950.0
3369,28,175000,RENT,4.0,VENTURE,B,24500,N,8,2021-11-20,
3370,24,68004,MORTGAGE,7.0,EDUCATION,A,4000,N,3,2021-11-20,25560.0
3371,29,50000,MORTGAGE,4.0,PERSONAL,B,21850,N,9,2021-11-20,271377.0
3372,26,64260,MORTGAGE,3.0,MEDICAL,A,4500,N,2,2021-11-20,40230.0
3373,22,39336,RENT,6.0,VENTURE,A,3500,N,2,2021-11-20,18970.0
3374,33,48000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,N,10,2021-11-20,60000.0
3375,26,145000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,20000,N,2,2021-11-20,205000.0
3376,24,35004,MORTGAGE,5.0,EDUCATION,A,7000,N,3,2021-11-20,37940.0
3377,28,39000,RENT,6.0,MEDICAL,D,3600,N,8,2021-11-20,58644.0
3378,23,39600,RENT,7.0,PERSONAL,B,9000,N,3,2021-11-20,107910.0
3379,28,150000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,15000,N,9,2021-11-20,178350.0
3380,24,98400,MORTGAGE,0.0,EDUCATION,C,8000,N,2,2021-11-20,101440.0
3381,24,32304,RENT,8.0,MEDICAL,B,1500,N,3,2021-11-20,14865.0
3382,35,68231,RENT,3.0,EDUCATION,C,22400,Y,7,2021-11-20,290976.0
3383,25,26880,RENT,1.0,VENTURE,C,4900,Y,4,2021-11-20,69874.0
3384,26,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12500,N,2,2021-11-20,74875.0
3385,23,52000,RENT,2.0,PERSONAL,B,3625,N,2,2021-11-20,38388.75
3386,29,50000,OWN,8.0,VENTURE,B,9725,N,7,2021-11-20,117866.99999999999
3387,23,71000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,20000,Y,2,2021-11-20,302600.0
3388,29,125000,MORTGAGE,12.0,PERSONAL,B,25000,N,8,2021-11-20,265500.0
3389,48,66948,MORTGAGE,1.0,VENTURE,B,24000,N,12,2021-11-20,254879.99999999997
3390,28,43500,MORTGAGE,12.0,PERSONAL,B,4000,N,5,2021-11-20,50760.0
3391,25,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,N,4,2021-11-20,43360.0
3392,23,27600,RENT,3.0,VENTURE,C,9000,Y,3,2021-11-20,125820.0
3393,29,40500,MORTGAGE,0.0,EDUCATION,A,6000,N,8,2021-11-20,50280.00000000001
3394,28,80000,RENT,5.0,DEBTCONSOLIDATION,B,2200,N,6,2021-11-20,21978.0
3395,32,70400,MORTGAGE,3.0,PERSONAL,A,13000,N,9,2021-11-20,102440.0
3396,34,39600,MORTGAGE,14.0,VENTURE,A,6000,N,5,2021-11-20,35940.0
3397,30,59500,MORTGAGE,15.0,HOMEIMPROVEMENT,A,15000,N,8,2021-11-20,98100.0
3398,30,79000,RENT,5.0,EDUCATION,F,15000,N,7,2021-11-20,
3399,34,35000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,5000,N,9,2021-11-20,66750.0
3400,30,42886,RENT,3.0,PERSONAL,B,12000,N,10,2021-11-20,127080.0
3401,25,108000,RENT,5.0,DEBTCONSOLIDATION,E,8000,N,3,2021-11-20,134160.0
3402,25,90000,MORTGAGE,2.0,VENTURE,D,10000,Y,2,2021-11-20,152800.0
3403,27,70000,MORTGAGE,9.0,EDUCATION,A,16000,N,7,2021-11-20,126400.0
3404,24,75000,RENT,4.0,HOMEIMPROVEMENT,C,3000,N,4,2021-11-20,
3405,37,27052,RENT,2.0,VENTURE,B,6000,N,12,2021-11-20,62219.99999999999
3406,29,27840,RENT,0.0,PERSONAL,E,8575,N,8,2021-11-20,166526.50000000003
3407,25,72500,RENT,2.0,HOMEIMPROVEMENT,B,9000,N,2,2021-11-20,95310.0
3408,22,65000,RENT,6.0,DEBTCONSOLIDATION,C,16000,Y,3,2021-11-20,215520.0
3409,37,55200,RENT,9.0,MEDICAL,B,12000,N,15,2021-11-20,140520.0
3410,25,34000,RENT,,HOMEIMPROVEMENT,A,4000,N,2,2021-11-20,
3411,29,69000,MORTGAGE,6.0,PERSONAL,D,18000,N,9,2021-11-20,226980.0
3412,36,28800,RENT,2.0,EDUCATION,C,6000,Y,12,2021-11-20,95760.0
3413,24,102000,RENT,8.0,EDUCATION,C,18000,Y,3,2021-11-20,225540.0
3414,30,71000,RENT,8.0,VENTURE,B,8000,N,8,2021-11-20,88960.0
3415,26,29364,RENT,4.0,HOMEIMPROVEMENT,C,6000,Y,4,2021-11-20,80100.0
3416,29,30000,RENT,1.0,DEBTCONSOLIDATION,E,15000,N,10,2021-11-20,245999.99999999997
3417,21,18000,RENT,3.0,PERSONAL,C,1500,Y,4,2021-11-20,19305.0
3418,24,44000,RENT,0.0,MEDICAL,A,8500,N,4,2021-11-20,63835.0
3419,28,45000,RENT,3.0,MEDICAL,C,7000,Y,7,2021-11-20,94010.0
3420,30,105000,MORTGAGE,0.0,VENTURE,C,6000,Y,10,2021-11-20,88320.0
3421,23,30000,RENT,6.0,VENTURE,B,19750,N,4,2021-11-20,220015.0
3422,27,61200,MORTGAGE,5.0,MEDICAL,B,4500,N,7,2021-11-20,53370.0
3423,33,80000,RENT,5.0,PERSONAL,B,1800,N,7,2021-11-20,19350.0
3424,28,138996,MORTGAGE,3.0,PERSONAL,C,20000,Y,9,2021-11-20,275800.0
3425,29,115000,MORTGAGE,4.0,VENTURE,B,22000,N,10,2021-11-20,279180.0
3426,25,138000,RENT,1.0,EDUCATION,C,4500,N,3,2021-11-20,60435.0
3427,31,59500,RENT,1.0,MEDICAL,B,6000,N,6,2021-11-20,70260.0
3428,27,112548,MORTGAGE,11.0,DEBTCONSOLIDATION,A,24000,N,7,2021-11-20,
3429,27,50000,MORTGAGE,3.0,VENTURE,B,15000,N,8,2021-11-20,148200.0
3430,25,69000,RENT,5.0,HOMEIMPROVEMENT,A,8500,N,4,2021-11-20,58820.0
3431,26,55000,MORTGAGE,2.0,MEDICAL,A,11300,N,4,2021-11-20,82377.0
3432,36,30000,RENT,0.0,EDUCATION,B,9000,N,17,2021-11-20,109620.0
3433,26,85000,MORTGAGE,10.0,EDUCATION,A,4650,N,2,2021-11-20,39478.5
3434,27,40800,RENT,,MEDICAL,C,3000,Y,5,2021-11-20,40440.0
3435,27,72000,RENT,6.0,VENTURE,A,20000,N,5,2021-11-20,178000.0
3436,27,45336,MORTGAGE,12.0,MEDICAL,B,4800,N,8,2021-11-20,
3437,23,96000,MORTGAGE,4.0,PERSONAL,A,9000,N,4,2021-11-20,59580.0
3438,22,42000,MORTGAGE,6.0,PERSONAL,A,3000,N,3,2021-11-20,18090.0
3439,27,32496,OWN,,VENTURE,B,9200,N,8,2021-11-20,109112.0
3440,23,32535,RENT,6.0,PERSONAL,B,4000,N,2,2021-11-20,
3441,22,59000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6400,N,4,2021-11-20,
3442,28,62000,RENT,4.0,PERSONAL,C,7200,Y,9,2021-11-20,93528.0
3443,24,51160,RENT,5.0,DEBTCONSOLIDATION,B,10000,N,3,2021-11-20,107500.0
3444,25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,N,3,2021-11-20,142700.0
3445,22,40000,MORTGAGE,2.0,PERSONAL,A,8100,N,3,2021-11-20,57834.0
3446,29,36000,RENT,1.0,VENTURE,B,12000,N,10,2021-11-20,146520.0
3447,21,70000,RENT,4.0,PERSONAL,D,6400,N,4,2021-11-20,111935.99999999999
3448,28,47000,RENT,9.0,MEDICAL,B,7875,N,10,2021-11-20,
3449,30,54000,MORTGAGE,12.0,MEDICAL,C,15000,Y,9,2021-11-20,220800.0
3450,22,42492,RENT,6.0,DEBTCONSOLIDATION,B,3600,N,3,2021-11-20,
3451,23,75000,RENT,0.0,PERSONAL,C,1000,Y,3,2021-11-20,13230.0
3452,46,85000,OWN,1.0,VENTURE,A,5000,N,13,2021-11-20,37150.0
3453,35,54000,RENT,0.0,PERSONAL,D,20500,Y,5,2021-11-20,299505.0
3454,28,53500,RENT,4.0,VENTURE,B,5000,N,5,2021-11-20,60900.0
3455,21,24000,OWN,2.0,MEDICAL,B,7000,N,2,2021-11-20,83020.0
3456,22,50000,RENT,2.0,DEBTCONSOLIDATION,A,5000,N,4,2021-11-20,39400.0
3457,27,82000,MORTGAGE,11.0,VENTURE,A,4000,N,10,2021-11-20,31600.0
3458,24,45000,RENT,0.0,EDUCATION,E,6000,Y,3,2021-11-20,103140.00000000001
3459,22,56400,RENT,2.0,HOMEIMPROVEMENT,D,25000,Y,3,2021-11-20,374000.0
3460,29,45000,RENT,0.0,MEDICAL,C,12000,Y,7,2021-11-20,155880.0
3461,34,90000,MORTGAGE,19.0,DEBTCONSOLIDATION,C,5000,N,7,2021-11-20,68050.0
3462,28,13200,RENT,0.0,MEDICAL,B,3000,N,6,2021-11-20,32970.0
3463,23,35000,OWN,2.0,VENTURE,A,5500,N,2,2021-11-20,29810.0
3464,31,26000,RENT,15.0,VENTURE,B,1250,N,10,2021-11-20,14362.5
3465,35,50000,MORTGAGE,0.0,EDUCATION,C,5600,Y,7,2021-11-20,70168.0
3466,24,71480,RENT,8.0,HOMEIMPROVEMENT,F,17600,N,4,2021-11-20,
3467,34,70000,RENT,1.0,EDUCATION,D,4200,N,6,2021-11-20,61362.0
3468,28,114000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,N,5,2021-11-20,
3469,31,72000,MORTGAGE,15.0,VENTURE,D,12300,Y,5,2021-11-20,184008.0
3470,24,48602,RENT,0.0,MEDICAL,C,9500,N,4,2021-11-20,120935.0
3471,26,40272,MORTGAGE,3.0,EDUCATION,B,10000,N,3,2021-11-20,118600.0
3472,21,131000,RENT,0.0,VENTURE,A,30000,N,4,2021-11-20,179700.0
3473,23,30280,MORTGAGE,5.0,EDUCATION,A,5800,N,2,2021-11-20,42282.0
3474,27,44000,RENT,11.0,VENTURE,E,3000,Y,7,2021-11-20,55170.0
3475,22,45600,RENT,6.0,EDUCATION,C,7500,N,4,2021-11-20,
3476,50,68000,MORTGAGE,5.0,PERSONAL,B,10000,N,16,2021-11-20,114900.0
3477,24,13000,RENT,1.0,MEDICAL,B,1200,N,2,2021-11-20,14268.0
3478,30,138000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,10000,N,10,2021-11-20,109900.0
3479,23,45000,RENT,1.0,DEBTCONSOLIDATION,C,2000,N,2,2021-11-20,26980.0
3480,32,108000,RENT,16.0,PERSONAL,A,6125,N,5,2021-11-20,36688.75
3481,25,48000,RENT,2.0,PERSONAL,B,6000,N,4,2021-11-20,62219.99999999999
3482,25,25000,RENT,4.0,DEBTCONSOLIDATION,B,8500,N,2,2021-11-20,95710.0
3483,24,49278,RENT,4.0,VENTURE,C,11000,N,2,2021-11-20,145420.0
3484,28,50400,MORTGAGE,4.0,VENTURE,A,12000,N,8,2021-11-20,
3485,27,38400,RENT,2.0,MEDICAL,A,7000,N,6,2021-11-20,52570.0
3486,27,78300,MORTGAGE,11.0,HOMEIMPROVEMENT,B,9000,N,5,2021-11-20,
3487,24,18000,RENT,3.0,MEDICAL,D,5400,Y,3,2021-11-20,86346.0
3488,29,80000,RENT,0.0,PERSONAL,B,1500,N,9,2021-11-20,18630.0
3489,33,34000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,6000,N,9,2021-11-20,84660.0
3490,32,52000,MORTGAGE,3.0,MEDICAL,C,10000,Y,8,2021-11-20,143500.0
3491,28,71007,MORTGAGE,4.0,EDUCATION,F,25000,N,7,2021-11-20,465500.0
3492,29,37000,OWN,2.0,EDUCATION,A,2800,N,5,2021-11-20,21448.0
3493,26,33660,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4500,N,2,2021-11-20,26955.0
3494,30,170000,MORTGAGE,2.0,VENTURE,B,14000,N,6,2021-11-20,148680.0
3495,29,79894,MORTGAGE,7.0,VENTURE,D,20000,Y,10,2021-11-20,299200.0
3496,28,68900,MORTGAGE,1.0,PERSONAL,E,18000,N,7,2021-11-20,313020.0
3497,25,60900,RENT,2.0,PERSONAL,A,3600,N,3,2021-11-20,24876.0
3498,46,62047,RENT,4.0,MEDICAL,A,10000,N,13,2021-11-20,96300.00000000001
3499,31,55000,RENT,6.0,VENTURE,D,11000,Y,9,2021-11-20,
3500,66,43000,RENT,17.0,DEBTCONSOLIDATION,D,22250,Y,23,2021-11-20,324627.5
3501,27,35000,RENT,4.0,DEBTCONSOLIDATION,C,14500,Y,8,2021-11-20,202710.0
3502,29,68872,RENT,2.0,PERSONAL,D,25000,Y,10,2021-11-20,398750.0
3503,34,50000,RENT,5.0,PERSONAL,B,6000,N,8,2021-11-20,59460.0
3504,22,59000,RENT,4.0,MEDICAL,E,16000,N,3,2021-11-20,261120.0
3505,27,63000,MORTGAGE,11.0,PERSONAL,A,2500,N,7,2021-11-20,19200.0
3506,25,84000,RENT,5.0,DEBTCONSOLIDATION,B,9000,N,2,2021-11-20,102240.0
3507,22,33600,RENT,2.0,MEDICAL,B,10000,N,4,2021-11-20,
3508,24,35000,RENT,8.0,EDUCATION,A,8000,N,2,2021-11-20,48240.0
3509,32,155000,MORTGAGE,8.0,MEDICAL,C,8000,Y,6,2021-11-20,
3510,21,30000,RENT,1.0,MEDICAL,B,10000,N,2,2021-11-20,111400.0
3511,28,150000,MORTGAGE,4.0,EDUCATION,B,20000,N,8,2021-11-20,
3512,40,25000,RENT,0.0,VENTURE,C,7000,N,15,2021-11-20,
3513,22,150000,MORTGAGE,6.0,PERSONAL,D,18000,N,4,2021-11-20,273600.0
3514,24,61200,MORTGAGE,5.0,EDUCATION,B,5100,N,2,2021-11-20,53601.0
3515,29,24000,MORTGAGE,0.0,EDUCATION,B,4000,N,10,2021-11-20,42360.0
3516,33,69930,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6300,N,10,2021-11-20,44982.0
3517,22,60000,MORTGAGE,7.0,VENTURE,B,6000,N,2,2021-11-20,62280.00000000001
3518,39,40000,OWN,4.0,VENTURE,B,1000,N,16,2021-11-20,10370.0
3519,40,82000,RENT,2.0,MEDICAL,B,14000,N,13,2021-11-20,145180.0
3520,23,73164,MORTGAGE,7.0,VENTURE,B,1000,N,2,2021-11-20,10360.0
3521,23,90000,RENT,4.0,VENTURE,A,10000,N,2,2021-11-20,75100.0
3522,25,66000,RENT,1.0,HOMEIMPROVEMENT,B,5050,N,2,2021-11-20,58024.5
3523,25,60000,RENT,3.0,VENTURE,C,3000,Y,3,2021-11-20,40410.0
3524,39,126000,MORTGAGE,3.0,MEDICAL,B,14000,N,14,2021-11-20,139860.0
3525,23,30000,MORTGAGE,4.0,VENTURE,D,9500,N,2,2021-11-20,145445.0
3526,35,74000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,5000,N,5,2021-11-20,39500.0
3527,24,86000,RENT,1.0,HOMEIMPROVEMENT,B,12000,N,3,2021-11-20,127800.0
3528,25,31008,RENT,2.0,DEBTCONSOLIDATION,C,12000,N,4,2021-11-20,165480.0
3529,31,120000,MORTGAGE,9.0,MEDICAL,A,10000,N,7,2021-11-20,75100.0
3530,23,86400,OWN,0.0,EDUCATION,D,16000,N,3,2021-11-20,189760.0
3531,37,94000,RENT,0.0,HOMEIMPROVEMENT,C,25000,N,16,2021-11-20,327750.0
3532,31,101416,MORTGAGE,9.0,HOMEIMPROVEMENT,C,15000,Y,8,2021-11-20,193050.0
3533,21,27000,RENT,5.0,VENTURE,A,5000,N,3,2021-11-20,27100.0
3534,27,45000,OWN,3.0,PERSONAL,B,3500,N,8,2021-11-20,38990.0
3535,26,74000,MORTGAGE,0.0,DEBTCONSOLIDATION,E,16800,Y,4,2021-11-20,275520.0
3536,26,34000,RENT,1.0,VENTURE,C,5500,N,3,2021-11-20,72105.0
3537,22,58608,RENT,4.0,MEDICAL,A,10000,N,2,2021-11-20,75100.0
3538,29,62000,RENT,4.0,DEBTCONSOLIDATION,C,2300,Y,6,2021-11-20,30889.0
3539,26,80690,RENT,8.0,PERSONAL,A,30000,N,3,2021-11-20,224700.0
3540,27,45000,MORTGAGE,7.0,PERSONAL,A,12000,N,8,2021-11-20,82920.0
3541,27,62000,RENT,2.0,PERSONAL,B,9600,N,8,2021-11-20,98400.0
3542,27,26592,RENT,1.0,PERSONAL,A,2500,N,6,2021-11-20,17850.0
3543,32,34000,RENT,0.0,EDUCATION,B,7500,N,5,2021-11-20,75075.0
3544,28,39000,RENT,0.0,PERSONAL,A,6000,N,7,2021-11-20,51780.00000000001
3545,26,81996,RENT,5.0,MEDICAL,A,10000,N,4,2021-11-20,72900.0
3546,23,30000,RENT,5.0,EDUCATION,A,5900,N,2,2021-11-20,46492.0
3547,21,19968,RENT,4.0,EDUCATION,C,5000,N,2,2021-11-20,
3548,21,70000,RENT,5.0,EDUCATION,B,15000,N,2,2021-11-20,155700.0
3549,33,21000,RENT,0.0,PERSONAL,A,6500,N,6,2021-11-20,49790.0
3550,42,67300,RENT,4.0,HOMEIMPROVEMENT,C,13800,N,16,2021-11-20,193062.0
3551,30,110000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,N,8,2021-11-20,259000.0
3552,26,56000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,N,4,2021-11-20,89120.0
3553,34,60000,RENT,3.0,VENTURE,A,12000,N,9,2021-11-20,83040.0
3554,31,78996,RENT,5.0,HOMEIMPROVEMENT,A,6000,N,5,2021-11-20,45060.0
3555,35,200004,MORTGAGE,19.0,DEBTCONSOLIDATION,A,6000,N,8,2021-11-20,46080.0
3556,27,128000,RENT,11.0,DEBTCONSOLIDATION,D,24250,N,10,2021-11-20,353807.5
3557,23,10000,RENT,,PERSONAL,B,1000,N,2,2021-11-20,10370.0
3558,24,117300,RENT,4.0,MEDICAL,C,5000,Y,3,2021-11-20,66150.0
3559,23,36000,MORTGAGE,7.0,EDUCATION,B,2000,N,2,2021-11-20,22980.0
3560,24,45000,RENT,0.0,MEDICAL,A,5000,N,3,2021-11-20,39400.0
3561,60,31500,RENT,2.0,DEBTCONSOLIDATION,C,4650,N,27,2021-11-20,61519.5
3562,23,54000,RENT,7.0,MEDICAL,C,15000,N,2,2021-11-20,229050.0
3563,23,70236,MORTGAGE,7.0,EDUCATION,C,8700,Y,4,2021-11-20,117189.0
3564,24,90000,MORTGAGE,8.0,EDUCATION,C,35000,Y,2,2021-11-20,443800.0
3565,36,46800,MORTGAGE,20.0,MEDICAL,A,2800,N,12,2021-11-20,21028.0
3566,24,85000,MORTGAGE,0.0,PERSONAL,B,10000,N,4,2021-11-20,100000.0
3567,37,780000,RENT,9.0,VENTURE,B,7500,N,13,2021-11-20,91350.0
3568,27,61000,RENT,7.0,PERSONAL,B,13000,N,8,2021-11-20,137670.0
3569,28,40000,RENT,2.0,MEDICAL,C,7500,N,7,2021-11-20,
3570,24,80000,RENT,0.0,MEDICAL,A,22000,N,4,2021-11-20,
3571,28,50000,RENT,2.0,EDUCATION,B,3000,N,9,2021-11-20,31109.999999999996
3572,23,62000,RENT,7.0,DEBTCONSOLIDATION,B,14000,N,4,2021-11-20,153860.0
3573,24,144000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14700,N,3,2021-11-20,112602.0
3574,26,160000,RENT,6.0,PERSONAL,C,25000,Y,4,2021-11-20,305750.0
3575,24,66500,RENT,0.0,PERSONAL,A,15000,N,3,2021-11-20,98100.0
3576,31,53329,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8250,N,9,2021-11-20,49417.5
3577,22,38004,RENT,3.0,EDUCATION,B,10000,N,2,2021-11-20,107500.0
3578,24,85000,RENT,5.0,MEDICAL,B,25000,N,4,2021-11-20,265500.0
3579,22,23448,RENT,,DEBTCONSOLIDATION,B,4800,N,3,2021-11-20,56928.0
3580,26,80952,RENT,6.0,EDUCATION,D,13200,N,4,2021-11-20,221364.0
3581,22,100000,MORTGAGE,7.0,PERSONAL,A,6000,N,2,2021-11-20,50940.0
3582,26,48000,RENT,5.0,MEDICAL,A,7000,N,3,2021-11-20,40530.0
3583,33,36000,MORTGAGE,10.0,PERSONAL,A,5000,N,8,2021-11-20,42450.0
3584,26,42000,MORTGAGE,11.0,EDUCATION,D,15075,N,2,2021-11-20,194769.0
3585,40,142000,MORTGAGE,2.0,PERSONAL,D,25000,N,14,2021-11-20,382750.0
3586,33,15000,RENT,3.0,VENTURE,D,1800,Y,9,2021-11-20,31572.0
3587,29,59000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,18000,Y,8,2021-11-20,281700.0
3588,22,21040,RENT,,EDUCATION,B,8450,N,4,2021-11-20,98949.5
3589,26,125000,OWN,10.0,MEDICAL,A,6000,N,4,2021-11-20,32520.0
3590,28,25000,RENT,0.0,EDUCATION,A,7000,N,7,2021-11-20,48440.0
3591,24,91000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7500,N,2,2021-11-20,77925.0
3592,28,49000,RENT,12.0,HOMEIMPROVEMENT,C,4500,N,10,2021-11-20,64215.0
3593,23,42000,RENT,5.0,VENTURE,B,6000,N,4,2021-11-20,59940.0
3594,24,58000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15700,N,3,2021-11-20,124030.0
3595,30,61400,RENT,4.0,VENTURE,C,6000,N,9,2021-11-20,95760.0
3596,26,63000,RENT,10.0,HOMEIMPROVEMENT,A,3600,N,4,2021-11-20,24336.0
