,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date
10556,31,160000,RENT,8.0,VENTURE,C,3600,15.23,0.02,N,7,2021-11-20,20211205
10557,25,60000,MORTGAGE,4.0,MEDICAL,A,8650,7.51,0.14,N,2,2021-11-20,20211205
10558,23,59500,MORTGAGE,1.0,MEDICAL,B,20000,11.83,0.29,N,4,2021-11-20,20220206
10559,24,31200,OWN,8.0,PERSONAL,B,10000,12.18,0.32,N,2,2021-11-20,20211205
10560,23,40000,RENT,5.0,PERSONAL,B,2000,11.71,0.05,N,2,2021-11-20,20211205
10561,22,32004,OWN,0.0,EDUCATION,A,6600,9.07,0.21,N,3,2021-11-20,20211205
10562,26,113000,MORTGAGE,10.0,PERSONAL,A,12000,7.29,0.11,N,2,2021-11-20,20220206
10563,23,63000,RENT,2.0,EDUCATION,C,18000,13.57,0.29,Y,3,2021-11-20,20211205
10564,29,54000,OWN,11.0,MEDICAL,E,20000,18.79,0.37,Y,5,2021-11-20,20220206
10565,23,26400,RENT,3.0,DEBTCONSOLIDATION,C,1200,14.35,0.05,Y,4,2021-11-20,20220206
10566,51,18408,RENT,,PERSONAL,C,1000,14.65,0.05,Y,20,2021-11-20,20220206
10567,23,58000,MORTGAGE,8.0,VENTURE,C,8000,13.61,0.14,Y,4,2021-11-20,20211205
10568,30,93000,MORTGAGE,14.0,MEDICAL,B,22500,11.83,0.24,N,9,2021-11-20,20211205
10569,50,120000,RENT,0.0,MEDICAL,B,12000,9.62,0.1,N,12,2021-11-20,20211205
10570,30,30000,RENT,6.0,MEDICAL,C,2800,12.68,0.09,Y,7,2021-11-20,20211205
10571,33,38500,RENT,1.0,DEBTCONSOLIDATION,A,5000,7.14,0.13,N,10,2021-11-20,20211205
10572,32,95000,MORTGAGE,3.0,PERSONAL,B,18000,11.11,0.19,N,8,2021-11-20,20211205
10573,32,40000,RENT,2.0,PERSONAL,B,4000,9.99,0.1,N,8,2021-11-20,20211205
10574,23,98000,MORTGAGE,7.0,VENTURE,A,10000,,0.1,N,4,2021-11-20,20211205
10575,22,85000,MORTGAGE,1.0,MEDICAL,C,25000,12.53,0.29,N,4,2021-11-20,20211205
10576,25,109000,MORTGAGE,9.0,VENTURE,A,12000,7.51,0.11,N,4,2021-11-20,20211205
10577,24,50000,RENT,2.0,VENTURE,B,15000,11.36,0.3,N,2,2021-11-20,20211205
10578,27,125000,RENT,5.0,VENTURE,B,10000,10.62,0.08,N,6,2021-11-20,20211205
10579,50,36000,RENT,13.0,MEDICAL,B,6000,,0.17,N,11,2021-11-20,20211205
10580,26,45000,RENT,1.0,DEBTCONSOLIDATION,B,4000,12.21,0.09,N,3,2021-11-20,20211205
10581,31,72000,RENT,15.0,HOMEIMPROVEMENT,C,6000,13.23,0.08,N,5,2021-11-20,20211205
10582,22,24000,OWN,2.0,PERSONAL,C,3000,13.61,0.13,N,2,2021-11-20,20211205
10583,26,41000,OWN,7.0,HOMEIMPROVEMENT,D,9000,,0.22,N,4,2021-11-20,20211205
10584,29,77000,MORTGAGE,3.0,PERSONAL,A,5000,7.14,0.06,N,7,2021-11-20,20211205
10585,27,51600,RENT,1.0,PERSONAL,F,10400,18.25,0.2,Y,6,2021-11-20,20220206
10586,22,62000,MORTGAGE,2.0,EDUCATION,A,10000,5.99,0.16,N,4,2021-11-20,20211205
10587,29,112260,RENT,5.0,EDUCATION,D,30000,17.49,0.27,N,10,2021-11-20,20211205
10588,21,10000,OWN,6.0,VENTURE,D,1600,14.74,0.16,N,3,2021-11-20,
10589,27,50000,RENT,5.0,MEDICAL,C,8000,13.43,0.16,N,10,2021-11-20,20211205
10590,24,124000,MORTGAGE,5.0,EDUCATION,B,12000,10.36,0.1,N,4,2021-11-20,20211205
10591,25,38000,RENT,1.0,EDUCATION,A,10000,7.49,0.26,N,4,2021-11-20,20211205
10592,46,185000,MORTGAGE,22.0,VENTURE,B,20000,11.36,0.11,N,15,2021-11-20,20211205
10593,26,19392,RENT,7.0,DEBTCONSOLIDATION,C,1900,,0.1,Y,3,2021-11-20,20211205
10594,24,88000,MORTGAGE,2.0,EDUCATION,G,25000,18.84,0.28,N,2,2021-11-20,20220206
10595,25,19200,RENT,1.0,VENTURE,A,9500,7.88,0.49,N,4,2021-11-20,20220206
10596,22,57564,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21000,11.48,0.36,N,3,2021-11-20,20211205
10597,24,65000,OWN,8.0,PERSONAL,A,9000,7.29,0.14,N,3,2021-11-20,20211205
10598,32,30000,OWN,10.0,HOMEIMPROVEMENT,A,17875,6.99,0.6,N,5,2021-11-20,20211205
10599,27,80000,MORTGAGE,0.0,PERSONAL,B,8000,9.63,0.1,N,6,2021-11-20,20211205
10600,25,63000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,20000,9.99,0.32,N,2,2021-11-20,20211205
10601,25,63900,RENT,1.0,VENTURE,A,8000,6.03,0.13,N,2,2021-11-20,20211205
10602,28,46400,RENT,6.0,DEBTCONSOLIDATION,C,14125,,0.3,N,5,2021-11-20,20211205
10603,26,100000,MORTGAGE,0.0,EDUCATION,C,10000,14.26,0.1,N,2,2021-11-20,20211205
10604,36,35000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,7500,16.29,0.21,N,16,2021-11-20,20211205
10605,26,30720,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.49,0.33,N,3,2021-11-20,20220206
10606,26,30000,RENT,7.0,DEBTCONSOLIDATION,D,5000,14.42,0.17,N,4,2021-11-20,20220206
10607,27,32000,OTHER,10.0,EDUCATION,C,15000,,0.47,N,7,2021-11-20,20220206
10608,27,43000,RENT,2.0,MEDICAL,C,8000,12.68,0.19,N,6,2021-11-20,20211205
10609,28,30000,MORTGAGE,2.0,VENTURE,A,10500,8.94,0.35,N,8,2021-11-20,20211205
10610,47,30000,OWN,1.0,EDUCATION,C,8000,,0.27,N,17,2021-11-20,20211205
10611,25,36300,MORTGAGE,5.0,VENTURE,A,9000,6.99,0.25,N,2,2021-11-20,20211205
10612,25,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,12.18,0.17,N,2,2021-11-20,20211205
10613,22,27600,OWN,0.0,EDUCATION,A,9600,8.59,0.35,N,3,2021-11-20,20211205
10614,35,50000,RENT,16.0,MEDICAL,B,13000,10.25,0.26,N,8,2021-11-20,20211205
10615,25,78000,RENT,1.0,PERSONAL,A,6000,9.63,0.08,N,4,2021-11-20,20211205
10616,22,175000,MORTGAGE,6.0,MEDICAL,B,18000,,0.1,N,3,2021-11-20,20211205
10617,24,44000,RENT,8.0,MEDICAL,A,16000,7.49,0.36,N,2,2021-11-20,20220206
10618,32,30960,RENT,5.0,VENTURE,B,5000,11.49,0.16,N,10,2021-11-20,20211205
10619,36,214200,MORTGAGE,4.0,HOMEIMPROVEMENT,D,9400,15.62,0.04,Y,12,2021-11-20,20211205
10620,22,72000,MORTGAGE,3.0,EDUCATION,B,5000,,0.07,N,2,2021-11-20,20211205
10621,27,67000,RENT,5.0,PERSONAL,C,12000,13.23,0.18,Y,7,2021-11-20,20211205
10622,22,45000,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0.22,N,4,2021-11-20,20211205
10623,28,25000,RENT,0.0,VENTURE,A,7000,6.92,0.28,N,6,2021-11-20,20211205
10624,23,79200,MORTGAGE,6.0,EDUCATION,A,8000,7.88,0.1,N,4,2021-11-20,20211205
10625,27,24000,RENT,0.0,PERSONAL,B,2800,10.95,0.12,N,10,2021-11-20,20211205
10626,34,64000,MORTGAGE,2.0,MEDICAL,A,8000,6.91,0.13,N,5,2021-11-20,20211205
10627,27,33000,RENT,5.0,MEDICAL,A,4000,5.99,0.12,N,8,2021-11-20,20211205
10628,32,240000,MORTGAGE,5.0,MEDICAL,A,8400,7.51,0.04,N,5,2021-11-20,20211205
10629,23,38000,MORTGAGE,5.0,MEDICAL,A,5400,7.9,0.14,N,4,2021-11-20,20211205
10630,28,50000,MORTGAGE,0.0,PERSONAL,A,9000,,0.18,N,7,2021-11-20,20211205
10631,26,52582,RENT,3.0,VENTURE,C,2800,13.47,0.05,N,4,2021-11-20,20211205
10632,28,60000,MORTGAGE,12.0,PERSONAL,B,6000,,0.1,N,5,2021-11-20,20211205
10633,21,75000,MORTGAGE,5.0,PERSONAL,C,20000,13.11,0.27,Y,2,2021-11-20,20211205
10634,24,57500,RENT,4.0,DEBTCONSOLIDATION,C,2525,,0.04,N,4,2021-11-20,20211205
10635,33,41000,MORTGAGE,6.0,MEDICAL,A,9000,,0.22,N,9,2021-11-20,20211205
10636,29,40000,RENT,14.0,VENTURE,A,7000,7.14,0.17,N,5,2022-10-06,
10637,31,42000,RENT,6.0,EDUCATION,D,1200,16.29,0.03,Y,5,2021-11-20,20211205
10638,30,96053,MORTGAGE,15.0,MEDICAL,D,30000,15.62,0.27,N,5,2021-11-20,20220206
10639,27,57000,RENT,,HOMEIMPROVEMENT,D,25475,15.99,0.45,Y,7,2021-11-20,20220206
10640,30,57000,MORTGAGE,3.0,MEDICAL,E,9000,17.93,0.16,Y,6,2021-11-20,20220206
10641,25,52000,RENT,3.0,PERSONAL,D,13000,15.31,0.25,Y,2,2021-11-20,20211205
10642,24,92341,RENT,9.0,DEBTCONSOLIDATION,A,12000,7.51,0.13,N,4,2021-11-20,20211205
10643,22,50508,RENT,5.0,VENTURE,A,6000,5.42,0.12,N,3,2021-11-20,20211205
10644,31,30000,RENT,,DEBTCONSOLIDATION,B,5500,8.88,0.18,N,9,2021-11-20,20211205
10645,42,24000,OWN,10.0,MEDICAL,A,5000,,0.21,N,11,2021-11-20,20211205
10646,29,32000,RENT,1.0,MEDICAL,D,6525,16.07,0.2,Y,9,2021-11-20,20220206
10647,24,75000,MORTGAGE,8.0,PERSONAL,B,1200,11.49,0.02,N,2,2021-11-20,20211205
10648,23,33204,RENT,7.0,MEDICAL,C,2000,14.72,0.06,Y,3,2021-11-20,20211205
10649,28,35000,RENT,12.0,EDUCATION,D,3200,15.21,0.09,N,6,2021-11-20,20211205
10650,22,55000,RENT,6.0,EDUCATION,C,6000,14.27,0.11,Y,2,2021-11-20,20211205
10651,22,42000,RENT,6.0,PERSONAL,C,10000,,0.24,Y,4,2021-11-20,20211205
10652,27,146000,MORTGAGE,5.0,MEDICAL,A,2500,8.49,0.02,N,5,2021-11-20,20211205
10653,24,87000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,8.59,0.14,N,3,2021-11-20,20211205
10654,24,75000,RENT,8.0,PERSONAL,B,10000,9.91,0.13,N,3,2021-11-20,20211205
10655,26,47000,RENT,0.0,PERSONAL,B,8000,10.0,0.17,N,4,2021-11-20,20211205
10656,27,53004,MORTGAGE,10.0,DEBTCONSOLIDATION,B,5600,11.86,0.11,N,6,2021-11-20,20211205
10657,23,27000,RENT,2.0,MEDICAL,E,5000,16.77,0.19,Y,2,2021-11-20,20220206
10658,30,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,10.95,0.1,N,9,2021-11-20,20211205
10659,22,59000,OTHER,1.0,DEBTCONSOLIDATION,D,15000,,0.25,Y,2,2021-11-20,20220206
10660,24,102000,RENT,8.0,HOMEIMPROVEMENT,C,15000,14.22,0.15,N,4,2021-11-20,20211205
10661,34,175000,MORTGAGE,18.0,PERSONAL,B,12000,10.74,0.07,N,7,2021-11-20,20211205
10662,40,63996,MORTGAGE,8.0,EDUCATION,B,12000,10.25,0.19,N,17,2021-11-20,20211205
10663,25,103000,RENT,9.0,HOMEIMPROVEMENT,D,12800,15.7,0.12,Y,4,2021-11-20,20211205
10664,43,112000,MORTGAGE,14.0,PERSONAL,D,25000,14.96,0.22,N,16,2021-11-20,20211205
10665,21,38000,MORTGAGE,5.0,EDUCATION,C,7000,13.49,0.18,Y,3,2021-11-20,20211205
10666,26,36996,RENT,8.0,PERSONAL,C,9600,11.97,0.26,Y,4,2021-11-20,20211205
10667,55,51000,RENT,2.0,PERSONAL,A,8000,5.79,0.16,N,26,2021-11-20,20211205
10668,36,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14400,10.25,0.19,N,15,2021-11-20,20211205
10669,23,47233,RENT,7.0,MEDICAL,B,5000,11.36,0.11,N,3,2021-11-20,20211205
10670,23,25800,RENT,2.0,VENTURE,C,6000,,0.23,Y,3,2021-11-20,20211205
10671,27,85000,MORTGAGE,11.0,PERSONAL,A,10000,7.49,0.12,N,8,2021-11-20,20211205
10672,23,65000,RENT,6.0,PERSONAL,A,8000,9.32,0.12,N,3,2021-11-20,20211205
10673,24,34000,RENT,0.0,VENTURE,D,8000,16.49,0.24,Y,3,2021-11-20,20220206
10674,31,25000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,8.9,0.12,N,8,2021-11-20,20211205
10675,22,15000,RENT,0.0,MEDICAL,D,1000,14.3,0.07,Y,3,2021-11-20,20220206
10676,33,28000,OWN,3.0,VENTURE,A,4800,7.49,0.17,N,10,2021-11-20,20211205
10677,30,50000,OWN,3.0,EDUCATION,A,5000,5.99,0.1,N,7,2021-11-20,20211205
10678,22,25000,RENT,0.0,EDUCATION,C,2400,13.61,0.1,N,4,2021-11-20,20211205
10679,22,61000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,21000,14.26,0.34,Y,4,2021-11-20,20211205
10680,47,53808,MORTGAGE,4.0,VENTURE,B,15000,11.71,0.28,N,17,2021-11-20,20211205
10681,28,57000,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.49,0.11,Y,8,2021-11-20,20211205
10682,28,34000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3700,6.91,0.11,N,8,2021-11-20,20220206
10683,28,75000,RENT,4.0,DEBTCONSOLIDATION,B,9000,12.21,0.12,N,8,2021-11-20,20211205
10684,23,41004,MORTGAGE,8.0,VENTURE,A,10000,9.32,0.24,N,4,2021-11-20,20211205
10685,22,44000,MORTGAGE,6.0,VENTURE,D,6400,15.99,0.15,Y,2,2021-11-20,20220206
10686,24,31200,RENT,7.0,MEDICAL,B,8000,11.49,0.26,N,2,2021-11-20,20211205
10687,30,78000,MORTGAGE,1.0,VENTURE,C,26000,15.96,0.33,Y,5,2021-11-20,20211205
10688,31,59712,RENT,0.0,DEBTCONSOLIDATION,E,24000,17.43,0.4,N,9,2021-11-20,20220206
10689,27,43200,RENT,9.0,MEDICAL,C,4000,13.48,0.09,N,7,2021-11-20,20211205
10690,22,31200,RENT,2.0,PERSONAL,B,1200,12.21,0.04,N,4,2021-11-20,20211205
10691,22,107000,MORTGAGE,1.0,VENTURE,A,10000,7.14,0.09,N,2,2021-11-20,20211205
10692,27,113000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6425,6.03,0.06,N,7,2021-11-20,20211205
10693,25,44000,RENT,9.0,MEDICAL,A,9000,7.29,0.2,N,3,2021-11-20,20211205
10694,27,80000,MORTGAGE,6.0,MEDICAL,B,23750,10.99,0.3,N,9,2021-11-20,20211205
10695,29,28550,RENT,6.0,EDUCATION,B,4000,10.59,0.14,N,8,2021-11-20,20211205
10696,32,66000,RENT,4.0,MEDICAL,B,10000,11.71,0.15,N,9,2021-11-20,20211205
10697,41,36684,RENT,0.0,MEDICAL,B,7500,10.96,0.2,N,14,2021-11-20,20211205
10698,22,124000,MORTGAGE,6.0,MEDICAL,C,11000,,0.09,N,3,2021-11-20,20211205
10699,38,110000,MORTGAGE,5.0,MEDICAL,B,16000,11.99,0.15,N,13,2021-11-20,20211205
10700,28,80000,OWN,12.0,EDUCATION,A,8400,7.9,0.1,N,5,2021-11-20,20211205
10701,23,94965,MORTGAGE,3.0,EDUCATION,C,8000,13.22,0.08,N,2,2021-11-20,20211205
10702,33,20988,OWN,2.0,PERSONAL,B,3600,11.71,0.17,N,5,2021-11-20,20211205
10703,23,50000,RENT,5.0,EDUCATION,E,9200,15.68,0.18,N,2,2021-11-20,20211205
10704,28,82000,RENT,12.0,VENTURE,G,16750,20.11,0.2,Y,10,2021-11-20,20220206
10705,43,60000,RENT,5.0,DEBTCONSOLIDATION,B,2000,12.53,0.03,N,17,2021-11-20,20211205
10706,24,16800,RENT,3.0,MEDICAL,C,2400,13.98,0.14,Y,4,2021-11-20,20220206
10707,31,111000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5150,6.62,0.05,N,6,2021-11-20,20211205
10708,22,54000,MORTGAGE,1.0,MEDICAL,C,4000,13.98,0.07,N,4,2021-11-20,20211205
10709,25,23460,RENT,5.0,MEDICAL,B,7000,,0.3,N,2,2021-11-20,20211205
10710,33,53000,RENT,6.0,DEBTCONSOLIDATION,B,2500,9.99,0.05,N,7,2021-11-20,20211205
10711,23,57000,MORTGAGE,6.0,PERSONAL,A,7000,,0.12,N,2,2021-11-20,20211205
10712,22,50000,OWN,3.0,VENTURE,A,6000,8.94,0.12,N,4,2021-11-20,20211205
10713,21,33280,RENT,0.0,VENTURE,C,6000,13.23,0.18,Y,2,2021-11-20,20211205
10714,22,74000,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0.14,N,2,2021-11-20,20211205
10715,24,65158,MORTGAGE,9.0,VENTURE,B,18000,10.25,0.28,N,4,2021-11-20,20211205
10716,25,80400,MORTGAGE,9.0,DEBTCONSOLIDATION,A,1000,5.42,0.01,N,3,2021-11-20,20211205
10717,36,101004,MORTGAGE,11.0,MEDICAL,A,12000,5.79,0.12,N,11,2021-11-20,20211205
10718,24,50000,MORTGAGE,8.0,EDUCATION,B,15000,9.99,0.3,N,3,2021-11-20,20211205
10719,22,43200,OWN,6.0,EDUCATION,A,6000,7.68,0.14,N,3,2021-11-20,20211205
10720,37,70000,MORTGAGE,3.0,EDUCATION,D,15000,15.2,0.21,N,15,2021-11-20,20211205
10721,24,59000,RENT,5.0,EDUCATION,C,15000,14.79,0.25,Y,3,2021-11-20,20220206
10722,23,150000,MORTGAGE,7.0,MEDICAL,A,8000,6.91,0.05,N,2,2021-11-20,20211205
10723,29,54000,RENT,0.0,EDUCATION,B,18000,10.99,0.33,N,6,2021-11-20,20220206
10724,26,37500,RENT,3.0,EDUCATION,D,10000,14.91,0.27,Y,3,2021-11-20,20211205
10725,24,60140,RENT,2.0,DEBTCONSOLIDATION,A,7000,8.59,0.12,N,4,2021-11-20,20211205
10726,33,82150,RENT,4.0,HOMEIMPROVEMENT,A,5000,7.51,0.06,N,5,2021-11-20,20211205
10727,24,72000,RENT,4.0,MEDICAL,B,15000,10.99,0.21,N,4,2021-11-20,20211205
10728,42,32000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0.31,N,14,2021-11-20,20220206
10729,23,26400,RENT,,PERSONAL,A,4800,,0.18,N,4,2021-11-20,20211205
10730,29,86028,MORTGAGE,4.0,HOMEIMPROVEMENT,E,25000,16.82,0.29,N,9,2021-11-20,20211205
10731,28,32376,RENT,2.0,DEBTCONSOLIDATION,F,8000,,0.25,Y,7,2021-11-20,20220206
10732,23,55000,MORTGAGE,0.0,PERSONAL,A,2000,,0.04,N,2,2021-11-20,20211205
10733,29,42500,RENT,9.0,VENTURE,A,15000,7.88,0.35,N,7,2021-11-20,20220206
10734,27,54000,RENT,2.0,MEDICAL,B,20000,10.99,0.37,N,8,2021-11-20,20220206
10735,55,123000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0.08,N,26,2021-11-20,20211205
10736,36,60000,MORTGAGE,6.0,MEDICAL,A,13750,7.51,0.23,N,12,2021-11-20,20211205
10737,23,50000,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0.2,N,4,2021-11-20,20211205
10738,24,49344,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8500,9.99,0.17,N,4,2021-11-20,20211205
10739,23,25200,RENT,7.0,EDUCATION,B,7200,11.86,0.29,N,4,2021-11-20,20220206
10740,26,74400,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15000,6.54,0.2,N,4,2021-11-20,20211205
10741,35,91000,MORTGAGE,14.0,EDUCATION,A,4000,7.29,0.04,N,9,2021-11-20,20211205
10742,23,78000,RENT,7.0,MEDICAL,B,20000,,0.26,N,4,2021-11-20,20211205
10743,24,65000,RENT,5.0,HOMEIMPROVEMENT,A,9000,6.03,0.14,N,4,2021-11-20,20211205
10744,28,74000,MORTGAGE,13.0,PERSONAL,B,7800,10.99,0.11,N,7,2021-11-20,20211205
10745,29,28080,RENT,1.0,MEDICAL,B,2500,10.99,0.09,N,8,2021-11-20,20211205
10746,22,70000,MORTGAGE,6.0,VENTURE,B,6000,11.49,0.09,N,2,2021-11-20,20211205
10747,24,85000,RENT,0.0,HOMEIMPROVEMENT,A,16000,6.91,0.19,N,3,2021-11-20,20211205
10748,46,81000,MORTGAGE,1.0,EDUCATION,B,7000,9.45,0.09,N,14,2021-11-20,20220206
10749,27,45500,OWN,11.0,VENTURE,C,14000,13.92,0.31,Y,6,2021-11-20,20211205
10750,31,43288,RENT,7.0,MEDICAL,B,10000,10.74,0.23,N,5,2021-11-20,20211205
10751,23,72000,MORTGAGE,7.0,MEDICAL,C,8000,13.61,0.11,Y,2,2021-11-20,20211205
10752,23,54660,RENT,6.0,MEDICAL,B,17000,9.88,0.31,N,4,2021-11-20,20220206
10753,23,69000,RENT,0.0,MEDICAL,A,1000,7.29,0.01,N,3,2021-11-20,20211205
10754,37,74000,RENT,9.0,HOMEIMPROVEMENT,C,19200,12.87,0.26,Y,12,2021-11-20,20220206
10755,23,45000,RENT,0.0,VENTURE,B,2100,11.48,0.05,N,4,2021-11-20,20211205
10756,22,63000,RENT,6.0,PERSONAL,B,6000,11.49,0.1,N,2,2021-11-20,20211205
10757,29,26004,RENT,0.0,EDUCATION,C,6500,11.91,0.25,N,10,2021-11-20,20211205
10758,25,42900,RENT,9.0,MEDICAL,A,9000,6.76,0.21,N,4,2021-11-20,20211205
10759,35,36000,RENT,2.0,PERSONAL,D,3000,,0.08,N,10,2021-11-20,20220206
10760,25,90000,RENT,9.0,HOMEIMPROVEMENT,C,6000,13.49,0.07,N,4,2021-11-20,20211205
10761,22,36000,RENT,6.0,DEBTCONSOLIDATION,B,13000,11.14,0.36,N,4,2021-11-20,20220206
10762,45,54981,RENT,2.0,MEDICAL,A,6000,,0.11,N,17,2021-11-20,20211205
10763,23,33359,RENT,2.0,MEDICAL,A,9000,,0.27,N,4,2021-11-20,20220206
10764,25,78500,RENT,2.0,MEDICAL,B,12000,10.99,0.15,N,2,2021-11-20,20211205
10765,25,144996,MORTGAGE,2.0,EDUCATION,E,25000,16.35,0.17,Y,2,2021-11-20,20211205
10766,23,78000,RENT,1.0,VENTURE,B,3500,9.96,0.04,N,4,2021-11-20,20211205
10767,22,78369,MORTGAGE,6.0,DEBTCONSOLIDATION,E,11000,17.99,0.14,N,3,2021-11-20,20220206
10768,42,153000,MORTGAGE,7.0,EDUCATION,G,25000,20.53,0.16,N,14,2021-11-20,20220206
10769,27,27000,MORTGAGE,5.0,MEDICAL,B,3000,11.14,0.11,N,9,2021-11-20,20211205
10770,26,87000,MORTGAGE,0.0,PERSONAL,B,15000,10.62,0.17,N,4,2021-11-20,20211205
10771,29,173000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,28000,17.49,0.16,Y,10,2021-11-20,20220206
10772,27,130000,MORTGAGE,3.0,VENTURE,B,24000,10.99,0.18,N,10,2021-11-20,20211205
10773,28,159000,MORTGAGE,3.0,PERSONAL,B,15000,11.86,0.09,N,8,2021-11-20,20211205
10774,25,62500,RENT,3.0,EDUCATION,A,8500,7.88,0.14,N,4,2021-11-20,20211205
10775,23,67000,RENT,3.0,EDUCATION,A,25000,7.9,0.37,N,4,2021-11-20,20220206
10776,28,47004,MORTGAGE,12.0,MEDICAL,C,10000,13.61,0.21,N,10,2021-11-20,20220206
10777,41,37000,MORTGAGE,3.0,EDUCATION,C,6000,12.99,0.16,N,11,2021-11-20,20211205
10778,22,32213,MORTGAGE,3.0,MEDICAL,C,8000,13.47,0.25,Y,4,2021-11-20,20220206
10779,22,54566,MORTGAGE,6.0,PERSONAL,B,4000,12.53,0.07,N,2,2021-11-20,20211205
10780,26,73000,MORTGAGE,5.0,MEDICAL,C,14400,13.61,0.2,N,4,2021-11-20,20211205
10781,22,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,,0.09,N,2,2021-11-20,20220206
10782,25,45000,OWN,1.0,PERSONAL,C,10000,12.87,0.22,Y,2,2021-11-20,20211205
10783,32,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2800,9.32,0.08,N,7,2021-11-20,20211205
10784,24,55160,RENT,0.0,EDUCATION,A,3000,8.9,0.05,N,3,2021-11-20,20220206
10785,27,80000,MORTGAGE,11.0,EDUCATION,A,5000,8.0,0.06,N,6,2021-11-20,20211205
10786,24,145000,MORTGAGE,0.0,PERSONAL,B,7000,10.99,0.05,N,2,2021-11-20,20211205
10787,32,58000,RENT,4.0,PERSONAL,B,12000,11.26,0.21,N,10,2021-11-20,20211205
10788,27,33600,RENT,4.0,PERSONAL,B,3200,11.99,0.1,N,9,2021-11-20,20211205
10789,33,33996,MORTGAGE,4.0,PERSONAL,A,10000,,0.29,N,10,2021-11-20,20211205
10790,27,24840,OWN,0.0,MEDICAL,A,11500,8.49,0.46,N,6,2021-11-20,20211205
10791,22,24000,OWN,4.0,MEDICAL,C,4750,,0.2,Y,4,2021-11-20,20211205
10792,25,66300,RENT,3.0,MEDICAL,B,7000,9.25,0.09,N,3,2021-11-20,20220206
10793,22,55000,MORTGAGE,6.0,PERSONAL,C,13000,13.85,0.24,N,3,2021-11-20,20211205
10794,24,40800,RENT,5.0,MEDICAL,C,4800,13.85,0.12,Y,3,2021-11-20,20211205
10795,24,53000,RENT,0.0,EDUCATION,B,6000,11.49,0.11,N,2,2021-11-20,20211205
10796,31,65000,RENT,2.0,EDUCATION,B,6000,11.49,0.09,N,6,2021-11-20,20211205
10797,48,70000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,21600,7.51,0.31,N,11,2021-11-20,20211205
10798,27,116899,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,10.75,0.1,N,7,2021-11-20,20220206
10799,24,70000,RENT,1.0,VENTURE,B,12000,11.58,0.17,N,3,2021-11-20,20211205
10800,39,65000,MORTGAGE,17.0,EDUCATION,A,15000,7.9,0.23,N,14,2021-11-20,20211205
10801,23,60000,RENT,4.0,MEDICAL,A,12000,6.03,0.2,N,3,2021-11-20,20211205
10802,30,38400,RENT,2.0,PERSONAL,B,9800,11.48,0.26,N,5,2021-11-20,20211205
10803,24,58000,MORTGAGE,3.0,EDUCATION,D,11000,16.77,0.19,N,4,2021-11-20,20211205
10804,24,35400,RENT,8.0,VENTURE,A,12000,7.29,0.34,N,4,2021-11-20,20220206
10805,23,84000,MORTGAGE,7.0,EDUCATION,A,16000,6.03,0.19,N,2,2021-11-20,20211205
10806,25,67200,MORTGAGE,9.0,MEDICAL,C,5000,13.8,0.07,Y,2,2021-11-20,20211205
10807,26,25000,RENT,1.0,DEBTCONSOLIDATION,E,1500,14.7,0.06,N,2,2021-11-20,20220206
10808,29,46000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,7500,14.35,0.16,Y,5,2021-11-20,20211205
10809,28,26000,RENT,7.0,VENTURE,B,8000,11.36,0.31,N,5,2021-11-20,20220206
10810,44,57000,RENT,1.0,PERSONAL,B,4200,,0.07,N,11,2021-11-20,20211205
10811,22,80340,OWN,2.0,EDUCATION,A,7000,7.14,0.09,N,3,2021-11-20,20211205
10812,27,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4200,5.99,0.1,N,5,2021-11-20,20211205
10813,28,130000,RENT,0.0,HOMEIMPROVEMENT,C,3000,14.22,0.02,N,8,2021-11-20,20211205
