,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
11102,35,57996,RENT,0.0,HOMEIMPROVEMENT,C,6000,Y,8,2021-11-20,20211205,814.2
11103,35,64500,MORTGAGE,7.0,MEDICAL,C,4500,N,9,2021-11-20,20211205,563.85
11104,26,88000,MORTGAGE,6.0,EDUCATION,C,7700,Y,4,2021-11-20,20220206,1138.83
11105,40,60000,MORTGAGE,1.0,MEDICAL,A,12000,N,15,2021-11-20,20211205,1072.8
11106,36,45000,RENT,12.0,MEDICAL,D,10000,N,14,2021-11-20,20211205,1599.0
11107,32,56000,MORTGAGE,13.0,EDUCATION,B,3000,N,9,2021-11-20,20211205,266.40000000000003
11108,22,36000,MORTGAGE,2.0,PERSONAL,A,12000,N,4,2021-11-20,20211205,901.2
11109,27,118000,RENT,1.0,PERSONAL,D,13425,Y,10,2021-11-20,20220206,2146.6575
11110,26,90000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,N,4,2021-11-20,20211205,662.0
11111,29,126000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,N,8,2021-11-20,20211205,1182.0
11112,24,35000,RENT,1.0,DEBTCONSOLIDATION,A,12000,N,2,2021-11-20,20220206,784.8
11113,22,30996,RENT,6.0,EDUCATION,A,8000,N,4,2021-11-20,20220206,571.2
11114,27,57504,MORTGAGE,11.0,MEDICAL,B,17000,N,8,2021-11-20,20220206,2070.6
11115,35,35000,MORTGAGE,5.0,EDUCATION,B,8000,N,6,2021-11-20,20211205,1015.2
11116,24,82500,OWN,8.0,VENTURE,A,10000,N,4,2021-11-20,20211205,579.0
11117,21,28000,MORTGAGE,2.0,EDUCATION,C,1000,Y,4,2021-11-20,20211205,129.9
11118,26,67983,MORTGAGE,7.0,MEDICAL,D,15000,Y,3,2021-11-20,20220206,2473.4999999999995
11119,29,42000,RENT,0.0,HOMEIMPROVEMENT,D,5000,N,9,2021-11-20,20220206,748.0
11120,36,24000,RENT,20.0,DEBTCONSOLIDATION,B,10000,N,15,2021-11-20,20220206,1186.0
11121,32,155004,MORTGAGE,9.0,VENTURE,A,15000,N,8,2021-11-20,20211205,1273.5
11122,24,35000,RENT,3.0,VENTURE,C,8400,Y,4,2021-11-20,20211205,1081.08
11123,24,60000,MORTGAGE,8.0,MEDICAL,C,21000,Y,4,2021-11-20,20211205,
11124,34,60000,RENT,14.0,MEDICAL,C,10000,N,6,2021-11-20,20211205,1357.0
11125,23,54860,RENT,0.0,PERSONAL,C,5000,N,4,2021-11-20,20211205,708.5
11126,28,72087,MORTGAGE,10.0,PERSONAL,C,16000,N,6,2021-11-20,20211205,
11127,40,62400,MORTGAGE,7.0,EDUCATION,F,7000,N,12,2021-11-20,20211205,1339.1
11128,23,25200,RENT,1.0,EDUCATION,A,5500,N,2,2021-11-20,20211205,434.5
11129,24,140000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,N,2,2021-11-20,20211205,2590.0
11130,22,70550,RENT,0.0,MEDICAL,E,7000,N,3,2021-11-20,20220206,1111.6
11131,27,31000,RENT,0.0,MEDICAL,B,4000,N,7,2021-11-20,20211205,429.6
11132,27,13500,RENT,2.0,MEDICAL,B,8000,N,5,2021-11-20,20220206,974.4
11133,26,88000,RENT,10.0,PERSONAL,B,10000,N,4,2021-11-20,20211205,1269.0
11134,24,77385,RENT,6.0,DEBTCONSOLIDATION,A,9200,N,3,2021-11-20,20211205,554.76
11135,22,32000,RENT,6.0,EDUCATION,B,15000,N,4,2021-11-20,20220206,1482.0
11136,35,50000,RENT,4.0,PERSONAL,C,17500,N,5,2021-11-20,20220206,2247.0
11137,24,57000,MORTGAGE,0.0,MEDICAL,B,2400,N,4,2021-11-20,20211205,304.56
11138,38,45000,RENT,6.0,EDUCATION,B,6000,N,12,2021-11-20,20211205,702.6
11139,29,68500,RENT,4.0,VENTURE,B,10000,N,7,2021-11-20,20211205,1253.0
11140,26,87000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,N,3,2021-11-20,20211205,999.0
11141,23,68000,OWN,2.0,VENTURE,A,14000,N,3,2021-11-20,20211205,
11142,29,75000,RENT,3.0,HOMEIMPROVEMENT,B,5200,N,8,2021-11-20,20211205,559.0
11143,23,102000,MORTGAGE,5.0,PERSONAL,A,35000,N,3,2021-11-20,20211205,2765.0
11144,27,159600,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,N,8,2021-11-20,20211205,
11145,23,60996,RENT,0.0,HOMEIMPROVEMENT,E,16000,N,3,2021-11-20,20220206,2560.0
11146,26,35000,RENT,10.0,MEDICAL,B,12875,N,2,2021-11-20,20220206,
11147,25,43200,RENT,3.0,VENTURE,C,3000,N,2,2021-11-20,20211205,414.0
11148,23,110000,MORTGAGE,,EDUCATION,B,25000,N,3,2021-11-20,20211205,2477.5
11149,22,32000,MORTGAGE,3.0,EDUCATION,A,6000,N,2,2021-11-20,20211205,509.4
11150,26,47000,RENT,1.0,EDUCATION,A,5000,N,4,2021-11-20,20211205,357.0
11151,31,35000,RENT,6.0,MEDICAL,C,11700,N,9,2021-11-20,20220206,1528.02
11152,26,74000,MORTGAGE,10.0,EDUCATION,B,4475,N,2,2021-11-20,20211205,447.0525
11153,24,48000,MORTGAGE,8.0,MEDICAL,A,10000,N,3,2021-11-20,20211205,749.0
11154,23,60626,RENT,4.0,EDUCATION,A,8625,N,4,2021-11-20,20211205,681.375
11155,56,65000,RENT,7.0,DEBTCONSOLIDATION,A,7700,N,24,2021-11-20,20211205,417.34
11156,26,51000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,13000,Y,2,2021-11-20,20220206,1992.9
11157,36,69736,MORTGAGE,17.0,VENTURE,E,2500,N,14,2021-11-20,20211205,426.0
11158,22,80000,MORTGAGE,6.0,PERSONAL,A,5000,N,2,2021-11-20,20211205,357.0
11159,25,55000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,17000,N,4,2021-11-20,20211205,1174.7
11160,22,50000,RENT,4.0,EDUCATION,A,9350,N,3,2021-11-20,20211205,700.315
11161,24,40800,RENT,0.0,MEDICAL,B,7000,N,2,2021-11-20,20211205,830.2
11162,32,22800,RENT,1.0,DEBTCONSOLIDATION,B,4000,N,8,2021-11-20,20211205,
11163,25,69000,RENT,3.0,HOMEIMPROVEMENT,D,10000,Y,2,2021-11-20,20220206,1409.0
11164,23,22884,MORTGAGE,4.0,EDUCATION,E,6000,N,2,2021-11-20,20211205,960.0
11165,22,29996,MORTGAGE,3.0,EDUCATION,C,5400,N,4,2021-11-20,20211205,693.36
11166,24,38400,RENT,4.0,DEBTCONSOLIDATION,A,4000,N,3,2021-11-20,20211205,291.6
11167,39,82000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,8000,Y,17,2021-11-20,20211205,1553.6
11168,25,40000,RENT,2.0,DEBTCONSOLIDATION,A,7000,N,3,2021-11-20,20211205,625.8
11169,30,102540,MORTGAGE,6.0,MEDICAL,A,1500,N,10,2021-11-20,20211205,118.5
11170,31,10000,RENT,2.0,EDUCATION,A,3250,N,10,2021-11-20,20220206,256.1
11171,22,87800,RENT,3.0,MEDICAL,B,15000,N,4,2021-11-20,20211205,1704.0
11172,23,48152,MORTGAGE,7.0,MEDICAL,A,9500,N,2,2021-11-20,20211205,692.55
11173,38,39000,RENT,1.0,EDUCATION,E,5000,N,17,2021-11-20,20220206,886.9999999999999
11174,33,115000,RENT,9.0,HOMEIMPROVEMENT,C,7500,Y,8,2021-11-20,20211205,827.25
11175,22,60000,MORTGAGE,2.0,MEDICAL,A,10000,N,2,2021-11-20,20211205,
11176,30,48996,MORTGAGE,5.0,MEDICAL,C,5000,Y,5,2021-11-20,20211205,761.5
11177,34,38000,RENT,3.0,MEDICAL,C,10500,N,5,2021-11-20,20211205,1416.45
11178,27,110000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,N,10,2021-11-20,20211205,
11179,31,57006,RENT,7.0,VENTURE,A,6000,N,10,2021-11-20,20211205,437.4
11180,31,36400,MORTGAGE,0.0,VENTURE,D,8000,N,9,2021-11-20,20211205,1156.8
11181,37,32400,OWN,0.0,EDUCATION,D,8000,N,12,2021-11-20,20211205,1279.2
11182,25,41000,RENT,9.0,MEDICAL,B,5000,N,2,2021-11-20,20211205,585.5000000000001
11183,30,45000,RENT,11.0,MEDICAL,C,5000,Y,8,2021-11-20,20220206,636.5
11184,44,32004,RENT,4.0,EDUCATION,C,4000,N,13,2021-11-20,20211205,574.0
11185,34,25000,RENT,0.0,MEDICAL,A,10000,N,9,2021-11-20,20220206,729.0
11186,22,60000,RENT,0.0,PERSONAL,A,13200,N,3,2021-11-20,20211205,1120.68
11187,23,56000,RENT,2.0,MEDICAL,A,2400,N,3,2021-11-20,20211205,213.6
11188,36,69000,RENT,0.0,MEDICAL,B,15600,N,16,2021-11-20,20211205,1714.44
11189,27,75288,MORTGAGE,12.0,MEDICAL,B,18050,N,10,2021-11-20,20211205,1805.0
11190,33,30000,RENT,0.0,PERSONAL,A,6500,N,5,2021-11-20,20211205,551.85
11191,25,34000,MORTGAGE,9.0,MEDICAL,A,2000,N,4,2021-11-20,20220206,153.2
11192,36,44004,RENT,4.0,DEBTCONSOLIDATION,C,2000,Y,13,2021-11-20,20220206,272.2
11193,22,82570,RENT,6.0,VENTURE,C,18000,N,2,2021-11-20,20211205,2748.6
11194,22,68000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,N,4,2021-11-20,20211205,1264.0
11195,25,24000,RENT,2.0,VENTURE,B,8500,N,4,2021-11-20,20220206,839.8
11196,27,29040,RENT,11.0,DEBTCONSOLIDATION,C,1800,Y,5,2021-11-20,20220206,238.14
11197,22,28800,OWN,2.0,DEBTCONSOLIDATION,D,10000,N,4,2021-11-20,20211205,1648.9999999999998
11198,22,40000,RENT,5.0,VENTURE,A,6000,N,4,2021-11-20,20211205,450.6
11199,25,45000,MORTGAGE,4.0,VENTURE,D,2000,Y,3,2021-11-20,20211205,312.4
11200,25,78000,RENT,3.0,DEBTCONSOLIDATION,A,5000,N,3,2021-11-20,20211205,383.0
11201,24,73000,MORTGAGE,,EDUCATION,A,16000,N,4,2021-11-20,20211205,1260.8
11202,26,32000,RENT,1.0,MEDICAL,C,7500,Y,3,2021-11-20,20211205,1034.25
11203,37,105000,MORTGAGE,2.0,EDUCATION,B,25000,N,15,2021-11-20,20211205,3045.0
11204,24,29000,RENT,0.0,VENTURE,B,4000,N,3,2021-11-20,20211205,378.0
11205,24,52000,RENT,6.0,DEBTCONSOLIDATION,A,10000,N,4,2021-11-20,20211205,788.0
11206,27,111000,RENT,11.0,PERSONAL,A,28000,N,8,2021-11-20,20211205,2212.0
11207,27,16800,RENT,3.0,DEBTCONSOLIDATION,B,6500,N,8,2021-11-20,20220206,779.35
11208,26,66000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,15500,N,2,2021-11-20,20211205,1160.95
11209,25,120000,MORTGAGE,7.0,EDUCATION,C,15000,N,4,2021-11-20,20211205,2197.5
11210,35,37000,OWN,1.0,EDUCATION,A,4650,N,8,2021-11-20,20211205,307.83
11211,24,41000,RENT,4.0,MEDICAL,C,11525,Y,3,2021-11-20,20211205,1497.0975
11212,54,129000,MORTGAGE,6.0,EDUCATION,B,9000,N,24,2021-11-20,20220206,1034.1
11213,22,38400,MORTGAGE,,PERSONAL,A,1000,N,2,2021-11-20,20211205,57.9
11214,26,16800,RENT,,PERSONAL,B,10625,N,3,2021-11-20,20220206,
11215,32,62900,RENT,6.0,MEDICAL,D,16000,N,5,2021-11-20,20220206,2393.6
11216,22,20796,RENT,1.0,DEBTCONSOLIDATION,D,10775,Y,2,2021-11-20,20220206,1656.1175
11217,24,57600,RENT,3.0,PERSONAL,C,5275,Y,2,2021-11-20,20211205,711.5975
11218,27,44000,MORTGAGE,0.0,EDUCATION,C,6000,Y,6,2021-11-20,20220206,793.8
11219,24,54000,RENT,7.0,PERSONAL,B,5200,N,3,2021-11-20,20220206,539.2399999999999
11220,22,62892,MORTGAGE,4.0,DEBTCONSOLIDATION,C,9600,N,4,2021-11-20,20211205,1058.88
11221,23,29120,OWN,0.0,MEDICAL,A,6400,N,4,2021-11-20,20211205,572.16
11222,34,50400,MORTGAGE,9.0,VENTURE,F,22800,N,10,2021-11-20,20211205,4256.76
11223,27,47000,RENT,3.0,EDUCATION,C,9000,N,7,2021-11-20,20211205,1168.2
11224,25,48000,RENT,7.0,HOMEIMPROVEMENT,D,9000,Y,3,2021-11-20,20220206,1354.5
11225,23,62400,RENT,0.0,VENTURE,A,12000,N,3,2021-11-20,20211205,829.2
11226,34,70000,RENT,0.0,DEBTCONSOLIDATION,B,5000,N,7,2021-11-20,20211205,495.5
11227,25,49000,RENT,2.0,DEBTCONSOLIDATION,C,16000,N,4,2021-11-20,20220206,
11228,21,36000,RENT,3.0,EDUCATION,B,10000,N,3,2021-11-20,20211205,1061.9999999999998
11229,25,75000,MORTGAGE,4.0,VENTURE,C,12000,N,2,2021-11-20,20211205,1618.8
11230,22,34000,MORTGAGE,6.0,EDUCATION,A,5000,N,3,2021-11-20,20211205,481.50000000000006
11231,23,36000,RENT,2.0,MEDICAL,D,16750,Y,4,2021-11-20,20220206,2559.4
11232,22,34000,RENT,4.0,DEBTCONSOLIDATION,C,5000,Y,3,2021-11-20,20220206,636.5
11233,22,104000,RENT,3.0,MEDICAL,C,15900,N,2,2021-11-20,20211205,2144.91
11234,33,68000,MORTGAGE,9.0,EDUCATION,B,2100,N,9,2021-11-20,20211205,263.13
11235,24,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9500,N,2,2021-11-20,20211205,628.9
11236,26,53000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,N,2,2021-11-20,20211205,630.4
11237,33,46000,MORTGAGE,8.0,PERSONAL,B,14300,N,6,2021-11-20,20220206,1417.13
11238,27,156000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5000,N,5,2021-11-20,20211205,327.0
11239,22,32240,RENT,3.0,PERSONAL,C,15000,N,2,2021-11-20,20220206,1983.0
11240,33,40000,RENT,6.0,VENTURE,A,3000,N,10,2021-11-20,20211205,162.6
11241,29,30000,RENT,2.0,MEDICAL,D,6600,Y,8,2021-11-20,20220206,1011.78
11242,27,32500,OWN,3.0,PERSONAL,A,5000,N,8,2021-11-20,20211205,331.0
11243,37,260000,MORTGAGE,12.0,VENTURE,D,20000,N,12,2021-11-20,20211205,2992.0
11244,33,390000,MORTGAGE,8.0,MEDICAL,B,35000,N,8,2021-11-20,20211205,3846.5
11245,40,83000,RENT,3.0,HOMEIMPROVEMENT,D,23000,Y,11,2021-11-20,20220206,2842.8
11246,36,33000,RENT,2.0,PERSONAL,B,4000,N,17,2021-11-20,20220206,
11247,25,33996,RENT,8.0,MEDICAL,E,1500,N,4,2021-11-20,20220206,252.3
11248,22,50000,MORTGAGE,4.0,EDUCATION,A,12000,N,3,2021-11-20,20211205,874.8
11249,38,33000,RENT,2.0,VENTURE,D,2000,N,14,2021-11-20,20220206,337.8
11250,26,25500,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5600,N,4,2021-11-20,20211205,666.96
11251,36,40000,MORTGAGE,16.0,EDUCATION,D,4000,Y,14,2021-11-20,20211205,722.8
11252,27,77200,RENT,0.0,DEBTCONSOLIDATION,B,5425,N,9,2021-11-20,20220206,574.5075
11253,25,120000,MORTGAGE,7.0,MEDICAL,A,4000,N,3,2021-11-20,20211205,216.8
11254,24,19200,RENT,2.0,DEBTCONSOLIDATION,B,5000,N,3,2021-11-20,20220206,
11255,25,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,N,2,2021-11-20,20211205,1052.8
11256,24,28000,RENT,9.0,DEBTCONSOLIDATION,C,8000,N,4,2021-11-20,20211205,1027.2
11257,21,62916,MORTGAGE,5.0,EDUCATION,B,15000,N,4,2021-11-20,20211205,1723.5
11258,29,44000,RENT,4.0,DEBTCONSOLIDATION,C,12000,Y,7,2021-11-20,20220206,1915.2
11259,40,15864,RENT,,DEBTCONSOLIDATION,B,2375,N,12,2021-11-20,20211205,263.8625
11260,27,31200,OWN,2.0,HOMEIMPROVEMENT,C,6000,N,7,2021-11-20,20211205,861.0
11261,28,35500,MORTGAGE,12.0,VENTURE,A,9600,N,8,2021-11-20,20211205,520.32
11262,23,52000,RENT,8.0,DEBTCONSOLIDATION,A,6600,N,3,2021-11-20,20211205,494.34
11263,34,147000,RENT,1.0,EDUCATION,A,15000,N,5,2021-11-20,20211205,1341.0
11264,22,63996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,N,4,2021-11-20,20211205,216.8
11265,32,54000,MORTGAGE,9.0,VENTURE,C,13000,Y,10,2021-11-20,20211205,1628.9
11266,22,62000,RENT,6.0,DEBTCONSOLIDATION,A,10000,N,4,2021-11-20,20211205,
11267,35,82008,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7200,N,7,2021-11-20,20211205,476.64
11268,27,73660,RENT,4.0,HOMEIMPROVEMENT,E,12000,N,7,2021-11-20,20211205,1701.6
11269,24,51000,RENT,7.0,PERSONAL,D,9600,Y,4,2021-11-20,20211205,1469.76
11270,24,67500,RENT,1.0,VENTURE,C,13000,Y,3,2021-11-20,20211205,1817.4
11271,25,68000,RENT,4.0,PERSONAL,C,20000,Y,4,2021-11-20,20211205,2506.0
11272,24,16000,RENT,0.0,VENTURE,B,3250,N,4,2021-11-20,20220206,403.65
11273,25,81600,RENT,2.0,EDUCATION,A,5600,N,4,2021-11-20,20211205,335.44
11274,22,40000,MORTGAGE,6.0,PERSONAL,B,14400,N,3,2021-11-20,20211205,1827.36
11275,22,28800,RENT,2.0,VENTURE,A,14000,N,2,2021-11-20,20220206,1106.0
11276,43,67000,RENT,0.0,MEDICAL,A,4500,N,13,2021-11-20,20211205,243.9
11277,26,53000,RENT,4.0,PERSONAL,D,12000,Y,3,2021-11-20,20211205,1750.8
11278,34,48000,MORTGAGE,7.0,EDUCATION,B,8400,N,10,2021-11-20,20211205,983.64
11279,28,80000,RENT,0.0,VENTURE,B,22000,N,9,2021-11-20,20211205,2147.2
11280,27,24000,RENT,,EDUCATION,C,8000,Y,6,2021-11-20,20220206,1039.2
11281,21,30000,RENT,2.0,EDUCATION,B,3000,N,4,2021-11-20,20211205,356.7
11282,32,51000,MORTGAGE,1.0,VENTURE,B,10000,N,5,2021-11-20,20211205,999.0
11283,31,31800,RENT,6.0,DEBTCONSOLIDATION,D,3000,Y,9,2021-11-20,20220206,468.6
11284,28,61000,MORTGAGE,12.0,PERSONAL,B,12000,N,5,2021-11-20,20211205,1198.8
11285,23,45000,RENT,4.0,PERSONAL,C,4800,Y,2,2021-11-20,20211205,671.04
11286,23,138000,MORTGAGE,7.0,VENTURE,B,2700,N,4,2021-11-20,20211205,320.22
11287,29,120000,MORTGAGE,8.0,MEDICAL,A,28000,N,8,2021-11-20,20211205,2212.0
11288,27,30000,RENT,8.0,DEBTCONSOLIDATION,B,11000,N,10,2021-11-20,20220206,1090.1
11289,23,58000,OWN,4.0,MEDICAL,C,6400,Y,3,2021-11-20,20211205,862.72
11290,24,105000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,N,3,2021-11-20,20211205,751.0
11291,24,64000,OWN,7.0,VENTURE,E,6100,Y,4,2021-11-20,20220206,1137.04
11292,36,24000,OWN,5.0,VENTURE,C,4000,Y,12,2021-11-20,20211205,588.8
11293,38,50004,RENT,2.0,HOMEIMPROVEMENT,C,6000,Y,11,2021-11-20,20211205,827.4
11294,29,33000,RENT,6.0,VENTURE,A,5000,N,8,2021-11-20,20211205,445.0
11295,23,62000,MORTGAGE,6.0,EDUCATION,B,1800,N,3,2021-11-20,20211205,210.78
11296,35,38000,RENT,3.0,PERSONAL,B,8000,N,6,2021-11-20,20211205,
11297,32,130000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,5000,N,9,2021-11-20,20220206,
11298,23,40800,OWN,,MEDICAL,A,21000,N,3,2021-11-20,20211205,1295.7
11299,24,36000,RENT,5.0,VENTURE,A,4500,N,4,2021-11-20,20211205,321.3
11300,26,65000,MORTGAGE,2.0,VENTURE,D,8000,Y,3,2021-11-20,20211205,1381.6
11301,27,68400,OWN,0.0,EDUCATION,C,5000,N,8,2021-11-20,20211205,649.5
11302,24,45000,RENT,7.0,DEBTCONSOLIDATION,D,9600,Y,3,2021-11-20,20220206,1469.76
11303,47,54996,MORTGAGE,7.0,MEDICAL,B,9000,N,16,2021-11-20,20211205,934.2
11304,22,132000,MORTGAGE,3.0,MEDICAL,A,10000,N,2,2021-11-20,20211205,766.0
11305,22,65000,RENT,0.0,PERSONAL,B,10000,N,3,2021-11-20,20211205,945.0
11306,22,26400,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4400,N,4,2021-11-20,20211205,505.56
11307,23,39000,MORTGAGE,3.0,EDUCATION,C,5000,N,4,2021-11-20,20211205,649.0
11308,36,65458,MORTGAGE,4.0,MEDICAL,A,8000,N,13,2021-11-20,20211205,583.2
11309,53,46000,OWN,9.0,PERSONAL,B,4925,N,28,2021-11-20,20211205,576.7175000000001
11310,23,70000,OWN,0.0,VENTURE,B,3600,N,4,2021-11-20,20211205,381.24
11311,29,50400,RENT,6.0,DEBTCONSOLIDATION,A,7000,N,8,2021-11-20,20211205,431.9
11312,22,36850,RENT,3.0,EDUCATION,B,5200,N,4,2021-11-20,20211205,645.84
11313,32,45576,RENT,1.0,VENTURE,B,4000,N,9,2021-11-20,20211205,439.6
11314,32,32004,RENT,1.0,DEBTCONSOLIDATION,D,3400,N,7,2021-11-20,20220206,
11315,24,35500,RENT,3.0,PERSONAL,A,16000,N,4,2021-11-20,20220206,
11316,26,55000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10500,N,2,2021-11-20,20211205,607.95
11317,25,72000,RENT,2.0,MEDICAL,B,10000,N,4,2021-11-20,20211205,1036.9999999999998
11318,26,36800,RENT,0.0,PERSONAL,B,5900,N,3,2021-11-20,20211205,631.8900000000001
11319,23,50000,RENT,4.0,EDUCATION,A,8000,N,3,2021-11-20,20211205,529.6
11320,37,48000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3500,N,15,2021-11-20,20211205,275.8
11321,25,63000,MORTGAGE,9.0,MEDICAL,A,20000,N,4,2021-11-20,20211205,1698.0
11322,29,24000,OWN,11.0,VENTURE,A,10000,N,7,2021-11-20,20211205,579.0
11323,23,57500,RENT,5.0,EDUCATION,A,9000,N,2,2021-11-20,20211205,621.9
11324,22,45000,MORTGAGE,3.0,EDUCATION,B,4000,N,3,2021-11-20,20211205,473.2
11325,26,30000,RENT,,VENTURE,C,2800,Y,3,2021-11-20,20211205,410.2
11326,23,44796,RENT,2.0,DEBTCONSOLIDATION,B,10000,N,2,2021-11-20,20211205,1148.0
11327,25,170000,MORTGAGE,2.0,EDUCATION,A,20000,N,2,2021-11-20,20211205,1498.0
11328,26,97700,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10400,N,3,2021-11-20,20211205,969.28
11329,31,80000,OWN,13.0,MEDICAL,A,12000,N,10,2022-09-24,,694.8
11330,22,57460,RENT,1.0,EDUCATION,C,10400,Y,3,2021-11-20,20211205,1402.96
11331,29,83000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,7500,N,6,2021-11-20,20211205,667.5
11332,26,32000,RENT,7.0,DEBTCONSOLIDATION,B,6375,N,2,2021-11-20,20211205,684.675
11333,31,81000,RENT,1.0,PERSONAL,D,15000,N,6,2021-11-20,20220206,2163.0
11334,33,63996,MORTGAGE,15.0,EDUCATION,A,3200,N,8,2021-11-20,20211205,173.44
11335,24,52000,MORTGAGE,2.0,MEDICAL,A,4800,N,2,2021-11-20,20211205,
11336,25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,N,4,2021-11-20,20211205,515.52
11337,25,62000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,3000,N,2,2021-11-20,20211205,389.7
11338,37,39000,RENT,11.0,EDUCATION,C,4000,Y,15,2021-11-20,20220206,586.0
11339,22,42000,RENT,3.0,PERSONAL,C,10000,N,2,2021-11-20,20211205,1398.0
11340,25,80000,MORTGAGE,6.0,MEDICAL,A,3000,N,2,2021-11-20,20211205,180.9
11341,31,83300,MORTGAGE,9.0,MEDICAL,D,10000,Y,5,2021-11-20,20220206,
11342,31,118000,MORTGAGE,8.0,MEDICAL,B,6000,N,9,2021-11-20,20211205,761.4
11343,27,58800,MORTGAGE,0.0,EDUCATION,C,9800,Y,9,2021-11-20,20211205,1295.56
11344,23,33000,RENT,0.0,EDUCATION,A,7000,N,2,2021-11-20,20211205,463.4
11345,22,30000,RENT,,VENTURE,E,8000,N,3,2021-11-20,20220206,
11346,32,120000,RENT,5.0,VENTURE,E,15000,N,7,2021-11-20,20211205,2352.0
11347,23,25000,MORTGAGE,4.0,MEDICAL,A,5000,N,2,2021-11-20,20211205,466.0
11348,21,9600,RENT,,MEDICAL,B,2375,N,3,2021-11-20,20220206,237.5
11349,27,110000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,N,6,2021-11-20,20211205,
11350,30,110000,RENT,0.0,DEBTCONSOLIDATION,B,3600,N,8,2021-11-20,20211205,385.56
11351,31,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,N,9,2021-11-20,20211205,1185.0
11352,24,17496,RENT,,EDUCATION,C,3700,N,4,2021-11-20,20220206,526.14
11353,65,45900,RENT,2.0,EDUCATION,C,10000,Y,19,2021-11-20,20211205,
11354,33,82000,RENT,5.0,VENTURE,C,15000,N,7,2021-11-20,20211205,2152.5
11355,22,57860,MORTGAGE,1.0,EDUCATION,C,20000,N,3,2021-11-20,20211205,2282.0
11356,27,49000,RENT,3.0,PERSONAL,D,3000,Y,8,2021-11-20,20211205,448.8
11357,23,44004,OWN,7.0,MEDICAL,A,17000,N,2,2021-11-20,20211205,1125.4
11358,26,87300,MORTGAGE,0.0,VENTURE,C,6000,Y,4,2021-11-20,20211205,616.8
11359,26,135000,MORTGAGE,11.0,EDUCATION,A,6700,N,4,2021-11-20,20211205,404.01
11360,32,45000,RENT,1.0,DEBTCONSOLIDATION,B,5000,N,5,2021-11-20,20211205,518.0
11361,36,76800,MORTGAGE,18.0,PERSONAL,A,6200,N,17,2021-11-20,20211205,371.38
11362,26,98400,MORTGAGE,4.0,VENTURE,A,8450,N,2,2021-11-20,20211205,590.655
11363,23,55000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,10000,N,2,2021-11-20,20220206,1533.0
11364,25,30000,RENT,4.0,MEDICAL,C,1400,N,2,2021-11-20,20211205,183.54
11365,28,47500,RENT,2.0,EDUCATION,A,8500,N,10,2021-11-20,20211205,669.8
11366,31,26000,RENT,1.0,MEDICAL,B,6600,N,6,2021-11-20,20211205,
11367,23,125000,RENT,7.0,VENTURE,B,20000,N,4,2021-11-20,20211205,2222.0
11368,28,37000,RENT,2.0,VENTURE,B,4500,N,6,2021-11-20,20211205,499.95
11369,23,225000,RENT,8.0,DEBTCONSOLIDATION,A,7500,N,2,2021-11-20,20211205,647.2500000000001
11370,22,65100,RENT,3.0,EDUCATION,E,6000,N,4,2021-11-20,20211205,972.0
11371,30,33736,RENT,5.0,MEDICAL,C,13600,Y,9,2021-11-20,20220206,1845.52
11372,36,44000,RENT,4.0,EDUCATION,A,7000,N,11,2021-11-20,20211205,560.0
11373,24,51000,RENT,8.0,VENTURE,B,20000,N,3,2021-11-20,20220206,2076.0000000000005
11374,23,52102,MORTGAGE,1.0,MEDICAL,B,3500,N,3,2021-11-20,20220206,376.25
