,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
15092,22,57000,MORTGAGE,2.0,MEDICAL,C,5950,Y,3,2021-11-20,20211205,80265.5
15093,26,50004,MORTGAGE,10.0,PERSONAL,A,5000,N,2,2021-11-20,20211205,46600.0
15094,31,56400,RENT,1.0,VENTURE,B,7500,N,6,2021-11-20,20211205,86100.0
15095,39,117996,RENT,6.0,HOMEIMPROVEMENT,D,7500,Y,14,2021-11-20,20220206,99300.0
15096,43,57000,MORTGAGE,0.0,EDUCATION,A,2725,N,12,2021-11-20,20211205,
15097,23,53724,MORTGAGE,7.0,EDUCATION,A,8600,N,3,2021-11-20,20211205,51858.0
15098,36,62400,MORTGAGE,6.0,PERSONAL,D,12000,Y,14,2021-11-20,20211205,202680.0
15099,25,21000,RENT,0.0,DEBTCONSOLIDATION,B,4500,N,4,2021-11-20,20211205,43290.0
15100,22,72576,RENT,7.0,EDUCATION,A,9600,N,3,2021-11-20,20211205,69984.0
15101,24,100000,MORTGAGE,8.0,MEDICAL,A,6000,N,4,2021-11-20,20211205,32520.0
15102,29,104000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,18000,N,7,2021-11-20,20211205,137880.0
15103,24,76000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,7000,N,3,2021-11-20,20220206,90440.0
15104,23,60000,MORTGAGE,5.0,PERSONAL,D,15000,Y,3,2021-11-20,20211205,228150.0
15105,23,69000,RENT,7.0,MEDICAL,A,6000,N,2,2021-11-20,20211205,47280.0
15106,26,58000,MORTGAGE,5.0,MEDICAL,B,31300,N,3,2021-11-20,20211205,366523.0
15107,23,40000,RENT,7.0,PERSONAL,A,15000,N,3,2021-11-20,20220206,112350.0
15108,26,74000,MORTGAGE,1.0,EDUCATION,B,24000,N,3,2021-11-20,20220206,257760.0
15109,24,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,N,4,2021-11-20,20211205,268500.0
15110,25,42000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,N,2,2021-11-20,20211205,118920.0
15111,22,33000,MORTGAGE,6.0,VENTURE,B,8875,N,4,2021-11-20,20211205,94518.75
15112,37,300000,MORTGAGE,7.0,EDUCATION,B,25000,N,14,2021-11-20,20211205,287250.0
15113,23,40000,RENT,0.0,DEBTCONSOLIDATION,B,2500,N,2,2021-11-20,20211205,
15114,35,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,N,9,2021-11-20,20211205,31950.0
15115,27,34000,RENT,9.0,PERSONAL,D,4600,Y,6,2021-11-20,20211205,
15116,25,54000,MORTGAGE,9.0,PERSONAL,C,16000,N,4,2021-11-20,20211205,
15117,30,68000,MORTGAGE,11.0,EDUCATION,B,6000,N,7,2021-11-20,20211205,63540.0
15118,27,33975,MORTGAGE,,DEBTCONSOLIDATION,B,10000,N,7,2021-11-20,20211205,92500.0
15119,27,35000,RENT,3.0,MEDICAL,B,10000,N,8,2021-11-20,20211205,98800.00000000001
15120,27,44640,RENT,0.0,PERSONAL,B,12800,N,8,2021-11-20,20211205,151424.0
15121,25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,4800,N,3,2021-11-20,20211205,51120.0
15122,23,26000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7800,N,4,2021-11-20,20211205,82602.0
15123,23,66348,RENT,0.0,VENTURE,E,7000,N,4,2021-11-20,20220206,119280.0
15124,28,75000,RENT,1.0,HOMEIMPROVEMENT,A,12000,N,7,2021-11-20,20211205,115560.00000000001
15125,22,37000,MORTGAGE,0.0,MEDICAL,A,15000,N,2,2021-11-20,20211205,127350.0
15126,33,115000,MORTGAGE,10.0,MEDICAL,B,25000,N,8,2021-11-20,20211205,296500.0
15127,25,37200,RENT,6.0,VENTURE,A,7000,N,4,2021-11-20,20211205,49980.0
15128,23,71496,RENT,7.0,EDUCATION,A,10000,N,2,2021-11-20,20211205,75100.0
15129,29,100000,RENT,7.0,HOMEIMPROVEMENT,B,4000,N,7,2021-11-20,20211205,
15130,23,30000,RENT,3.0,PERSONAL,B,10000,N,4,2021-11-20,20220206,114800.0
15131,24,36000,RENT,2.0,DEBTCONSOLIDATION,B,10000,N,4,2021-11-20,20211205,114600.00000000001
15132,21,35000,RENT,0.0,PERSONAL,F,8000,Y,4,2021-11-20,20220206,158320.0
15133,21,45000,MORTGAGE,4.0,EDUCATION,A,5000,N,4,2021-11-20,20211205,35700.0
15134,28,45000,RENT,6.0,MEDICAL,B,11000,N,7,2021-11-20,20211205,131890.0
15135,26,53000,OWN,3.0,VENTURE,B,6000,N,2,2021-11-20,20211205,59940.0
15136,22,30000,RENT,,DEBTCONSOLIDATION,D,3200,Y,4,2021-11-20,20220206,49984.0
15137,28,47004,MORTGAGE,12.0,PERSONAL,C,10000,Y,6,2021-11-20,20220206,136100.0
15138,23,43200,RENT,2.0,EDUCATION,D,9100,N,3,2021-11-20,20220206,120484.0
15139,26,34000,RENT,8.0,MEDICAL,D,5050,N,4,2021-11-20,20220206,85294.5
15140,37,27000,RENT,4.0,MEDICAL,B,5500,N,12,2021-11-20,20211205,
15141,26,48000,RENT,10.0,MEDICAL,B,7000,N,2,2021-11-20,20211205,88830.0
15142,30,85000,RENT,4.0,HOMEIMPROVEMENT,A,10000,N,9,2021-11-20,20211205,66200.0
15143,24,72444,MORTGAGE,7.0,EDUCATION,B,25000,N,3,2021-11-20,20211205,268500.0
15144,26,50000,RENT,1.0,VENTURE,B,12000,N,4,2021-11-20,20211205,
15145,29,16800,RENT,9.0,HOMEIMPROVEMENT,D,2750,Y,10,2021-11-20,20220206,40810.0
15146,23,32124,RENT,,MEDICAL,D,6000,Y,3,2021-11-20,20220206,100620.0
15147,26,47000,RENT,7.0,MEDICAL,A,15000,N,4,2021-11-20,20220206,118500.0
15148,22,50004,MORTGAGE,6.0,EDUCATION,C,2500,N,2,2021-11-20,20211205,31325.0
15149,27,78262,RENT,4.0,HOMEIMPROVEMENT,B,11525,N,8,2021-11-20,20211205,
15150,27,150792,MORTGAGE,11.0,PERSONAL,B,6000,N,9,2021-11-20,20211205,70260.0
15151,24,33000,OWN,9.0,VENTURE,C,8000,Y,3,2021-11-20,20211205,114080.0
15152,22,45975,MORTGAGE,6.0,MEDICAL,B,10375,N,4,2021-11-20,20211205,
15153,27,30000,RENT,0.0,EDUCATION,C,1500,N,6,2021-11-20,20211205,
15154,23,88000,RENT,4.0,HOMEIMPROVEMENT,A,4000,N,4,2021-11-20,20220206,28560.0
15155,44,29088,RENT,3.0,DEBTCONSOLIDATION,B,7200,N,17,2021-11-20,20211205,84312.0
15156,30,143500,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,N,8,2021-11-20,20211205,237800.0
15157,27,25200,RENT,,PERSONAL,D,3000,Y,6,2021-11-20,20220206,46740.0
15158,22,94692,MORTGAGE,5.0,EDUCATION,B,20000,N,4,2021-11-20,20211205,229800.0
15159,28,57000,RENT,0.0,HOMEIMPROVEMENT,B,6800,N,8,2021-11-20,20211205,72420.0
15160,36,48000,MORTGAGE,17.0,VENTURE,A,10000,N,14,2021-11-20,20211205,96300.00000000001
15161,21,44004,MORTGAGE,5.0,VENTURE,B,7200,N,4,2021-11-20,20211205,85608.0
15162,26,24856,RENT,0.0,DEBTCONSOLIDATION,A,3000,N,4,2021-11-20,20211205,27960.0
15163,23,115000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5600,N,3,2021-11-20,20211205,30352.0
15164,31,180000,MORTGAGE,5.0,VENTURE,C,9000,Y,6,2021-11-20,20211205,128430.0
15165,26,26000,OWN,0.0,DEBTCONSOLIDATION,E,8500,N,3,2021-11-20,20220206,139825.0
15166,22,28000,RENT,0.0,EDUCATION,C,6975,N,4,2021-11-20,20211205,85722.75
15167,30,50000,RENT,6.0,MEDICAL,C,10000,N,5,2021-11-20,20211205,
15168,34,26400,MORTGAGE,0.0,MEDICAL,B,3600,N,9,2021-11-20,20211205,35568.0
15169,23,120000,MORTGAGE,7.0,EDUCATION,C,8000,Y,2,2021-11-20,20211205,108880.0
15170,39,38604,RENT,9.0,MEDICAL,B,9500,N,11,2021-11-20,20211205,100889.99999999999
15171,31,29400,RENT,2.0,MEDICAL,D,10000,N,6,2021-11-20,20220206,138700.0
15172,24,30000,OWN,6.0,HOMEIMPROVEMENT,B,7500,N,4,2021-11-20,20211205,82200.0
15173,22,55000,RENT,0.0,DEBTCONSOLIDATION,D,15000,Y,4,2021-11-20,20220206,222450.0
15174,66,54000,RENT,3.0,MEDICAL,D,8000,Y,26,2021-11-20,20211205,128160.0
15175,24,54996,RENT,0.0,MEDICAL,C,12500,N,2,2021-11-20,20211205,160875.0
15176,26,37000,RENT,0.0,PERSONAL,B,14000,N,2,2021-11-20,20220206,138320.0
15177,23,85000,OWN,3.0,MEDICAL,D,15000,Y,2,2021-11-20,20211205,229950.0
15178,22,66396,MORTGAGE,6.0,EDUCATION,C,15000,N,2,2021-11-20,20211205,202200.0
15179,27,106000,RENT,11.0,EDUCATION,C,3600,N,5,2021-11-20,20211205,51372.0
15180,27,72000,RENT,3.0,VENTURE,D,24000,N,10,2021-11-20,20220206,359040.0
15181,26,70000,RENT,3.0,PERSONAL,A,6000,N,4,2021-11-20,20211205,50940.0
15182,35,105000,RENT,11.0,VENTURE,C,7250,Y,5,2021-11-20,20211205,
15183,42,98000,MORTGAGE,2.0,EDUCATION,B,18000,N,11,2021-11-20,20211205,208440.0
15184,36,290000,MORTGAGE,6.0,PERSONAL,D,25000,N,16,2021-11-20,20211205,391250.0
15185,36,46000,MORTGAGE,3.0,VENTURE,A,8000,N,15,2021-11-20,20211205,43360.0
15186,23,56600,OWN,3.0,MEDICAL,B,12000,N,2,2021-11-20,20211205,124560.00000000001
15187,26,127000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4900,Y,3,2021-11-20,20211205,
15188,23,68000,MORTGAGE,4.0,MEDICAL,D,8000,N,3,2021-11-20,20220206,122640.0
15189,26,29136,RENT,0.0,PERSONAL,D,10100,Y,4,2021-11-20,20220206,136855.0
15190,26,54000,RENT,0.0,MEDICAL,D,13200,Y,2,2021-11-20,20220206,196812.0
15191,21,46800,RENT,3.0,PERSONAL,D,12000,Y,3,2021-11-20,20211205,182520.0
15192,21,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,8000,Y,3,2021-11-20,20220206,122480.0
15193,31,95800,RENT,1.0,HOMEIMPROVEMENT,B,5750,N,10,2021-11-20,20211205,54337.49999999999
15194,34,18000,RENT,4.0,MEDICAL,C,2400,N,10,2021-11-20,20211205,35496.0
15195,28,21084,OWN,,EDUCATION,A,7750,N,9,2021-11-20,20211205,58202.5
15196,23,56000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,N,4,2021-11-20,20211205,41305.0
15197,31,72000,RENT,6.0,PERSONAL,B,21000,N,6,2021-11-20,20220206,251790.0
15198,23,21888,RENT,8.0,EDUCATION,B,6600,N,2,2021-11-20,20211205,73326.0
15199,24,54996,RENT,5.0,MEDICAL,C,10000,N,2,2021-11-20,20211205,129900.0
15200,22,52800,RENT,3.0,PERSONAL,D,7000,N,3,2021-11-20,20211205,123059.99999999999
15201,29,71000,RENT,0.0,PERSONAL,A,19000,N,9,2021-11-20,20211205,124260.0
15202,24,65000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,N,3,2021-11-20,20211205,31845.0
15203,25,70000,OWN,4.0,HOMEIMPROVEMENT,D,12000,N,2,2021-11-20,20211205,175080.0
15204,26,160000,RENT,3.0,HOMEIMPROVEMENT,B,20000,N,3,2021-11-20,20211205,199800.0
15205,25,95000,RENT,1.0,DEBTCONSOLIDATION,A,7000,N,2,2021-11-20,20211205,48930.0
15206,25,170000,MORTGAGE,0.0,EDUCATION,A,3850,N,4,2021-11-20,20211205,23754.5
15207,23,100000,MORTGAGE,4.0,EDUCATION,D,14000,Y,3,2021-11-20,20211205,246119.99999999997
15208,36,108000,MORTGAGE,7.0,EDUCATION,A,14000,N,12,2021-11-20,20211205,124600.0
15209,30,75000,RENT,5.0,HOMEIMPROVEMENT,B,22000,N,10,2021-11-20,20211205,233639.99999999997
15210,21,42000,RENT,0.0,EDUCATION,C,12000,N,2,2021-11-20,20211205,158760.0
15211,25,97700,MORTGAGE,6.0,PERSONAL,A,8000,N,2,2021-11-20,20211205,59920.0
15212,28,65004,RENT,12.0,PERSONAL,A,10000,N,6,2021-11-20,20211205,78800.0
15213,26,112000,RENT,1.0,EDUCATION,C,12000,Y,4,2021-11-20,20211205,161880.0
15214,26,65000,RENT,7.0,EDUCATION,D,6000,Y,2,2021-11-20,20211205,98939.99999999999
15215,22,40000,RENT,0.0,DEBTCONSOLIDATION,B,7000,N,2,2021-11-20,20211205,74550.0
15216,30,36000,RENT,2.0,EDUCATION,B,6400,N,9,2021-11-20,20211205,67776.0
15217,33,24000,RENT,0.0,EDUCATION,C,2000,Y,7,2021-11-20,20211205,28700.0
15218,22,24000,RENT,3.0,PERSONAL,C,1000,Y,3,2021-11-20,20211205,12840.0
15219,22,33000,RENT,6.0,EDUCATION,B,9000,N,4,2021-11-20,20211205,107910.0
15220,22,30288,OWN,0.0,EDUCATION,F,5000,Y,3,2021-11-20,20220206,97350.0
15221,26,69780,RENT,3.0,PERSONAL,A,6000,N,3,2021-11-20,20211205,55920.0
15222,22,45000,MORTGAGE,1.0,EDUCATION,B,8000,N,3,2021-11-20,20211205,100240.0
15223,24,82000,MORTGAGE,2.0,PERSONAL,A,8000,N,3,2021-11-20,20211205,46320.0
15224,32,145000,RENT,2.0,PERSONAL,B,8800,N,7,2021-11-20,20211205,93192.0
15225,23,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,N,2,2021-11-20,20211205,60410.00000000001
15226,25,86004,MORTGAGE,3.0,PERSONAL,A,15000,N,4,2021-11-20,20220206,103650.0
15227,39,42000,RENT,2.0,PERSONAL,F,6000,N,12,2021-11-20,20220206,105479.99999999999
15228,23,90000,OWN,7.0,MEDICAL,A,35000,N,4,2021-11-20,20211205,311500.0
15229,26,35960,RENT,10.0,MEDICAL,B,8400,N,3,2021-11-20,20211205,96516.0
15230,28,50000,MORTGAGE,3.0,VENTURE,A,5000,N,9,2021-11-20,20211205,38700.0
15231,26,175000,MORTGAGE,3.0,VENTURE,A,2600,N,4,2021-11-20,20211205,23140.0
15232,27,60000,OWN,11.0,VENTURE,C,4000,Y,7,2021-11-20,20211205,55920.0
15233,30,35004,RENT,0.0,MEDICAL,A,7500,N,5,2021-11-20,20211205,64725.00000000001
15234,21,30000,RENT,6.0,DEBTCONSOLIDATION,A,9200,N,3,2021-11-20,20220206,60904.0
15235,25,70000,RENT,6.0,EDUCATION,C,8250,Y,4,2021-11-20,20220206,112282.5
15236,24,72000,MORTGAGE,8.0,PERSONAL,A,18000,N,2,2021-11-20,20211205,142200.0
15237,23,40000,RENT,7.0,EDUCATION,B,11650,N,4,2021-11-20,20211205,139683.5
15238,25,25716,RENT,1.0,MEDICAL,A,9250,N,3,2021-11-20,20220206,60495.0
15239,47,86000,RENT,0.0,HOMEIMPROVEMENT,C,9000,N,13,2021-11-20,20220206,115830.0
15240,29,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4500,N,10,2021-11-20,20211205,30420.0
15241,22,54000,RENT,0.0,DEBTCONSOLIDATION,C,7000,N,4,2022-09-18,,95270.0
15242,31,49000,RENT,6.0,MEDICAL,A,5600,N,6,2021-11-20,20211205,33768.0
15243,23,130208,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,Y,4,2021-11-20,20211205,254600.0
15244,37,63000,RENT,1.0,DEBTCONSOLIDATION,C,3200,N,11,2021-11-20,20211205,
15245,24,80400,MORTGAGE,5.0,VENTURE,A,12000,N,3,2021-11-20,20211205,69480.0
15246,24,36000,RENT,5.0,MEDICAL,D,6000,N,2,2021-11-20,20211205,89760.0
15247,30,73524,MORTGAGE,2.0,EDUCATION,D,10000,N,8,2021-11-20,20211205,147400.0
15248,22,29554,MORTGAGE,,DEBTCONSOLIDATION,A,5775,N,3,2022-10-01,,31300.5
15249,29,40000,MORTGAGE,8.0,EDUCATION,A,8000,N,10,2021-11-20,20211205,68720.0
15250,22,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5250,N,2,2021-11-20,20211205,
15251,29,420000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,N,5,2021-11-20,20211205,101840.0
15252,26,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,N,4,2021-11-20,20211205,87480.0
15253,26,56100,MORTGAGE,10.0,MEDICAL,D,16000,Y,2,2021-11-20,20220206,
15254,26,49200,MORTGAGE,8.0,EDUCATION,A,4800,N,3,2021-11-20,20211205,29616.0
15255,21,34000,RENT,5.0,HOMEIMPROVEMENT,B,2400,N,4,2021-11-20,20220206,25992.0
15256,27,30000,RENT,2.0,MEDICAL,A,6000,N,9,2021-11-20,20211205,45960.0
15257,23,105000,RENT,7.0,PERSONAL,B,7200,N,4,2021-11-20,20211205,84312.0
15258,21,37000,OWN,0.0,VENTURE,C,9250,N,4,2021-11-20,20211205,113127.5
15259,25,59400,MORTGAGE,9.0,EDUCATION,C,18500,N,2,2021-11-20,20211205,235505.0
15260,60,98000,RENT,1.0,HOMEIMPROVEMENT,D,15000,N,29,2021-11-20,20220206,244350.0
15261,27,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9200,N,9,2021-11-20,20211205,
15262,22,100000,MORTGAGE,0.0,MEDICAL,C,24000,N,4,2021-11-20,20211205,323280.0
15263,33,69000,RENT,8.0,HOMEIMPROVEMENT,B,7400,N,5,2021-11-20,20211205,72224.0
15264,24,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,N,2,2021-11-20,20211205,63540.0
15265,22,70000,MORTGAGE,5.0,VENTURE,C,8000,Y,2,2021-11-20,20211205,106800.0
15266,30,89000,MORTGAGE,3.0,PERSONAL,B,10800,N,8,2021-11-20,20211205,129492.0
15267,23,77705,MORTGAGE,,DEBTCONSOLIDATION,A,11700,N,3,2021-11-20,20211205,72189.0
15268,22,44500,MORTGAGE,3.0,PERSONAL,C,15000,Y,4,2021-11-20,20211205,203550.0
15269,25,49000,RENT,3.0,MEDICAL,D,4800,Y,2,2021-11-20,20220206,71808.0
15270,28,78000,OWN,12.0,MEDICAL,A,5250,N,10,2021-11-20,20211205,30397.5
15271,23,59000,RENT,4.0,PERSONAL,A,14400,N,3,2021-11-20,20211205,128160.0
15272,25,64000,RENT,8.0,DEBTCONSOLIDATION,D,15000,Y,3,2021-11-20,20220206,216300.0
15273,26,220836,MORTGAGE,10.0,VENTURE,B,9000,N,3,2021-11-20,20211205,101340.0
15274,25,39000,MORTGAGE,5.0,PERSONAL,C,8500,N,4,2021-11-20,20220206,124525.0
15275,33,66500,MORTGAGE,1.0,EDUCATION,A,9200,N,6,2021-11-20,20211205,
15276,23,66000,RENT,1.0,VENTURE,D,20000,N,3,2021-11-20,20220206,282200.0
15277,33,61000,RENT,0.0,EDUCATION,B,6000,N,7,2021-11-20,20211205,62340.0
15278,27,36000,MORTGAGE,0.0,EDUCATION,A,6825,N,9,2021-11-20,20220206,56784.0
15279,35,32900,RENT,4.0,HOMEIMPROVEMENT,C,4800,Y,8,2021-11-20,20220206,63504.0
15280,26,50026,RENT,3.0,PERSONAL,A,7000,N,4,2021-11-20,20211205,
15281,46,55000,MORTGAGE,3.0,MEDICAL,B,5000,N,14,2021-11-20,20211205,49550.0
15282,29,143000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,16800,N,9,2021-11-20,20211205,103656.0
15283,28,30000,RENT,0.0,DEBTCONSOLIDATION,A,10000,N,7,2021-11-20,20220206,93200.0
15284,32,70000,MORTGAGE,8.0,PERSONAL,C,1800,Y,6,2021-11-20,20211205,26370.0
15285,29,60000,RENT,3.0,EDUCATION,C,1500,N,9,2021-11-20,20211205,19305.0
15286,24,90000,RENT,9.0,DEBTCONSOLIDATION,A,20000,N,3,2021-11-20,20211205,130800.0
15287,25,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13000,N,4,2021-11-20,20211205,89960.0
15288,24,51500,RENT,8.0,EDUCATION,A,15000,N,2,2021-11-20,20211205,127350.0
15289,28,75000,RENT,4.0,EDUCATION,A,6000,N,6,2021-11-20,20211205,41520.0
15290,27,35000,RENT,5.0,VENTURE,C,10000,N,10,2021-11-20,20211205,134800.0
15291,30,42000,OWN,,PERSONAL,C,4000,Y,9,2021-11-20,20211205,60920.0
15292,34,35496,MORTGAGE,15.0,EDUCATION,C,2800,Y,7,2021-11-20,20220206,39676.0
15293,22,60000,RENT,6.0,PERSONAL,B,5600,N,4,2021-11-20,20211205,59640.0
15294,29,30000,RENT,,PERSONAL,E,10200,N,5,2021-11-20,20220206,183497.99999999997
15295,25,97750,OWN,9.0,MEDICAL,E,20000,Y,3,2021-11-20,20220206,347800.0
15296,41,98004,MORTGAGE,25.0,DEBTCONSOLIDATION,C,12000,N,15,2021-11-20,20211205,162840.0
15297,25,32400,RENT,2.0,MEDICAL,B,4900,N,2,2021-11-20,20220206,56301.0
15298,24,9600,RENT,3.0,EDUCATION,C,1300,N,2,2021-11-20,20220206,16549.0
15299,28,21000,RENT,3.0,PERSONAL,A,1000,N,9,2021-11-20,20211205,7490.0
15300,52,33996,RENT,5.0,MEDICAL,B,8000,N,25,2021-11-20,20211205,74000.0
15301,23,60000,RENT,2.0,VENTURE,A,9000,N,2,2021-11-20,20211205,55530.0
15302,29,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,1500,N,8,2021-11-20,20211205,19740.0
15303,40,55000,OWN,2.0,HOMEIMPROVEMENT,B,8000,N,17,2021-11-20,20211205,90880.0
15304,35,42000,RENT,6.0,MEDICAL,A,5000,N,10,2021-11-20,20211205,34950.0
15305,27,48000,MORTGAGE,5.0,MEDICAL,A,12000,N,10,2021-11-20,20211205,91920.0
15306,34,41004,MORTGAGE,5.0,HOMEIMPROVEMENT,C,16000,N,5,2021-11-20,20211205,188480.0
15307,23,99996,MORTGAGE,7.0,EDUCATION,A,20000,N,3,2021-11-20,20211205,149800.0
15308,37,14400,RENT,2.0,PERSONAL,A,6950,N,13,2021-11-20,20220206,53237.0
15309,24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8200,N,4,2021-11-20,20211205,64616.0
15310,26,80000,MORTGAGE,10.0,VENTURE,B,25000,N,3,2021-11-20,20211205,
15311,25,55000,RENT,7.0,HOMEIMPROVEMENT,C,8500,Y,3,2021-11-20,20211205,120870.0
15312,24,87000,RENT,0.0,PERSONAL,C,1000,N,4,2021-11-20,20211205,13990.0
15313,23,29856,RENT,0.0,PERSONAL,A,10300,N,2,2021-11-20,20220206,92082.0
15314,25,24000,RENT,0.0,EDUCATION,C,1325,Y,2,2021-11-20,20220206,17874.25
15315,28,30000,RENT,,HOMEIMPROVEMENT,B,1500,N,10,2021-11-20,20220206,14445.000000000002
15316,40,49788,RENT,1.0,DEBTCONSOLIDATION,A,1500,N,16,2021-11-20,20211205,13980.0
15317,27,130000,RENT,3.0,MEDICAL,B,10000,N,10,2021-11-20,20211205,114900.0
15318,29,130000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,18000,Y,8,2021-11-20,20211205,237960.0
15319,34,165000,MORTGAGE,18.0,VENTURE,A,12000,N,7,2021-11-20,20211205,79440.0
15320,23,61615,MORTGAGE,4.0,PERSONAL,B,13000,N,4,2021-11-20,20211205,138060.0
15321,24,112000,OTHER,4.0,PERSONAL,A,9000,N,2,2021-11-20,20211205,83880.0
15322,34,50004,RENT,6.0,EDUCATION,A,6000,N,5,2021-11-20,20211205,47280.0
15323,22,30000,RENT,1.0,DEBTCONSOLIDATION,C,15000,N,4,2021-11-20,20220206,229050.0
15324,26,49000,MORTGAGE,10.0,EDUCATION,B,20000,N,2,2021-11-20,20211205,200000.0
15325,23,68000,MORTGAGE,7.0,VENTURE,A,12000,N,3,2021-11-20,20211205,90120.0
15326,26,90000,MORTGAGE,5.0,EDUCATION,A,8000,N,3,2021-11-20,20211205,43360.0
15327,22,95000,MORTGAGE,2.0,MEDICAL,B,5000,N,2,2021-11-20,20211205,52950.0
15328,25,102996,MORTGAGE,4.0,DEBTCONSOLIDATION,D,20000,Y,3,2022-10-06,,290800.0
15329,26,49995,MORTGAGE,10.0,EDUCATION,B,10000,N,3,2021-11-20,20211205,117100.00000000001
15330,22,50000,OWN,2.0,VENTURE,C,6000,N,2,2021-11-20,20211205,85320.0
15331,33,70116,MORTGAGE,,PERSONAL,B,5000,N,6,2021-11-20,20211205,58550.00000000001
15332,47,70000,RENT,3.0,HOMEIMPROVEMENT,A,6000,N,12,2021-11-20,20211205,50940.0
15333,24,7800,RENT,1.0,EDUCATION,B,1000,N,4,2021-11-20,20211205,11360.0
15334,23,79000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,16000,N,3,2021-11-20,20220206,225440.0
15335,24,57600,MORTGAGE,,HOMEIMPROVEMENT,A,3300,N,4,2021-11-20,20211205,17886.0
15336,35,100000,MORTGAGE,13.0,EDUCATION,F,12000,N,6,2021-11-20,20211205,189120.0
15337,31,65000,RENT,13.0,MEDICAL,B,13000,N,8,2021-11-20,20211205,
15338,22,30000,RENT,3.0,EDUCATION,C,4100,Y,3,2021-11-20,20211205,58466.0
15339,22,40000,RENT,6.0,MEDICAL,B,10000,N,2,2021-11-20,20211205,122100.00000000001
15340,22,52000,MORTGAGE,6.0,EDUCATION,D,10000,Y,2,2021-11-20,20220206,138700.0
15341,26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,10000,N,4,2021-11-20,20211205,
15342,35,36153,MORTGAGE,2.0,PERSONAL,D,3000,N,8,2021-11-20,20211205,35580.0
15343,24,75000,MORTGAGE,6.0,VENTURE,B,25000,N,2,2021-11-20,20211205,274750.0
15344,25,49600,MORTGAGE,9.0,MEDICAL,C,10000,Y,4,2021-11-20,20211205,116600.0
15345,24,48800,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,N,2,2021-11-20,20211205,67410.0
15346,24,67000,RENT,5.0,HOMEIMPROVEMENT,C,20000,Y,2,2021-11-20,20211205,269600.0
15347,24,54000,RENT,3.0,HOMEIMPROVEMENT,B,6000,N,2,2021-11-20,20220206,65940.0
15348,32,138000,MORTGAGE,16.0,EDUCATION,A,20000,N,7,2021-11-20,20211205,157600.0
15349,26,65450,MORTGAGE,3.0,MEDICAL,B,10800,N,3,2021-11-20,20220206,131868.0
15350,43,68000,OWN,9.0,EDUCATION,A,5000,N,15,2021-11-20,20211205,34950.0
15351,25,83000,RENT,3.0,EDUCATION,B,9600,N,2,2021-11-20,20211205,105504.0
15352,26,32000,RENT,4.0,DEBTCONSOLIDATION,A,12250,N,2,2021-11-20,20220206,
15353,28,44604,RENT,11.0,PERSONAL,B,1500,N,7,2021-11-20,20211205,16680.0
15354,23,77705,MORTGAGE,4.0,EDUCATION,E,4000,Y,4,2021-11-20,20211205,67080.0
15355,24,110000,RENT,0.0,PERSONAL,B,6000,N,4,2021-11-20,20211205,
15356,25,68000,RENT,9.0,VENTURE,B,10800,N,2,2021-11-20,20211205,115992.0
15357,27,119000,MORTGAGE,0.0,MEDICAL,B,8800,N,7,2021-11-20,20211205,
15358,25,153000,MORTGAGE,9.0,EDUCATION,B,7500,N,3,2021-11-20,20211205,87825.0
15359,24,98000,OWN,8.0,VENTURE,A,12000,N,2,2021-11-20,20211205,89880.0
15360,29,37100,MORTGAGE,9.0,PERSONAL,E,3000,N,7,2021-11-20,20211205,50460.0
15361,27,40800,RENT,3.0,VENTURE,A,2000,N,9,2021-11-20,20211205,14980.0
