,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,cb_person_default_on_file,cb_person_cred_hist_length,due_date,paid_date,loan_int_amnt
9072,31,50402,MORTGAGE,4.0,PERSONAL,C,3000,N,9,2022-03-16,20220410,396.6
9073,30,78000,MORTGAGE,2.0,EDUCATION,B,10800,N,9,2022-05-22,20220612,1118.88
9074,23,100000,MORTGAGE,4.0,MEDICAL,C,15000,N,4,2022-03-23,20220409,2023.5
9075,28,25000,RENT,11.0,MEDICAL,A,3500,N,10,2022-02-16,20220312,249.9
9076,23,54000,MORTGAGE,7.0,EDUCATION,B,21200,N,2,2021-07-18,20211016,2633.04
9077,33,33000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6000,N,5,2022-03-10,20220406,361.8
9078,22,27996,RENT,0.0,HOMEIMPROVEMENT,D,2200,Y,2,2021-09-19,20211213,350.9
9079,28,54000,RENT,2.0,EDUCATION,D,10000,Y,7,2021-06-10,20210901,1648.9999999999998
9080,29,60000,OWN,13.0,MEDICAL,C,9600,Y,6,2021-10-05,20211019,1377.6
9081,28,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11250,N,5,2021-09-26,20211024,1977.7499999999998
9082,23,39000,RENT,1.0,PERSONAL,B,12000,N,2,2021-11-06,20220111,1318.8
9083,22,45000,RENT,0.0,DEBTCONSOLIDATION,C,4000,N,4,2022-02-24,20220303,
9084,24,98450,RENT,8.0,EDUCATION,C,2700,N,4,2021-09-05,20210925,364.23
9085,27,18200,RENT,8.0,VENTURE,A,7200,N,9,2022-05-30,20220705,539.28
9086,26,103992,RENT,10.0,VENTURE,A,5000,N,3,2022-01-29,20220217,394.0
9087,27,26000,RENT,6.0,MEDICAL,B,4000,N,10,2021-12-02,20211203,410.0
9088,23,56000,MORTGAGE,7.0,PERSONAL,B,4500,N,4,2022-01-04,20220109,532.35
9089,27,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7000,N,8,2022-02-23,20220306,832.3
9090,26,26004,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,N,2,2021-12-17,20220107,719.4
9091,32,39314,RENT,16.0,DEBTCONSOLIDATION,C,3000,N,7,2021-11-04,20220102,456.9
9092,33,58344,RENT,5.0,VENTURE,D,11975,Y,9,2021-08-14,20210822,1950.7275
9093,24,46325,MORTGAGE,6.0,MEDICAL,A,3600,N,4,2022-05-26,20220605,276.48
9094,22,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6400,N,4,2022-05-18,20220613,466.56
9095,26,40000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,12000,N,2,2022-02-01,20220216,1618.8
9096,29,73000,RENT,2.0,EDUCATION,A,9200,N,5,2021-06-01,20210616,724.96
9097,23,30000,RENT,2.0,HOMEIMPROVEMENT,D,10000,Y,4,2021-09-01,20211003,1531.0
9098,23,100000,OWN,7.0,PERSONAL,D,35000,N,4,2022-03-17,20220326,5869.5
9099,39,25140,RENT,8.0,DEBTCONSOLIDATION,C,1500,Y,13,2021-11-10,20211211,213.3
9100,26,70000,RENT,6.0,HOMEIMPROVEMENT,A,12000,N,3,2021-09-26,20211004,838.8
9101,22,31000,RENT,2.0,EDUCATION,A,6500,N,3,2022-03-03,20220314,540.8
9102,22,66000,MORTGAGE,6.0,VENTURE,B,2400,N,2,2022-05-07,20220508,
9103,23,36000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,6725,N,2,2021-06-03,20210812,772.7025
9104,22,44000,RENT,2.0,VENTURE,D,10000,N,3,2021-07-25,20210929,1558.0
9105,30,122000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11200,N,9,2021-11-15,20211204,607.04
9106,38,38000,RENT,3.0,DEBTCONSOLIDATION,A,10000,N,15,2021-08-01,20210824,859.0
9107,40,120000,MORTGAGE,2.0,VENTURE,B,17000,N,15,2021-10-12,20211012,1786.7
9108,25,21000,RENT,0.0,DEBTCONSOLIDATION,B,5175,N,2,2021-10-15,20211203,648.4275
9109,32,48400,RENT,1.0,MEDICAL,A,12000,N,7,2021-10-07,20211009,794.4
9110,30,35000,RENT,8.0,MEDICAL,A,6000,N,9,2021-10-07,20211027,474.0
9111,21,37200,RENT,5.0,MEDICAL,C,4000,Y,4,2021-07-22,20210729,539.6
9112,21,35000,OWN,2.0,MEDICAL,A,11000,N,2,2021-07-03,20210713,866.8
9113,28,45136,MORTGAGE,13.0,EDUCATION,B,10175,N,9,2022-05-13,20220519,1291.2075
9114,26,61200,OWN,4.0,HOMEIMPROVEMENT,C,1500,Y,2,2021-08-09,20210821,192.6
9115,26,126000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,7500,N,3,2022-05-22,20220603,1044.0
9116,38,35000,RENT,5.0,VENTURE,D,5000,Y,14,2022-03-31,20220411,768.5
9117,22,54000,RENT,2.0,MEDICAL,D,7000,Y,2,2021-07-19,20211013,1047.2
9118,22,25000,MORTGAGE,4.0,EDUCATION,A,1800,N,2,2022-01-13,20220202,152.82
9119,27,170000,RENT,3.0,HOMEIMPROVEMENT,B,12075,N,10,2022-04-17,20220502,1499.715
9120,29,79200,MORTGAGE,,DEBTCONSOLIDATION,A,8000,N,5,2022-03-24,20220408,433.6
9121,23,130000,OWN,7.0,VENTURE,D,22600,Y,2,2022-03-30,20220414,3380.96
9122,40,45600,MORTGAGE,20.0,HOMEIMPROVEMENT,A,7000,N,17,2021-09-12,20210913,463.4
9123,33,75000,OWN,17.0,PERSONAL,A,6000,N,7,2022-02-10,20220221,460.8
9124,28,59004,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,N,10,2022-09-13,,589.6
9125,29,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,N,10,2021-10-16,20211021,1148.0
9126,47,79500,MORTGAGE,0.0,EDUCATION,A,16000,N,13,2022-01-24,20220207,1201.6
9127,29,72000,MORTGAGE,6.0,EDUCATION,A,10800,N,8,2021-08-08,20210824,754.92
9128,24,50700,MORTGAGE,8.0,EDUCATION,A,4500,N,4,2021-10-19,20211021,400.5
9129,23,62500,MORTGAGE,1.0,MEDICAL,C,9600,Y,3,2021-07-27,20210731,1269.12
9130,24,33396,RENT,3.0,PERSONAL,D,2800,N,3,2021-10-02,20211111,448.0
9131,29,30156,OWN,,VENTURE,A,7000,N,10,2022-01-07,20220114,489.3
9132,31,70000,MORTGAGE,9.0,MEDICAL,A,18000,N,10,2021-11-22,20211206,1602.0
9133,22,19200,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,Y,2,2022-02-01,20220304,708.5
9134,28,64000,RENT,13.0,MEDICAL,B,7000,N,6,2022-09-29,,741.3
9135,24,22680,RENT,9.0,VENTURE,B,7000,N,2,2021-10-17,20220109,743.4
9136,22,40000,MORTGAGE,2.0,PERSONAL,A,8100,N,3,2021-12-26,20220119,578.34
9137,34,63504,RENT,0.0,MEDICAL,B,3500,N,10,2021-10-18,20211026,350.0
9138,21,43000,MORTGAGE,5.0,PERSONAL,A,7000,N,4,2022-03-13,20220321,463.4
9139,23,30000,RENT,8.0,EDUCATION,A,10625,N,4,2021-09-29,20211212,735.25
9140,32,34310,RENT,2.0,VENTURE,D,12000,Y,8,2022-03-14,20220604,1795.2
9141,32,100000,MORTGAGE,4.0,EDUCATION,A,4500,N,5,2021-12-25,20220102,
9142,28,36000,OWN,0.0,PERSONAL,D,2500,Y,8,2021-08-05,20210815,399.75
9143,30,29004,RENT,13.0,MEDICAL,E,2400,Y,7,2021-09-24,20211028,430.32
9144,28,44000,RENT,5.0,PERSONAL,C,16000,N,5,2021-07-16,20210905,2156.8
9145,24,36000,RENT,2.0,DEBTCONSOLIDATION,B,10000,N,4,2021-06-22,20210712,1146.0000000000002
9146,22,47540,MORTGAGE,4.0,MEDICAL,B,12250,N,2,2021-11-24,20211130,1300.9499999999998
9147,21,38000,RENT,0.0,EDUCATION,C,5000,Y,4,2021-06-06,20210609,
9148,22,32400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5500,N,2,2021-07-22,20210818,
9149,24,120000,OWN,8.0,EDUCATION,A,5275,N,4,2022-05-26,20220604,285.905
9150,26,24000,RENT,10.0,MEDICAL,B,4500,N,4,2022-01-08,20220125,558.9
9151,37,12360,RENT,3.0,EDUCATION,B,4000,N,13,2021-09-10,20211013,399.6
9152,35,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7500,N,9,2021-12-01,20211217,546.75
9153,37,74000,RENT,0.0,EDUCATION,D,8000,N,15,2022-04-12,20220609,1351.2
9154,22,59000,MORTGAGE,1.0,MEDICAL,A,15000,N,3,2022-05-08,20220525,898.5
9155,29,85000,MORTGAGE,2.0,PERSONAL,A,10000,N,5,2021-07-17,20210813,788.0
9156,29,45000,MORTGAGE,7.0,PERSONAL,A,4000,N,9,2021-06-15,20210616,246.8
9157,24,56000,RENT,2.0,DEBTCONSOLIDATION,B,13000,N,4,2021-07-01,20210716,1537.9
9158,27,112000,MORTGAGE,9.0,EDUCATION,C,13000,N,10,2021-07-11,20210721,1764.1
9159,40,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,N,14,2021-06-16,20210628,694.8
9160,34,44000,RENT,0.0,EDUCATION,D,16000,Y,6,2022-04-21,20220629,2118.4
9161,26,200000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,12000,N,2,2021-07-12,20210726,1405.2
9162,29,16800,RENT,4.0,HOMEIMPROVEMENT,A,5000,N,10,2022-03-18,20220428,346.0
9163,24,31200,MORTGAGE,2.0,EDUCATION,C,6700,Y,2,2022-03-11,20220320,955.42
9164,22,88620,MORTGAGE,6.0,DEBTCONSOLIDATION,A,24000,N,3,2021-07-04,20210718,1588.8
9165,22,65004,OWN,3.0,VENTURE,B,4000,N,3,2021-08-26,20210904,439.6
9166,26,45000,RENT,,DEBTCONSOLIDATION,B,1400,N,4,2022-02-28,20220317,148.26
9167,27,43200,RENT,4.0,MEDICAL,B,4200,N,6,2021-09-18,20210926,451.08
9168,32,37000,RENT,0.0,VENTURE,B,15000,N,8,2021-09-12,20211130,1593.0
9169,34,108000,RENT,0.0,HOMEIMPROVEMENT,D,12350,Y,7,2021-06-27,20210731,1847.56
9170,22,75500,MORTGAGE,6.0,PERSONAL,A,12000,N,2,2021-09-29,20211013,
9171,23,51000,RENT,7.0,PERSONAL,A,17000,N,4,2022-03-28,20220529,1443.3
9172,27,70000,RENT,4.0,MEDICAL,A,7500,N,5,2022-05-15,20220603,591.0
9173,39,37200,RENT,1.0,EDUCATION,C,5000,N,15,2021-10-03,20211205,781.0
9174,23,76500,RENT,3.0,DEBTCONSOLIDATION,B,18000,N,4,2021-06-17,20210915,1917.0
9175,24,39000,RENT,3.0,MEDICAL,D,4000,Y,4,2022-01-24,20220129,584.4
9176,26,100000,RENT,5.0,PERSONAL,C,24000,N,4,2022-04-11,20220424,3055.2
9177,31,30000,RENT,0.0,VENTURE,D,6600,Y,6,2022-03-29,20220521,1088.34
9178,31,98000,OWN,7.0,MEDICAL,C,5000,Y,7,2021-11-27,20211130,798.0
9179,23,26000,RENT,4.0,EDUCATION,B,8300,N,4,2022-02-07,20220311,829.17
9180,22,31000,RENT,4.0,VENTURE,B,3600,N,3,2022-02-08,20220223,456.84
9181,22,95000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,24000,N,4,2021-10-18,20211030,1896.0
9182,25,55200,RENT,2.0,MEDICAL,A,4800,N,3,2022-05-12,20220608,379.2
9183,24,24000,RENT,2.0,VENTURE,A,4000,N,3,2021-10-19,20211107,343.6
9184,24,65450,RENT,7.0,DEBTCONSOLIDATION,A,9600,N,2,2021-12-20,20220115,815.04
9185,31,51500,RENT,6.0,HOMEIMPROVEMENT,D,19000,N,10,2022-04-08,20220525,2817.7
9186,29,43000,MORTGAGE,13.0,MEDICAL,A,10000,N,9,2021-07-06,20210727,800.0
9187,23,32000,RENT,4.0,PERSONAL,A,10700,N,3,2022-03-04,20220516,645.21
9188,25,58650,MORTGAGE,0.0,MEDICAL,A,5200,N,2,2021-11-08,20220122,340.08
9189,24,51500,RENT,6.0,DEBTCONSOLIDATION,B,20000,N,4,2021-12-22,20220124,2442.0000000000005
9190,27,62000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3275,N,8,2022-04-22,20220502,305.5575
9191,24,22000,MORTGAGE,8.0,PERSONAL,A,8000,N,4,2021-10-29,20211030,433.6
9192,26,38004,RENT,3.0,MEDICAL,C,10000,N,3,2022-05-28,20220615,1348.0
9193,22,65000,RENT,0.0,PERSONAL,B,10000,N,3,2022-02-11,20220307,945.0
9194,30,158000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,21000,N,8,2021-10-28,20211101,2608.2
9195,30,155000,RENT,9.0,DEBTCONSOLIDATION,A,6000,N,10,2022-04-09,20220411,428.4
9196,30,42564,RENT,3.0,MEDICAL,B,15000,N,6,2021-11-26,20220107,1612.5
9197,28,112123,RENT,2.0,VENTURE,A,7200,N,9,2022-01-07,20220121,618.48
9198,24,71000,MORTGAGE,8.0,EDUCATION,B,3500,N,2,2021-12-08,20211211,402.15
9199,22,75000,RENT,2.0,DEBTCONSOLIDATION,A,5000,N,2,2022-02-06,20220305,289.5
9200,22,70000,RENT,1.0,MEDICAL,B,19000,N,4,2022-05-12,20220605,1687.2000000000003
9201,23,87000,MORTGAGE,4.0,EDUCATION,C,10000,N,4,2022-03-17,20220405,
9202,31,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2500,Y,5,2021-07-26,20210730,324.75
9203,26,33600,RENT,6.0,MEDICAL,F,1500,N,4,2021-08-29,20210830,291.15
9204,23,85000,RENT,2.0,EDUCATION,B,5000,N,3,2022-04-25,20220513,579.0
9205,35,34000,RENT,1.0,PERSONAL,B,9250,N,10,2022-01-10,20220328,979.575
9206,31,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4625,N,5,2022-01-27,20220224,574.425
9207,22,38000,MORTGAGE,5.0,EDUCATION,B,4200,N,2,2022-04-05,20220422,388.5
9208,24,53800,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,N,2,2022-01-29,20220213,659.4
9209,27,33600,RENT,4.0,PERSONAL,B,3200,N,9,2021-07-14,20210801,383.68
9210,34,60353,RENT,13.0,PERSONAL,B,8500,N,6,2021-10-13,20211105,905.25
9211,30,35000,MORTGAGE,14.0,MEDICAL,A,2000,N,9,2022-01-14,20220117,108.4
9212,23,42000,MORTGAGE,2.0,VENTURE,A,1500,N,3,2022-04-08,20220412,92.55
9213,27,42000,RENT,1.0,VENTURE,B,3000,N,5,2021-10-17,20211030,354.9
9214,45,36000,RENT,2.0,EDUCATION,C,6000,N,12,2021-11-04,20211123,
9215,22,50004,RENT,6.0,EDUCATION,D,10200,N,4,2022-02-23,20220319,1551.42
9216,22,34000,RENT,1.0,VENTURE,C,6500,N,4,2021-09-02,20211127,859.3
9217,31,168000,MORTGAGE,2.0,EDUCATION,B,15500,N,9,2021-11-08,20211130,1433.75
9218,23,38500,RENT,8.0,DEBTCONSOLIDATION,A,12800,N,4,2021-10-12,20211228,1139.2
9219,25,48000,RENT,7.0,HOMEIMPROVEMENT,D,9000,Y,3,2021-08-08,20210917,1354.5
9220,23,92000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,N,2,2021-09-10,20210915,1486.5
9221,34,50000,RENT,5.0,HOMEIMPROVEMENT,B,2000,N,5,2022-09-14,,229.6
9222,24,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,N,4,2021-10-11,20211107,777.7
9223,24,82000,MORTGAGE,8.0,PERSONAL,A,6000,N,3,2022-01-01,20220128,405.6
9224,47,30000,OWN,1.0,EDUCATION,C,8000,N,17,2021-11-26,20211215,
9225,24,42000,RENT,9.0,EDUCATION,A,4200,N,2,2021-08-24,20210826,331.8
9226,33,35600,RENT,1.0,MEDICAL,C,6000,Y,6,2021-08-22,20211007,809.4
9227,31,68000,RENT,2.0,HOMEIMPROVEMENT,C,3500,Y,5,2021-09-18,20211012,462.7
9228,42,30000,RENT,0.0,DEBTCONSOLIDATION,A,4200,N,13,2021-06-04,20210606,314.58
9229,33,44000,MORTGAGE,17.0,VENTURE,A,16000,N,10,2022-01-25,20220217,1264.0
9230,38,35000,RENT,0.0,PERSONAL,B,5600,N,11,2021-11-09,20211203,622.16
9231,24,70000,RENT,1.0,EDUCATION,B,10000,N,2,2022-01-06,20220124,1171.0000000000002
9232,31,21000,RENT,13.0,EDUCATION,D,3000,Y,8,2021-06-26,20210719,458.4
9233,27,24570,MORTGAGE,2.0,PERSONAL,C,8500,Y,8,2022-02-16,20220302,
9234,32,41000,RENT,2.0,MEDICAL,D,6400,Y,6,2021-06-09,20210723,1001.6
9235,31,45000,RENT,4.0,EDUCATION,B,10000,N,5,2022-01-03,20220117,1065.0
9236,30,28800,RENT,9.0,MEDICAL,B,2000,N,10,2022-04-27,20220523,229.6
9237,32,120000,RENT,5.0,VENTURE,E,15000,N,7,2021-09-30,20211008,2352.0
9238,46,87000,MORTGAGE,1.0,PERSONAL,C,20000,N,17,2021-11-03,20211201,2482.0
9239,29,200004,MORTGAGE,0.0,DEBTCONSOLIDATION,B,19000,N,7,2021-09-18,20211001,2247.7
9240,29,56000,MORTGAGE,4.0,EDUCATION,D,18000,Y,9,2021-11-24,20211203,2629.8
9241,23,69000,RENT,4.0,PERSONAL,A,5000,N,2,2022-02-26,20220408,374.5
9242,22,20400,RENT,1.0,DEBTCONSOLIDATION,B,4750,N,2,2021-08-10,20210811,545.775
9243,36,31000,RENT,2.0,VENTURE,A,2500,N,15,2021-08-26,20210907,222.5
9244,36,33481,RENT,9.0,MEDICAL,E,13475,Y,15,2021-10-20,20211225,2112.88
9245,26,20000,RENT,0.0,DEBTCONSOLIDATION,A,4800,N,2,2021-06-15,20210703,359.52
9246,21,22200,RENT,2.0,PERSONAL,D,2500,N,4,2021-09-10,20211114,407.25
9247,25,54300,MORTGAGE,,PERSONAL,A,8000,N,4,2022-01-14,20220125,553.6
9248,27,39000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,5000,N,6,2022-04-26,20220531,939.5
9249,32,54996,RENT,4.0,VENTURE,A,15000,N,5,2021-08-30,20210909,981.0
9250,26,100000,MORTGAGE,11.0,PERSONAL,C,15000,N,4,2021-12-17,20211228,2098.5
9251,30,21000,RENT,0.0,EDUCATION,C,5000,Y,7,2021-11-04,20211201,674.5
9252,24,94000,RENT,6.0,HOMEIMPROVEMENT,C,9600,N,2,2021-07-02,20210729,1247.04
9253,51,667680,MORTGAGE,19.0,PERSONAL,C,10000,Y,22,2021-06-24,20210702,1398.0
9254,23,88000,MORTGAGE,3.0,VENTURE,A,2700,N,4,2021-06-12,20210708,213.3
9255,34,38400,RENT,1.0,MEDICAL,B,6500,N,7,2021-06-10,20210625,644.15
9256,23,74000,MORTGAGE,3.0,VENTURE,C,10000,Y,3,2021-10-27,20211231,
9257,40,28000,OWN,18.0,VENTURE,B,1600,N,17,2022-01-14,20220205,159.84
9258,22,57564,MORTGAGE,6.0,MEDICAL,B,21000,N,3,2022-03-31,20220407,2410.8
9259,23,19200,OWN,,PERSONAL,A,6000,N,2,2021-08-12,20211015,392.4
9260,24,80000,MORTGAGE,6.0,PERSONAL,A,16000,N,2,2021-06-24,20210711,1260.8
9261,25,60000,RENT,9.0,EDUCATION,A,12000,N,2,2022-04-02,20220428,948.0
9262,25,25000,RENT,5.0,MEDICAL,B,9000,N,2,2021-11-01,20220101,1034.1
9263,31,35600,RENT,0.0,MEDICAL,C,4000,N,5,2021-06-04,20210607,544.4
9264,24,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,N,4,2021-06-06,20210630,331.0
9265,27,78200,OWN,4.0,MEDICAL,E,35000,Y,7,2022-02-08,20220510,6296.5
9266,25,122000,MORTGAGE,8.0,PERSONAL,C,10000,N,4,2022-03-30,20220402,1357.0
9267,35,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,10000,N,7,2022-04-12,20220521,1343.0
9268,23,75000,MORTGAGE,7.0,VENTURE,B,15000,N,3,2021-12-26,20220123,1557.0
9269,33,40000,RENT,4.0,VENTURE,B,4000,N,7,2021-10-22,20211108,
9270,24,41000,RENT,4.0,EDUCATION,A,10000,N,4,2021-10-31,20211118,699.0
9271,21,18000,RENT,,MEDICAL,C,2400,N,3,2021-12-21,20220112,353.28
9272,32,18000,OWN,0.0,VENTURE,A,4750,N,6,2021-07-22,20211010,374.3
9273,26,32400,MORTGAGE,10.0,MEDICAL,D,10000,Y,4,2022-01-08,20220402,
9274,24,75000,MORTGAGE,8.0,EDUCATION,A,5000,N,4,2021-07-20,20210724,338.0
9275,28,60000,RENT,4.0,EDUCATION,A,10000,N,6,2022-01-29,20220218,654.0
9276,24,71004,MORTGAGE,8.0,DEBTCONSOLIDATION,D,5000,Y,3,2021-09-27,20211217,748.0
9277,23,27600,RENT,2.0,PERSONAL,B,7200,N,2,2021-08-16,20210907,719.28
9278,27,51996,RENT,7.0,HOMEIMPROVEMENT,C,7600,N,8,2021-11-01,20211116,1076.92
9279,32,49000,RENT,2.0,HOMEIMPROVEMENT,B,12000,N,9,2021-09-09,20211120,1333.2
9280,47,18000,MORTGAGE,,PERSONAL,A,3000,N,12,2021-11-13,20220210,162.6
9281,43,69996,RENT,18.0,MEDICAL,A,19200,N,11,2022-02-14,20220312,
9282,23,36000,RENT,3.0,EDUCATION,B,7000,N,3,2022-03-28,20220423,699.3
9283,26,108000,RENT,2.0,DEBTCONSOLIDATION,D,7500,Y,3,2021-12-01,20220217,1257.75
9284,36,59617,MORTGAGE,14.0,PERSONAL,D,21000,N,14,2022-05-19,20220522,3280.2
9285,23,120000,MORTGAGE,7.0,MEDICAL,A,8500,N,4,2021-07-01,20210718,460.7
9286,23,130000,MORTGAGE,,MEDICAL,A,6000,N,4,2021-09-06,20210930,325.2
9287,23,75000,OWN,8.0,VENTURE,A,8000,N,2,2021-10-14,20211030,493.6
9288,23,108000,OWN,2.0,VENTURE,A,35000,N,4,2021-09-17,20211007,2971.5
9289,24,45000,RENT,5.0,EDUCATION,A,1000,N,3,2022-04-04,20220429,74.0
9290,24,16000,RENT,0.0,HOMEIMPROVEMENT,C,8000,N,2,2022-01-12,20220329,1085.6
9291,39,30400,RENT,2.0,MEDICAL,D,10000,Y,15,2022-05-05,20220702,1570.0
9292,22,30000,RENT,4.0,DEBTCONSOLIDATION,E,13250,Y,3,2021-12-23,20220205,2172.9999999999995
9293,31,201000,MORTGAGE,3.0,PERSONAL,B,15000,N,5,2021-10-16,20211017,1668.0
9294,27,55000,RENT,3.0,HOMEIMPROVEMENT,B,10000,N,5,2021-11-05,20211121,1025.0
9295,28,80000,MORTGAGE,11.0,PERSONAL,A,16000,N,7,2021-10-21,20211027,958.4
9296,26,60000,RENT,0.0,VENTURE,C,14650,Y,3,2022-03-23,20220419,1847.365
9297,27,125000,MORTGAGE,7.0,EDUCATION,A,9000,N,6,2022-02-09,20220305,675.9
9298,24,42000,MORTGAGE,8.0,PERSONAL,B,12000,N,4,2021-07-22,20210727,1245.6000000000001
9299,31,20000,RENT,0.0,MEDICAL,C,5000,N,5,2022-03-08,20220310,690.0
9300,22,69000,RENT,2.0,VENTURE,A,6000,N,4,2021-11-12,20211119,449.4
9301,24,120000,MORTGAGE,0.0,PERSONAL,A,16000,N,2,2021-12-31,20220102,1540.8
9302,22,24702,RENT,,EDUCATION,C,2000,Y,4,2022-03-07,20220312,264.6
9303,34,38400,MORTGAGE,,EDUCATION,B,6500,N,10,2022-05-16,20220531,601.25
9304,25,130000,MORTGAGE,2.0,VENTURE,A,12000,N,2,2021-08-17,20210818,901.2
9305,38,64800,RENT,15.0,PERSONAL,B,7500,N,11,2021-08-31,20210927,722.25
9306,26,70000,RENT,7.0,DEBTCONSOLIDATION,C,20000,N,3,2022-01-29,20220319,2632.0
9307,26,41000,RENT,1.0,MEDICAL,A,1300,N,4,2021-09-18,20211001,102.7
9308,23,46000,MORTGAGE,7.0,PERSONAL,A,5000,N,3,2021-12-07,20211212,331.0
9309,26,67983,MORTGAGE,7.0,MEDICAL,D,15000,Y,3,2022-04-14,20220617,2473.4999999999995
9310,33,29000,RENT,0.0,VENTURE,C,10000,Y,9,2022-01-03,20220329,1306.0
9311,33,60000,MORTGAGE,1.0,VENTURE,D,17000,Y,5,2022-01-24,20220212,2731.9
9312,24,65000,RENT,6.0,HOMEIMPROVEMENT,B,32500,N,3,2021-09-24,,3246.75
9313,37,528000,RENT,4.0,VENTURE,D,15000,N,12,2022-02-23,20220223,
9314,24,80000,MORTGAGE,8.0,VENTURE,D,5000,N,2,2021-07-11,20210801,781.0
9315,22,29000,RENT,6.0,MEDICAL,A,10000,N,3,2021-08-28,20211002,729.0
9316,23,49029,RENT,1.0,MEDICAL,A,9000,N,2,2022-02-05,20220410,
9317,37,108000,RENT,16.0,EDUCATION,B,8000,N,14,2022-03-24,20220512,836.8
9318,22,36000,RENT,0.0,PERSONAL,A,4000,N,4,2021-11-09,20211202,357.6
9319,22,42500,RENT,0.0,EDUCATION,C,5000,N,4,2021-08-30,20210908,649.0
9320,24,35000,OWN,1.0,MEDICAL,D,7000,N,4,2022-02-20,20220320,1140.3
9321,25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,N,3,2021-12-23,20220105,224.7
9322,24,80000,RENT,6.0,MEDICAL,A,6400,N,4,2021-10-12,20211104,479.36
9323,23,39996,RENT,7.0,PERSONAL,B,2000,N,2,2021-08-11,20210908,
9324,32,60000,MORTGAGE,16.0,MEDICAL,A,6000,N,5,2021-11-04,20211128,397.2
9325,24,98000,MORTGAGE,2.0,PERSONAL,C,5000,Y,3,2021-11-24,20220207,661.0
9326,30,68803,RENT,3.0,MEDICAL,A,2000,N,10,2022-05-17,20220601,123.4
9327,24,80000,OWN,8.0,MEDICAL,B,20000,N,2,2021-09-02,20210926,1902.0
9328,23,50052,OWN,8.0,PERSONAL,B,15000,N,4,2022-04-16,20220421,1444.5
9329,26,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,N,2,2022-01-15,20220207,525.7
9330,30,28000,OWN,5.0,HOMEIMPROVEMENT,B,6300,N,8,2022-05-21,20220609,755.37
9331,23,30000,RENT,4.0,DEBTCONSOLIDATION,D,6000,Y,3,2021-08-14,20211006,979.2
9332,26,50400,OWN,0.0,VENTURE,B,6725,N,4,2022-01-28,20220214,714.195
9333,23,86400,OWN,0.0,EDUCATION,D,16000,N,3,2021-10-19,20211022,1897.6
9334,25,43200,OWN,9.0,VENTURE,B,13800,N,2,2022-04-07,20220407,1584.24
9335,28,82000,MORTGAGE,8.0,EDUCATION,A,18000,N,9,2021-06-16,20210624,1378.8
9336,43,48000,RENT,1.0,MEDICAL,C,5500,N,17,2022-03-20,20220326,693.55
9337,24,30000,RENT,0.0,EDUCATION,C,4800,N,3,2021-07-02,20210714,640.8
9338,25,88000,MORTGAGE,7.0,PERSONAL,B,11000,N,2,2022-03-20,20220325,1225.4
9339,23,57996,MORTGAGE,5.0,EDUCATION,A,8800,N,2,2021-06-27,20210725,660.88
9340,24,60000,RENT,2.0,VENTURE,A,7200,N,2,2021-11-04,20211202,611.28
9341,31,29000,RENT,0.0,DEBTCONSOLIDATION,E,10000,N,8,2021-09-03,20211105,1375.0
9342,23,80004,MORTGAGE,2.0,VENTURE,B,19000,N,2,2021-06-21,20210709,2017.7999999999997
9343,24,52000,RENT,8.0,EDUCATION,C,8000,Y,2,2021-12-07,20220207,1119.2
9344,43,41000,MORTGAGE,7.0,MEDICAL,C,6000,Y,16,2022-02-16,20220310,793.2
9345,24,36000,RENT,5.0,PERSONAL,B,1500,N,3,2021-07-09,20210806,150.0
